,adjclose,close,date,high,low,open,volume
1147,71.49002075195312,85.51000213623047,2013-06-12,86.41999816894531,85.13999938964844,86.22000122070312,2771200
1148,71.60707092285156,85.6500015258789,2013-06-11,86.25,85.5,85.73999786376953,2478600
1149,72.1922836303711,86.3499984741211,2013-06-10,86.56999969482422,85.94000244140625,86.54000091552734,2101600
1150,72.20902252197266,86.37000274658203,2013-06-07,86.5,85.0999984741211,85.20999908447266,4231900
1151,70.86296844482422,84.76000213623047,2013-06-06,85.05000305175781,84.19999694824219,84.70999908447266,3918000
1152,71.03018188476562,84.95999908447266,2013-06-05,85.91000366210938,84.68000030517578,85.7699966430664,4156200
1153,71.86622619628906,85.95999908447266,2013-06-04,86.83999633789062,85.77999877929688,86.25,3454900
1154,72.10869598388672,86.25,2013-06-03,86.41999816894531,85.62000274658203,85.87000274658203,4186800
1155,71.8160629272461,85.9000015258789,2013-05-31,86.77999877929688,85.87000274658203,86.31999969482422,4082000
1156,72.2006607055664,86.36000061035156,2013-05-30,86.7699966430664,86.30999755859375,86.41000366210938,2882600
1157,72.18391418457031,86.33999633789062,2013-05-29,86.61000061035156,86.05999755859375,86.3499984741211,3306300
1158,72.52670288085938,86.75,2013-05-28,87.5,86.36000061035156,87.2300033569336,4191300
1159,72.59357452392578,86.83000183105469,2013-05-24,86.9000015258789,86.37999725341797,86.72000122070312,3587400
1160,72.99488830566406,87.30999755859375,2013-05-23,87.80999755859375,87.0,87.5999984741211,5157400
1161,73.68880462646484,88.13999938964844,2013-05-22,89.54000091552734,87.7699966430664,88.7300033569336,4191600
1162,74.22386932373047,88.77999877929688,2013-05-21,89.41999816894531,88.51000213623047,88.55000305175781,2907300
1163,74.03157043457031,88.55000305175781,2013-05-20,88.8499984741211,88.3499984741211,88.62000274658203,2640000
1164,74.15699768066406,88.69999694824219,2013-05-17,88.73999786376953,87.87000274658203,87.95999908447266,3440500
1165,73.44635009765625,87.8499984741211,2013-05-16,88.6500015258789,87.69999694824219,88.38999938964844,3115400
1166,74.07337951660156,88.5999984741211,2013-05-15,88.69000244140625,88.0999984741211,88.33999633789062,3534400
1167,73.90616607666016,88.4000015258789,2013-05-14,88.72000122070312,88.16000366210938,88.26000213623047,3233400
1168,73.60518646240234,88.04000091552734,2013-05-13,88.37999725341797,87.80000305175781,88.13999938964844,1858700
1169,73.85601043701172,88.33999633789062,2013-05-10,88.83000183105469,88.11000061035156,88.16000366210938,2604900
1170,73.76404571533203,88.2300033569336,2013-05-09,89.0,88.02999877929688,88.5,4937000
1171,73.9145278930664,89.02999877929688,2013-05-08,89.95999908447266,87.83999633789062,88.38999938964844,6309100
1172,73.60736083984375,88.66000366210938,2013-05-07,88.94999694824219,87.30999755859375,87.43000030517578,4853800
1173,72.26239776611328,87.04000091552734,2013-05-06,87.55000305175781,86.06999969482422,86.12999725341797,3259000
1174,71.47367858886719,86.08999633789062,2013-05-03,86.4800033569336,85.80000305175781,85.93000030517578,3471700
1175,70.84272003173828,85.33000183105469,2013-05-02,85.44999694824219,84.80000305175781,84.83000183105469,3566400
1176,70.41930389404297,84.81999969482422,2013-05-01,85.9000015258789,84.6500015258789,85.81999969482422,3372200
1177,71.26614379882812,85.83999633789062,2013-04-30,86.38999938964844,85.61000061035156,86.38999938964844,4296400
1178,71.62311553955078,86.2699966430664,2013-04-29,86.45999908447266,85.5999984741211,85.7699966430664,3000300
1179,71.15821838378906,85.70999908447266,2013-04-26,85.9800033569336,85.12999725341797,85.36000061035156,3266300
1180,70.91743469238281,85.41999816894531,2013-04-25,85.87999725341797,84.18000030517578,84.55000305175781,4825000
1181,69.32341003417969,83.5,2013-04-24,83.94000244140625,83.12000274658203,83.80000305175781,4387400
1182,69.52268981933594,83.73999786376953,2013-04-23,83.98999786376953,83.01000213623047,83.37999725341797,3729400
1183,69.12416076660156,83.26000213623047,2013-04-22,83.43000030517578,82.23999786376953,83.01000213623047,3410400
1184,68.89997863769531,82.98999786376953,2013-04-19,83.43000030517578,82.41000366210938,82.68000030517578,3115200
1185,68.3852767944336,82.37000274658203,2013-04-18,83.19000244140625,81.94999694824219,83.05000305175781,4188900
1186,68.50980377197266,82.5199966430664,2013-04-17,83.0,82.08999633789062,82.88999938964844,3113900
1187,69.09095001220703,83.22000122070312,2013-04-16,83.2300033569336,82.5,82.87000274658203,2365500
1188,68.4184799194336,82.41000366210938,2013-04-15,84.08999633789062,82.37000274658203,83.97000122070312,3678000
1189,69.8547592163086,84.13999938964844,2013-04-12,84.37999725341797,83.87999725341797,84.1500015258789,2491500
1190,70.00419616699219,84.31999969482422,2013-04-11,84.77999877929688,84.16999816894531,84.66000366210938,3788200
1191,70.20343780517578,84.55999755859375,2013-04-10,84.81999969482422,83.66999816894531,83.7300033569336,3446100
1192,69.36491394042969,83.55000305175781,2013-04-09,83.81999969482422,82.97000122070312,83.5,3164600
1193,69.09925842285156,83.2300033569336,2013-04-08,83.69999694824219,82.8499984741211,83.55000305175781,3057900
1194,69.35662078857422,83.54000091552734,2013-04-05,83.63999938964844,82.33000183105469,82.80999755859375,3031000
1195,69.46453857421875,83.66999816894531,2013-04-04,83.86000061035156,83.2699966430664,83.45999908447266,2730700
1196,69.18225860595703,83.33000183105469,2013-04-03,84.08000183105469,83.11000061035156,84.01000213623047,4010900
1197,69.67211151123047,83.91999816894531,2013-04-02,84.3499984741211,83.6500015258789,83.83999633789062,4133000
1198,70.12873840332031,84.47000122070312,2013-04-01,85.94999694824219,84.33000183105469,85.80999755859375,2959800
1199,71.3159408569336,85.9000015258789,2013-03-28,85.93000030517578,85.01000213623047,85.16000366210938,3498300
1200,70.92576599121094,85.43000030517578,2013-03-27,85.54000091552734,84.6500015258789,84.83999633789062,2611500
1201,70.60194396972656,85.04000091552734,2013-03-26,85.08000183105469,84.5199966430664,84.8499984741211,3184600
1202,70.24496459960938,84.61000061035156,2013-03-25,85.02999877929688,84.11000061035156,84.9800033569336,4080300
1203,70.36949920654297,84.76000213623047,2013-03-22,84.86000061035156,83.2699966430664,83.30000305175781,4667000
1204,68.90829467773438,83.0,2013-03-21,84.1500015258789,82.66999816894531,83.79000091552734,5824100
1205,69.76343536376953,84.02999877929688,2013-03-20,84.95999908447266,83.83000183105469,84.16999816894531,5285400
1206,70.63516235351562,85.08000183105469,2013-03-19,85.8499984741211,84.81999969482422,85.55999755859375,3640300
1207,70.92576599121094,85.43000030517578,2013-03-18,85.62000274658203,84.58999633789062,84.80999755859375,3374300
1208,70.95894622802734,85.47000122070312,2013-03-15,85.66000366210938,84.9800033569336,85.1500015258789,5015600
1209,71.0917739868164,85.62999725341797,2013-03-14,85.69999694824219,85.18000030517578,85.22000122070312,3410800
1210,70.71818542480469,85.18000030517578,2013-03-13,85.31999969482422,84.4800033569336,84.52999877929688,2885700
1211,70.17852783203125,84.52999877929688,2013-03-12,84.94999694824219,84.12000274658203,84.80000305175781,2503500
1212,70.3030776977539,84.68000030517578,2013-03-11,84.94999694824219,84.33000183105469,84.33000183105469,2793400
1213,70.10383605957031,84.44000244140625,2013-03-08,84.75,84.23999786376953,84.69999694824219,2225800
1214,69.98758697509766,84.30000305175781,2013-03-07,84.6500015258789,83.9800033569336,84.44000244140625,2404600
1215,70.09552764892578,84.43000030517578,2013-03-06,84.73999786376953,84.20999908447266,84.5199966430664,3221500
1216,69.79664611816406,84.06999969482422,2013-03-05,84.45999908447266,83.12000274658203,83.2300033569336,3581100
1217,68.85020446777344,82.93000030517578,2013-03-04,82.94999694824219,82.4000015258789,82.8499984741211,2737600
1218,68.80036926269531,82.87000274658203,2013-03-01,82.98999786376953,82.27999877929688,82.55000305175781,2722800
1219,68.61774444580078,82.6500015258789,2013-02-28,83.19999694824219,82.6500015258789,82.98999786376953,3744700
1220,68.76715850830078,82.83000183105469,2013-02-27,83.08999633789062,81.77999877929688,81.83999633789062,4015400
1221,68.02826690673828,81.94000244140625,2013-02-26,82.51000213623047,81.51000213623047,82.33000183105469,3806400
1222,68.02826690673828,81.94000244140625,2013-02-25,83.66999816894531,81.94000244140625,83.27999877929688,3996800
1223,68.85850524902344,82.94000244140625,2013-02-22,83.19000244140625,82.66999816894531,82.98999786376953,2394500
1224,68.58451843261719,82.61000061035156,2013-02-21,83.13999938964844,82.2699966430664,82.87000274658203,5027400
1225,69.06604766845703,83.80999755859375,2013-02-20,84.69000244140625,83.80999755859375,84.63999938964844,4456000
1226,69.84893035888672,84.76000213623047,2013-02-19,84.87000274658203,83.4800033569336,83.5,5442400
1227,68.79408264160156,83.4800033569336,2013-02-15,84.11000061035156,82.79000091552734,83.13999938964844,4983000
1228,68.14309692382812,82.69000244140625,2013-02-14,82.83000183105469,81.88999938964844,82.19000244140625,3761400
1229,67.98650360107422,82.5,2013-02-13,82.69000244140625,82.38999938964844,82.44000244140625,2926400
1230,67.82992553710938,82.30999755859375,2013-02-12,83.08000183105469,82.2300033569336,83.06999969482422,3941800
1231,68.14309692382812,82.69000244140625,2013-02-11,82.7300033569336,82.11000061035156,82.11000061035156,3063900
1232,67.8875961303711,82.37999725341797,2013-02-08,82.45999908447266,81.66000366210938,81.75,3805400
1233,67.40965270996094,81.80000305175781,2013-02-07,81.80999755859375,80.66999816894531,80.86000061035156,4602400
1234,66.67623138427734,80.91000366210938,2013-02-06,80.95999908447266,80.27999877929688,80.41999816894531,3733500
1235,66.58557891845703,80.80000305175781,2013-02-05,80.95999908447266,80.04000091552734,80.23999786376953,3394100
1236,65.85215759277344,79.91000366210938,2013-02-04,80.25,79.51000213623047,79.61000061035156,4074200
1237,65.90155792236328,79.97000122070312,2013-02-01,80.0,79.0,79.19999694824219,5220500
1238,65.34121704101562,79.29000091552734,2013-01-31,80.83000183105469,79.25,79.75,9502800
1239,66.93993377685547,81.2300033569336,2013-01-30,82.16999816894531,81.19999694824219,81.94000244140625,3877000
1240,67.74752044677734,82.20999908447266,2013-01-29,82.5,82.04000091552734,82.41999816894531,4021600
1241,67.99475860595703,82.51000213623047,2013-01-28,82.75,81.86000061035156,82.62000274658203,3083800
1242,67.9452896118164,82.44999694824219,2013-01-25,82.76000213623047,81.83999633789062,82.38999938964844,4211300
1243,67.68982696533203,82.13999938964844,2013-01-24,82.48999786376953,80.80000305175781,80.95999908447266,6434300
1244,66.20648956298828,80.33999633789062,2013-01-23,80.87999725341797,80.22000122070312,80.36000061035156,3029500
1245,66.48667907714844,80.68000030517578,2013-01-22,80.69000244140625,79.9000015258789,79.94999694824219,3310000
1246,66.1323471069336,80.25,2013-01-18,80.30999755859375,79.30999755859375,79.94999694824219,5850000
1247,65.75325775146484,79.79000091552734,2013-01-17,80.05000305175781,79.5999984741211,79.80999755859375,3076500
1248,65.64612579345703,79.66000366210938,2013-01-16,79.70999908447266,79.0,79.05000305175781,3018700
1249,65.37416076660156,79.33000183105469,2013-01-15,79.4000015258789,78.58000183105469,78.73999786376953,3562200
1250,65.29999542236328,79.23999786376953,2013-01-14,79.81999969482422,78.54000091552734,78.66000366210938,7255400
1251,64.21222686767578,77.91999816894531,2013-01-11,78.43000030517578,77.7699966430664,78.36000061035156,2323800
1252,64.4429702758789,78.19999694824219,2013-01-10,78.22000122070312,77.0,77.16000366210938,4761000
1253,63.45405960083008,77.0,2013-01-09,77.0999984741211,76.25,76.30000305175781,3123900
1254,62.745365142822266,76.13999938964844,2013-01-08,76.43000030517578,75.80999755859375,76.16000366210938,2653300
1255,62.91842269897461,76.3499984741211,2013-01-07,76.69999694824219,76.22000122070312,76.44999694824219,2955900
1256,63.09971237182617,76.56999969482422,2013-01-04,76.95999908447266,76.41000366210938,76.51000213623047,2632000
1257,62.94312286376953,76.37999725341797,2013-01-03,76.5199966430664,75.9800033569336,76.25,4528900
1258,62.88544845581055,76.30999755859375,2013-01-02,76.30999755859375,75.0199966430664,75.08999633789062,4810800
1259,60.75933837890625,73.7300033569336,2012-12-31,73.83000183105469,72.58000183105469,72.80000305175781,4700000
1260,60.01765823364258,72.83000183105469,2012-12-28,73.94999694824219,72.80999755859375,73.55000305175781,2599500
1261,60.90765380859375,73.91000366210938,2012-12-27,74.30999755859375,73.19999694824219,74.16000366210938,3355100
1262,61.196109771728516,74.26000213623047,2012-12-26,74.83999633789062,74.05000305175781,74.6500015258789,1917000
1263,61.50923538208008,74.63999938964844,2012-12-24,74.93000030517578,74.38999938964844,74.73999786376953,1451400
1264,61.67405700683594,74.83999633789062,2012-12-21,75.05000305175781,74.27999877929688,74.5999984741211,5567400
1265,61.91305160522461,75.12999725341797,2012-12-20,75.55999755859375,74.63999938964844,75.4000015258789,3631700
1266,62.308616638183594,75.61000061035156,2012-12-19,76.19999694824219,75.11000061035156,75.31999969482422,6184000
1267,61.84710693359375,75.05000305175781,2012-12-18,75.05999755859375,73.0,73.30999755859375,6385800
1268,60.45441818237305,73.36000061035156,2012-12-17,73.4000015258789,72.95999908447266,73.1500015258789,2950300
1269,60.034149169921875,72.8499984741211,2012-12-14,73.55999755859375,72.72000122070312,73.23999786376953,2874800
1270,60.446170806884766,73.3499984741211,2012-12-13,73.83999633789062,73.0199966430664,73.5,2753300
1271,60.512107849121094,73.43000030517578,2012-12-12,74.05000305175781,73.33000183105469,73.87000274658203,2749500
1272,60.78406524658203,73.76000213623047,2012-12-11,74.26000213623047,73.33999633789062,73.7300033569336,3021900
1273,60.71812438964844,73.68000030517578,2012-12-10,73.94999694824219,73.08999633789062,73.12000274658203,3018600
1274,60.297847747802734,73.16999816894531,2012-12-07,73.4800033569336,72.75,73.08999633789062,4098100
1275,60.10008239746094,72.93000030517578,2012-12-06,73.83000183105469,72.63999938964844,73.75,4269300
1276,60.56978988647461,73.5,2012-12-05,73.68000030517578,72.69000244140625,73.1500015258789,3216100
1277,60.19071578979492,73.04000091552734,2012-12-04,73.37000274658203,71.95999908447266,72.2699966430664,3832800
1278,59.5561637878418,72.2699966430664,2012-12-03,73.5,72.19999694824219,73.5,2703800
1279,60.24840545654297,73.11000061035156,2012-11-30,73.5,72.69000244140625,73.44999694824219,3520000
1280,60.61923599243164,73.55999755859375,2012-11-29,73.83000183105469,72.97000122070312,73.0,4449100
1281,59.918758392333984,72.70999908447266,2012-11-28,72.73999786376953,71.76000213623047,72.0199966430664,2523200
1282,59.46552276611328,72.16000366210938,2012-11-27,72.8499984741211,72.11000061035156,72.66999816894531,2355900
1283,59.81166076660156,72.58000183105469,2012-11-26,72.61000061035156,71.83000183105469,71.83000183105469,3433900
1284,59.31718063354492,71.9800033569336,2012-11-23,72.08000183105469,71.37999725341797,71.5199966430664,1594600
1285,58.839229583740234,71.4000015258789,2012-11-21,71.69000244140625,71.2300033569336,71.45999908447266,2157100
1286,58.78978729248047,71.33999633789062,2012-11-20,71.4800033569336,70.91000366210938,71.2699966430664,3226400
1287,58.872196197509766,71.44000244140625,2012-11-19,71.44000244140625,70.33000183105469,70.69999694824219,4126100
1288,57.70199966430664,70.0199966430664,2012-11-16,70.83999633789062,69.72000122070312,70.83999633789062,4610300
1289,57.95746612548828,70.33000183105469,2012-11-15,70.38999938964844,69.55999755859375,70.0,4172200
1290,57.463008880615234,70.30000305175781,2012-11-14,72.1500015258789,70.06999969482422,71.83000183105469,4037100
1291,58.73814392089844,71.86000061035156,2012-11-13,72.69000244140625,71.81999969482422,71.9000015258789,2194100
1292,59.09782409667969,72.30000305175781,2012-11-12,72.62999725341797,71.87000274658203,72.23999786376953,1835300
1293,59.05691909790039,72.25,2012-11-09,72.87000274658203,71.94000244140625,72.26000213623047,3607300
1294,59.33485412597656,72.58999633789062,2012-11-08,73.4000015258789,72.5,72.55999755859375,3695100
1295,59.66997528076172,73.0,2012-11-07,73.81999969482422,72.30000305175781,73.81999969482422,3866200
1296,60.135894775390625,73.56999969482422,2012-11-06,74.18000030517578,73.19999694824219,73.66999816894531,3832500
1297,60.03779983520508,73.44999694824219,2012-11-05,73.62000274658203,73.2300033569336,73.55000305175781,3312700
1298,60.062339782714844,73.4800033569336,2012-11-02,74.5,73.38999938964844,74.2300033569336,3158800
1299,60.4056396484375,73.9000015258789,2012-11-01,74.12000274658203,73.05000305175781,73.37999725341797,3674900
1300,59.87434387207031,73.25,2012-10-31,74.0999984741211,73.0,73.44999694824219,3002000
1301,59.68632888793945,73.0199966430664,2012-10-26,73.56999969482422,72.75,73.38999938964844,3044500
1302,59.833473205566406,73.19999694824219,2012-10-25,73.44000244140625,72.87999725341797,73.41000366210938,3080100
1303,59.768070220947266,73.12000274658203,2012-10-24,74.05999755859375,72.98999786376953,73.97000122070312,3894200
1304,60.266693115234375,73.7300033569336,2012-10-23,74.13999938964844,72.76000213623047,73.20999908447266,8209600
1305,58.492923736572266,71.55999755859375,2012-10-22,72.12999725341797,71.0199966430664,72.04000091552734,6481900
1306,59.09782409667969,72.30000305175781,2012-10-19,73.45999908447266,71.91000366210938,73.02999877929688,5469900
1307,60.168601989746094,73.61000061035156,2012-10-18,73.87999725341797,73.11000061035156,73.30999755859375,3003900
1308,59.907039642333984,73.29000091552734,2012-10-17,73.44000244140625,72.91999816894531,73.31999969482422,2913500
1309,59.7598991394043,73.11000061035156,2012-10-16,73.38999938964844,72.30000305175781,72.41999816894531,2755500
1310,59.33485412597656,72.58999633789062,2012-10-15,72.81999969482422,72.1500015258789,72.19999694824219,2407000
1311,58.9425048828125,72.11000061035156,2012-10-12,72.8499984741211,71.9800033569336,72.56999969482422,2335800
1312,59.09782409667969,72.30000305175781,2012-10-11,73.08000183105469,72.26000213623047,72.91000366210938,3006700
1313,59.06511306762695,72.26000213623047,2012-10-10,73.87999725341797,72.23999786376953,73.83000183105469,4014900
1314,59.68632888793945,73.0199966430664,2012-10-09,74.0,72.91999816894531,73.87999725341797,2328800
1315,60.291229248046875,73.76000213623047,2012-10-08,73.87999725341797,72.75,73.06999969482422,2949500
1316,59.75172424316406,73.0999984741211,2012-10-05,73.87999725341797,72.9800033569336,73.30999755859375,3964000
1317,59.64548110961914,72.97000122070312,2012-10-04,73.63999938964844,72.81999969482422,73.08000183105469,3868100
1318,59.9887809753418,73.38999938964844,2012-10-03,73.45999908447266,72.02999877929688,72.2699966430664,5109300
1319,58.86892318725586,72.0199966430664,2012-10-02,72.5,71.69000244140625,72.2699966430664,2791300
1320,58.86077117919922,72.01000213623047,2012-10-01,72.91000366210938,71.70999908447266,72.08999633789062,3788900
1321,58.50111389160156,71.56999969482422,2012-09-28,71.88999938964844,71.25,71.87000274658203,3350900
1322,58.86892318725586,72.0199966430664,2012-09-27,72.23999786376953,71.58000183105469,71.91999816894531,2651100
1323,58.672752380371094,71.77999877929688,2012-09-26,72.26000213623047,71.69000244140625,72.0999984741211,3928100
1324,58.90981674194336,72.06999969482422,2012-09-25,73.52999877929688,72.02999877929688,72.25,7047400
1325,58.87710952758789,72.02999877929688,2012-09-24,72.33000183105469,71.5,71.77999877929688,5919700
1326,58.7545051574707,71.87999725341797,2012-09-21,72.94000244140625,71.18000030517578,72.33000183105469,29326400
1327,59.3512077331543,72.61000061035156,2012-09-20,74.0999984741211,72.36000061035156,73.79000091552734,8127000
1328,60.70808792114258,74.2699966430664,2012-09-19,74.87000274658203,73.4000015258789,74.12000274658203,4477700
1329,60.08686447143555,73.51000213623047,2012-09-18,74.2699966430664,73.31999969482422,73.87000274658203,3774600
1330,60.67538833618164,74.2300033569336,2012-09-17,74.5,73.44000244140625,73.51000213623047,4361200
1331,60.22581481933594,73.68000030517578,2012-09-14,74.63999938964844,73.55000305175781,74.5999984741211,6255200
1332,61.08407974243164,74.7300033569336,2012-09-13,75.25,73.0999984741211,73.37000274658203,4915600
1333,60.19313430786133,73.63999938964844,2012-09-12,73.93000030517578,72.91999816894531,73.83000183105469,3917800
1334,60.111385345458984,73.54000091552734,2012-09-11,73.7699966430664,72.58999633789062,72.93000030517578,3914900
1335,59.71086502075195,73.05000305175781,2012-09-10,73.30999755859375,72.23999786376953,72.23999786376953,4762600
1336,59.3430290222168,72.5999984741211,2012-09-07,72.61000061035156,71.87999725341797,72.01000213623047,4799000
1337,58.80353927612305,71.94000244140625,2012-09-06,73.05999755859375,71.62000274658203,72.13999938964844,8389000
1338,58.80353927612305,71.94000244140625,2012-09-05,72.7699966430664,71.79000091552734,72.5,10182200
1339,60.242156982421875,73.69999694824219,2012-09-04,73.91999816894531,73.30000305175781,73.56999969482422,4513400
1340,60.332088470458984,73.80999755859375,2012-08-31,74.3499984741211,73.56999969482422,74.06999969482422,2717800
1341,60.34026336669922,73.81999969482422,2012-08-30,74.16000366210938,73.73999786376953,73.97000122070312,2587000
1342,60.732608795166016,74.30000305175781,2012-08-29,74.72000122070312,74.2300033569336,74.63999938964844,2829800
1343,60.96963119506836,74.58999633789062,2012-08-28,75.19000244140625,74.5,75.06999969482422,2954300
1344,61.517311096191406,75.26000213623047,2012-08-27,75.94999694824219,75.12999725341797,75.77999877929688,1893300
1345,61.89331817626953,75.72000122070312,2012-08-24,75.87000274658203,75.27999877929688,75.52999877929688,2253000
1346,61.8606071472168,75.68000030517578,2012-08-23,76.2699966430664,75.2699966430664,75.9800033569336,2312100
1347,62.23661804199219,76.13999938964844,2012-08-22,76.45999908447266,75.70999908447266,75.98999786376953,2142500
1348,62.04045486450195,75.9000015258789,2012-08-21,76.87999725341797,75.83000183105469,76.43000030517578,2732700
1349,62.48184585571289,76.44000244140625,2012-08-20,76.72000122070312,76.22000122070312,76.4000015258789,2186100
1350,62.52269744873047,76.48999786376953,2012-08-17,76.69000244140625,76.33000183105469,76.69000244140625,1746300
1351,62.42462921142578,76.37000274658203,2012-08-16,76.69000244140625,76.04000091552734,76.16999816894531,2153200
1352,62.130367279052734,76.58000183105469,2012-08-15,76.80999755859375,75.98999786376953,76.13999938964844,2349200
1353,61.80583572387695,76.18000030517578,2012-08-14,76.52999877929688,75.98999786376953,76.44999694824219,2197300
1354,61.78147888183594,76.1500015258789,2012-08-13,76.16999816894531,75.63999938964844,76.0,1624000
1355,61.9031982421875,76.30000305175781,2012-08-10,76.3499984741211,75.61000061035156,75.95999908447266,2222600
1356,61.68413162231445,76.02999877929688,2012-08-09,76.13999938964844,75.31999969482422,75.68000030517578,2868400
1357,61.48130798339844,75.77999877929688,2012-08-08,76.11000061035156,75.56999969482422,76.0,2261400
1358,61.732810974121094,76.08999633789062,2012-08-07,76.25,75.79000091552734,76.02999877929688,2156600
1359,61.351497650146484,75.62000274658203,2012-08-06,76.4000015258789,75.58999633789062,75.98999786376953,2104600
1360,61.46506881713867,75.76000213623047,2012-08-03,76.5,75.69000244140625,75.83000183105469,2844400
1361,60.848472595214844,75.0,2012-08-02,75.30000305175781,74.06999969482422,74.94000244140625,3111800
1362,60.97018814086914,75.1500015258789,2012-08-01,76.0,74.77999877929688,75.80999755859375,3493000
1363,61.34339141845703,75.61000061035156,2012-07-31,76.23999786376953,75.54000091552734,76.08999633789062,2815200
1364,61.84639358520508,76.2300033569336,2012-07-30,76.36000061035156,75.58999633789062,75.93000030517578,2770100
1365,61.65982437133789,76.0,2012-07-27,76.45999908447266,75.0999984741211,75.2300033569336,3446900
1366,60.743011474609375,74.87000274658203,2012-07-26,75.70999908447266,74.52999877929688,75.22000122070312,4626400
1367,60.2562255859375,74.2699966430664,2012-07-25,74.94999694824219,73.7699966430664,74.2699966430664,4243700
1368,60.31301498413086,74.33999633789062,2012-07-24,76.75,73.51000213623047,75.23999786376953,12643000
1369,63.241851806640625,77.94999694824219,2012-07-23,78.1500015258789,76.38999938964844,77.81999969482422,4214400
1370,63.647499084472656,78.44999694824219,2012-07-20,79.80000305175781,78.33999633789062,79.80000305175781,4664000
1371,64.88068389892578,79.97000122070312,2012-07-19,80.4000015258789,79.66999816894531,80.0999984741211,3199200
1372,65.07542419433594,80.20999908447266,2012-07-18,80.52999877929688,79.0,79.01000213623047,3722000
1373,64.36145782470703,79.33000183105469,2012-07-17,79.5,78.36000061035156,79.44000244140625,2981500
1374,64.23165893554688,79.16999816894531,2012-07-16,79.62000274658203,78.94999694824219,79.62000274658203,2634100
1375,64.45071411132812,79.44000244140625,2012-07-13,79.73999786376953,78.5,78.5,3462400
1376,63.7610969543457,78.58999633789062,2012-07-12,79.0999984741211,77.87999725341797,78.5999984741211,3637000
1377,63.996368408203125,78.87999725341797,2012-07-11,79.11000061035156,78.31999969482422,78.66999816894531,3768800
1378,63.75299072265625,78.58000183105469,2012-07-10,79.66999816894531,78.16000366210938,79.63999938964844,3230600
1379,64.25601196289062,79.19999694824219,2012-07-09,79.56999969482422,78.91999816894531,79.27999877929688,2357600
1380,64.39392852783203,79.37000274658203,2012-07-06,79.87999725341797,78.93000030517578,79.41999816894531,3014400
1381,64.83203887939453,79.91000366210938,2012-07-05,80.20999908447266,78.98999786376953,79.30000305175781,3660800
1382,64.47505187988281,79.47000122070312,2012-07-03,79.7300033569336,78.18000030517578,78.51000213623047,2817400
1383,63.842220306396484,78.69000244140625,2012-07-02,78.77999877929688,77.61000061035156,78.2300033569336,3584100
1384,63.89902114868164,78.76000213623047,2012-06-29,78.76000213623047,77.27999877929688,77.41999816894531,4822400
1385,62.56035232543945,77.11000061035156,2012-06-28,77.27999877929688,75.87999725341797,76.55999755859375,2512300
1386,62.30073547363281,76.79000091552734,2012-06-27,76.93000030517578,76.30000305175781,76.30000305175781,1942600
1387,61.95186996459961,76.36000061035156,2012-06-26,76.72000122070312,75.62000274658203,76.43000030517578,2309900
1388,62.016788482666016,76.44000244140625,2012-06-25,77.12999725341797,76.0999984741211,77.04000091552734,2557400
1389,63.0471305847168,77.70999908447266,2012-06-22,77.94000244140625,76.79000091552734,77.2699966430664,3830200
1390,62.552242279052734,77.0999984741211,2012-06-21,78.5999984741211,77.0199966430664,78.48999786376953,3709400
1391,63.42033767700195,78.16999816894531,2012-06-20,78.45999908447266,77.5,78.30999755859375,2577100
1392,63.412235260009766,78.16000366210938,2012-06-19,78.5,77.6500015258789,77.6500015258789,2814500
1393,63.112037658691406,77.79000091552734,2012-06-18,78.12000274658203,77.06999969482422,77.41000366210938,3083500
1394,62.90110397338867,77.52999877929688,2012-06-15,78.05000305175781,77.18000030517578,77.98999786376953,4579600
1395,62.77128601074219,77.37000274658203,2012-06-14,77.83000183105469,76.33999633789062,76.44999694824219,3693200
1396,61.87884521484375,76.2699966430664,2012-06-13,76.80999755859375,75.7300033569336,76.08999633789062,2298500
1397,61.81393814086914,76.19000244140625,2012-06-12,76.30999755859375,75.44999694824219,76.1500015258789,3416900
1398,61.5218505859375,75.83000183105469,2012-06-11,77.12000274658203,75.70999908447266,77.01000213623047,2316800
1399,62.17091369628906,76.62999725341797,2012-06-08,76.6500015258789,75.41999816894531,75.41999816894531,3562900
1400,61.22980880737305,75.47000122070312,2012-06-07,76.0999984741211,75.23999786376953,75.47000122070312,3997000
1401,60.83224105834961,74.9800033569336,2012-06-06,74.9800033569336,73.05000305175781,73.05000305175781,4085800
1402,59.06359100341797,72.80000305175781,2012-06-05,73.05000305175781,72.1500015258789,72.69999694824219,2762400
1403,59.21773910522461,72.98999786376953,2012-06-04,73.55999755859375,72.55999755859375,73.36000061035156,3605000
1404,59.428688049316406,73.25,2012-06-01,74.20999908447266,73.12999725341797,74.0,4813300
1405,60.799808502197266,74.94000244140625,2012-05-31,75.26000213623047,73.61000061035156,74.63999938964844,4673900
1406,60.53205108642578,74.61000061035156,2012-05-30,75.47000122070312,74.5199966430664,75.18000030517578,3140700
1407,61.26225280761719,75.51000213623047,2012-05-29,76.06999969482422,75.11000061035156,75.38999938964844,2342900
1408,60.799808502197266,74.94000244140625,2012-05-25,75.66999816894531,74.72000122070312,75.66999816894531,1998600
1409,60.9945068359375,75.18000030517578,2012-05-24,75.7699966430664,74.56999969482422,75.22000122070312,3607100
1410,60.848472595214844,75.0,2012-05-23,75.19999694824219,73.55999755859375,74.2699966430664,4455500
