,adjclose,close,date,high,low,open,volume
1178,223.61000061035156,223.61000061035156,2013-04-29,225.0,219.35000610351562,219.7100067138672,2066300
1179,213.58999633789062,213.58999633789062,2013-04-26,218.4600067138672,212.52999877929688,215.88999938964844,1083400
1180,216.0,216.0,2013-04-25,217.6699981689453,212.10000610351562,212.22999572753906,1984800
1181,206.17999267578125,206.17999267578125,2013-04-24,212.30999755859375,205.91000366210938,211.92999267578125,1584900
1182,212.75999450683594,212.75999450683594,2013-04-23,217.8000030517578,211.22999572753906,216.8800048828125,1971700
1183,215.1999969482422,215.1999969482422,2013-04-22,216.6699981689453,204.36000061035156,204.86000061035156,2678300
1184,203.27000427246094,203.27000427246094,2013-04-19,203.72000122070312,197.5,197.64999389648438,942600
1185,198.66000366210938,198.66000366210938,2013-04-18,204.17999267578125,197.9199981689453,204.17999267578125,978800
1186,204.0800018310547,204.0800018310547,2013-04-17,204.75,199.0,200.11000061035156,1310000
1187,202.1300048828125,202.1300048828125,2013-04-16,202.47999572753906,197.74000549316406,201.50999450683594,1308100
1188,198.75,198.75,2013-04-15,207.5,198.50999450683594,206.8800048828125,1409100
1189,207.00999450683594,207.00999450683594,2013-04-12,209.0,201.89999389648438,202.58999633789062,1833700
1190,200.25999450683594,200.25999450683594,2013-04-11,201.0,197.17999267578125,198.94000244140625,884900
1191,198.33999633789062,198.33999633789062,2013-04-10,198.44000244140625,193.22000122070312,193.69000244140625,887300
1192,193.1699981689453,193.1699981689453,2013-04-09,195.42999267578125,192.1999969482422,194.50999450683594,746400
1193,194.1300048828125,194.1300048828125,2013-04-08,194.8800048828125,192.3300018310547,193.60000610351562,709200
1194,193.30999755859375,193.30999755859375,2013-04-05,193.99000549316406,191.8000030517578,193.0500030517578,1317900
1195,195.67999267578125,195.67999267578125,2013-04-04,198.8699951171875,194.47999572753906,197.75999450683594,1199200
1196,195.74000549316406,195.74000549316406,2013-04-03,199.0500030517578,194.16000366210938,198.3800048828125,1824400
1197,198.19000244140625,198.19000244140625,2013-04-02,199.5399932861328,194.22999572753906,194.94000244140625,2039300
1198,192.77000427246094,192.77000427246094,2013-04-01,196.77999877929688,191.8000030517578,193.66000366210938,2067300
1199,192.6199951171875,192.6199951171875,2013-03-28,192.9199981689453,186.36000061035156,186.60000610351562,3995000
1200,182.67999267578125,182.67999267578125,2013-03-27,184.1699981689453,176.00999450683594,176.52000427246094,2458200
1201,177.08999633789062,177.08999633789062,2013-03-26,178.1300048828125,175.97999572753906,177.4199981689453,1232700
1202,176.22000122070312,176.22000122070312,2013-03-25,178.47999572753906,175.6300048828125,178.47999572753906,1136600
1203,178.0,178.0,2013-03-22,178.89999389648438,176.8800048828125,176.8800048828125,929300
1204,176.5500030517578,176.5500030517578,2013-03-21,178.3300018310547,176.17999267578125,177.27999877929688,1047800
1205,178.10000610351562,178.10000610351562,2013-03-20,178.41000366210938,176.63999938964844,177.05999755859375,830800
1206,175.61000061035156,175.61000061035156,2013-03-19,177.5500030517578,174.72000122070312,175.77999877929688,1236400
1207,175.52000427246094,175.52000427246094,2013-03-18,176.74000549316406,174.52999877929688,174.80999755859375,871000
1208,176.77999877929688,176.77999877929688,2013-03-15,178.17999267578125,175.75999450683594,175.9600067138672,2049500
1209,176.77999877929688,176.77999877929688,2013-03-14,177.91000366210938,175.91000366210938,176.1999969482422,1041800
1210,176.14999389648438,176.14999389648438,2013-03-13,176.33999633789062,174.22999572753906,175.6199951171875,1191500
1211,176.0500030517578,176.0500030517578,2013-03-12,176.47000122070312,173.80999755859375,174.44000244140625,1944700
1212,174.13999938964844,174.13999938964844,2013-03-11,174.2100067138672,171.4199981689453,171.85000610351562,1092200
1213,172.3800048828125,172.3800048828125,2013-03-08,172.99000549316406,171.22000122070312,172.41000366210938,1165600
1214,171.47000122070312,171.47000122070312,2013-03-07,173.0,171.0,172.44000244140625,968900
1215,172.4499969482422,172.4499969482422,2013-03-06,172.5800018310547,169.99000549316406,171.5399932861328,1074000
1216,171.30999755859375,171.30999755859375,2013-03-05,173.72000122070312,170.0500030517578,170.0800018310547,1371200
1217,169.9600067138672,169.9600067138672,2013-03-04,170.02000427246094,165.97999572753906,167.63999938964844,1230100
1218,168.6999969482422,168.6999969482422,2013-03-01,171.11000061035156,164.4499969482422,165.3000030517578,1710900
1219,166.33999633789062,166.33999633789062,2013-02-28,168.69000244140625,164.6199951171875,165.60000610351562,1212200
1220,166.05999755859375,166.05999755859375,2013-02-27,167.22999572753906,162.74000549316406,163.0,1034600
1221,161.99000549316406,161.99000549316406,2013-02-26,163.52000427246094,160.4199981689453,160.64999389648438,1381100
1222,161.36000061035156,161.36000061035156,2013-02-25,166.9499969482422,161.25,164.08999633789062,1215800
1223,164.39999389648438,164.39999389648438,2013-02-22,164.6699981689453,162.69000244140625,163.13999938964844,746700
1224,162.60000610351562,162.60000610351562,2013-02-21,165.47000122070312,161.97000122070312,164.8000030517578,1162500
1225,164.77000427246094,164.77000427246094,2013-02-20,168.5500030517578,164.72000122070312,166.77000427246094,1540500
1226,166.80999755859375,166.80999755859375,2013-02-19,168.89999389648438,165.7899932861328,168.6699981689453,1127700
1227,168.74000549316406,168.74000549316406,2013-02-15,169.07000732421875,164.39999389648438,165.33999633789062,1934000
1228,164.58999633789062,164.58999633789062,2013-02-14,165.77000427246094,163.4499969482422,165.6699981689453,1203600
1229,165.91000366210938,165.91000366210938,2013-02-13,167.2899932861328,163.33999633789062,163.38999938964844,1378100
1230,165.4499969482422,165.4499969482422,2013-02-12,165.94000244140625,163.32000732421875,163.97999572753906,1079900
1231,163.9600067138672,163.9600067138672,2013-02-11,165.27999877929688,163.0500030517578,164.50999450683594,1036200
1232,164.44000244140625,164.44000244140625,2013-02-08,165.8000030517578,162.32000732421875,163.57000732421875,1164000
1233,160.3000030517578,160.3000030517578,2013-02-07,162.02999877929688,158.75,161.5399932861328,1193200
1234,160.97999572753906,160.97999572753906,2013-02-06,167.35000610351562,160.61000061035156,165.5500030517578,2857700
1235,157.36000061035156,157.36000061035156,2013-02-05,157.66000366210938,155.5500030517578,156.30999755859375,830100
1236,155.72999572753906,155.72999572753906,2013-02-04,157.27000427246094,155.10000610351562,156.14999389648438,1205600
1237,157.3000030517578,157.3000030517578,2013-02-01,158.38999938964844,155.16000366210938,157.27999877929688,1162000
1238,156.0800018310547,156.0800018310547,2013-01-31,156.8699951171875,154.0399932861328,154.5,1337000
1239,155.0800018310547,155.0800018310547,2013-01-30,156.0800018310547,152.9199981689453,153.5399932861328,1719000
1240,153.9199981689453,153.9199981689453,2013-01-29,154.9600067138672,149.6300048828125,149.66000366210938,2203500
1241,149.99000549316406,149.99000549316406,2013-01-28,156.94000244140625,147.77000427246094,149.63999938964844,2993000
1242,146.1999969482422,146.1999969482422,2013-01-25,147.49000549316406,144.5500030517578,146.94000244140625,1183000
1243,146.41000366210938,146.41000366210938,2013-01-24,146.57000732421875,144.80999755859375,144.97999572753906,2116100
1244,143.5500030517578,143.5500030517578,2013-01-23,145.3699951171875,143.3300018310547,144.66000366210938,1110200
1245,144.86000061035156,144.86000061035156,2013-01-22,145.0,143.17999267578125,144.0,1395800
1246,144.27999877929688,144.27999877929688,2013-01-18,144.67999267578125,143.16000366210938,143.57000732421875,1838400
1247,143.72000122070312,143.72000122070312,2013-01-17,144.17999267578125,142.52999877929688,143.0,1499700
1248,142.82000732421875,142.82000732421875,2013-01-16,143.3000030517578,141.75999450683594,142.82000732421875,1139900
1249,143.00999450683594,143.00999450683594,2013-01-15,143.05999755859375,139.72000122070312,141.5800018310547,1391800
1250,143.8800048828125,143.8800048828125,2013-01-14,144.49000549316406,143.14999389648438,144.11000061035156,1164400
1251,143.7899932861328,143.7899932861328,2013-01-11,145.02000427246094,141.02999877929688,143.99000549316406,1793500
1252,143.91000366210938,143.91000366210938,2013-01-10,144.8000030517578,141.47999572753906,144.41000366210938,2119600
1253,144.0800018310547,144.0800018310547,2013-01-09,146.8800048828125,143.6999969482422,144.1999969482422,2098900
1254,144.38999938964844,144.38999938964844,2013-01-08,146.52000427246094,144.08999633789062,145.52999877929688,1760100
1255,146.4199981689453,146.4199981689453,2013-01-07,146.64999389648438,145.0800018310547,145.2899932861328,1121600
1256,145.92999267578125,145.92999267578125,2013-01-04,148.4499969482422,145.77000427246094,148.02000427246094,1533100
1257,147.86000061035156,147.86000061035156,2013-01-03,149.0,141.72999572753906,142.25,5816600
1258,150.0,150.0,2013-01-02,150.97999572753906,148.4600067138672,148.72000122070312,1581000
1259,146.3699951171875,146.3699951171875,2012-12-31,147.0,145.0399932861328,145.83999633789062,927900
1260,146.0500030517578,146.0500030517578,2012-12-28,148.05999755859375,146.0500030517578,146.97999572753906,716300
1261,147.75999450683594,147.75999450683594,2012-12-27,149.5,146.3300018310547,148.38999938964844,1072700
1262,148.42999267578125,148.42999267578125,2012-12-26,149.35000610351562,147.02999877929688,149.35000610351562,507800
1263,149.07000732421875,149.07000732421875,2012-12-24,149.89999389648438,148.72000122070312,149.13999938964844,358000
1264,149.91000366210938,149.91000366210938,2012-12-21,151.16000366210938,148.55999755859375,150.2899932861328,1992300
1265,151.2100067138672,151.2100067138672,2012-12-20,151.9499969482422,150.57000732421875,151.22000122070312,729700
1266,151.30999755859375,151.30999755859375,2012-12-19,153.61000061035156,150.3000030517578,153.27999877929688,1275500
1267,153.4199981689453,153.4199981689453,2012-12-18,154.0,151.82000732421875,153.3699951171875,818300
1268,152.64999389648438,152.64999389648438,2012-12-17,153.0399932861328,150.74000549316406,151.86000061035156,815200
1269,151.25,151.25,2012-12-14,152.5399932861328,150.19000244140625,151.08999633789062,730700
1270,151.55999755859375,151.55999755859375,2012-12-13,153.74000549316406,150.7899932861328,152.61000061035156,672200
1271,152.35000610351562,152.35000610351562,2012-12-12,154.5,151.97000122070312,154.33999633789062,873100
1272,154.22000122070312,154.22000122070312,2012-12-11,155.3000030517578,153.50999450683594,153.50999450683594,1252700
1273,153.13999938964844,153.13999938964844,2012-12-10,153.6199951171875,150.52000427246094,151.60000610351562,731100
1274,151.2899932861328,151.2899932861328,2012-12-07,152.0,150.4499969482422,151.4600067138672,765000
1275,151.72999572753906,151.72999572753906,2012-12-06,151.9199981689453,150.5500030517578,150.74000549316406,610000
1276,150.5500030517578,150.5500030517578,2012-12-05,152.66000366210938,150.27000427246094,152.4600067138672,736800
1277,151.86000061035156,151.86000061035156,2012-12-04,152.44000244140625,150.10000610351562,150.57000732421875,1237700
1278,150.5500030517578,150.5500030517578,2012-12-03,152.02999877929688,149.67999267578125,150.0399932861328,851000
1279,149.08999633789062,149.08999633789062,2012-11-30,151.0,148.92999267578125,150.7899932861328,895600
1280,150.3000030517578,150.3000030517578,2012-11-29,151.5,149.5,150.0,740500
1281,149.4600067138672,149.4600067138672,2012-11-28,149.6999969482422,145.5800018310547,147.74000549316406,652800
1282,147.8800048828125,147.8800048828125,2012-11-27,149.9499969482422,147.58999633789062,147.97999572753906,696300
1283,149.11000061035156,149.11000061035156,2012-11-26,149.41000366210938,147.42999267578125,148.6999969482422,853100
1284,149.8699951171875,149.8699951171875,2012-11-23,149.8699951171875,147.32000732421875,148.44000244140625,374100
1285,147.36000061035156,147.36000061035156,2012-11-21,149.97000122070312,147.2899932861328,148.69000244140625,1409000
1286,148.14999389648438,148.14999389648438,2012-11-20,148.19000244140625,142.41000366210938,143.10000610351562,1753000
1287,143.52999877929688,143.52999877929688,2012-11-19,143.5800018310547,139.83999633789062,141.85000610351562,1433500
1288,141.24000549316406,141.24000549316406,2012-11-16,142.0,137.60000610351562,137.60000610351562,2349100
1289,137.92999267578125,137.92999267578125,2012-11-15,138.3699951171875,135.5800018310547,136.44000244140625,1312400
1290,136.3000030517578,136.3000030517578,2012-11-14,138.44000244140625,135.99000549316406,138.0,1098200
1291,138.02000427246094,138.02000427246094,2012-11-13,140.58999633789062,137.72000122070312,139.36000061035156,1170800
1292,139.47999572753906,139.47999572753906,2012-11-12,140.9499969482422,138.22000122070312,138.5,1132200
1293,138.0500030517578,138.0500030517578,2012-11-09,138.80999755859375,134.0,135.19000244140625,1377500
1294,135.61000061035156,135.61000061035156,2012-11-08,138.1199951171875,135.47999572753906,137.77000427246094,1522200
1295,138.35000610351562,138.35000610351562,2012-11-07,139.86000061035156,138.25999450683594,139.6199951171875,1037600
1296,140.3000030517578,140.3000030517578,2012-11-06,141.6199951171875,139.33999633789062,140.02999877929688,990300
1297,139.60000610351562,139.60000610351562,2012-11-05,140.1999969482422,137.89999389648438,138.02000427246094,744500
1298,138.41000366210938,138.41000366210938,2012-11-02,139.3800048828125,137.57000732421875,138.97000122070312,1325200
1299,139.02999877929688,139.02999877929688,2012-11-01,140.5399932861328,138.2100067138672,139.3000030517578,1165300
1300,138.2100067138672,138.2100067138672,2012-10-31,143.3300018310547,136.27999877929688,143.14999389648438,1829800
1301,142.92999267578125,142.92999267578125,2012-10-26,144.5800018310547,142.02000427246094,143.97000122070312,991600
1302,144.42999267578125,144.42999267578125,2012-10-25,146.4499969482422,144.14999389648438,145.0,1381400
1303,142.05999755859375,142.05999755859375,2012-10-24,144.02999877929688,141.5800018310547,142.58999633789062,1655200
1304,142.05999755859375,142.05999755859375,2012-10-23,144.0,141.13999938964844,143.75999450683594,1055200
1305,145.3000030517578,145.3000030517578,2012-10-22,145.67999267578125,143.3300018310547,145.22999572753906,1050700
1306,145.64999389648438,145.64999389648438,2012-10-19,151.4600067138672,144.83999633789062,150.02000427246094,2151700
1307,149.55999755859375,149.55999755859375,2012-10-18,152.49000549316406,148.35000610351562,152.0,2018400
1308,153.77999877929688,153.77999877929688,2012-10-17,154.91000366210938,152.41000366210938,153.05999755859375,813400
1309,153.25,153.25,2012-10-16,153.3300018310547,148.99000549316406,149.4199981689453,973000
1310,149.41000366210938,149.41000366210938,2012-10-15,149.5399932861328,146.8800048828125,147.5,992900
1311,147.1999969482422,147.1999969482422,2012-10-12,149.77999877929688,146.97000122070312,147.50999450683594,1084400
1312,147.10000610351562,147.10000610351562,2012-10-11,149.47000122070312,146.99000549316406,148.61000061035156,1023100
1313,147.2899932861328,147.2899932861328,2012-10-10,151.0399932861328,147.00999450683594,149.63999938964844,870800
1314,149.3800048828125,149.3800048828125,2012-10-09,152.61000061035156,149.0,151.0399932861328,858100
1315,151.22000122070312,151.22000122070312,2012-10-08,153.6999969482422,151.10000610351562,152.80999755859375,566300
1316,152.52999877929688,152.52999877929688,2012-10-05,154.0399932861328,151.8699951171875,152.0,965700
1317,152.57000732421875,152.57000732421875,2012-10-04,154.5500030517578,152.10000610351562,153.00999450683594,995800
1318,152.94000244140625,152.94000244140625,2012-10-03,152.94000244140625,149.14999389648438,150.0,1056800
1319,149.92999267578125,149.92999267578125,2012-10-02,150.61000061035156,149.16000366210938,149.94000244140625,773800
1320,149.94000244140625,149.94000244140625,2012-10-01,152.55999755859375,149.1300048828125,149.16000366210938,1089200
1321,149.2100067138672,149.2100067138672,2012-09-28,150.33999633789062,147.89999389648438,150.0,1322400
1322,150.7100067138672,150.7100067138672,2012-09-27,153.08999633789062,150.25999450683594,152.1300048828125,1743800
1323,151.6199951171875,151.6199951171875,2012-09-26,157.17999267578125,151.52000427246094,155.74000549316406,1785500
1324,152.8300018310547,152.8300018310547,2012-09-25,155.5,152.63999938964844,155.0,956300
1325,154.39999389648438,154.39999389648438,2012-09-24,155.13999938964844,153.0,155.0800018310547,832600
1326,154.57000732421875,154.57000732421875,2012-09-21,156.4600067138672,154.02000427246094,156.30999755859375,1690900
1327,156.05999755859375,156.05999755859375,2012-09-20,156.57000732421875,153.8699951171875,156.02000427246094,1174500
1328,155.0399932861328,155.0399932861328,2012-09-19,156.47000122070312,154.58999633789062,155.9600067138672,1068600
1329,155.8000030517578,155.8000030517578,2012-09-18,156.52000427246094,154.4499969482422,154.75999450683594,1075700
1330,154.41000366210938,154.41000366210938,2012-09-17,155.35000610351562,153.44000244140625,154.02999877929688,1598000
1331,154.24000549316406,154.24000549316406,2012-09-14,154.24000549316406,150.64999389648438,152.44000244140625,1269400
1332,152.5,152.5,2012-09-13,153.3800048828125,151.2899932861328,151.85000610351562,927000
1333,152.25999450683594,152.25999450683594,2012-09-12,153.4199981689453,151.85000610351562,152.67999267578125,602200
1334,151.9499969482422,151.9499969482422,2012-09-11,152.1199951171875,150.0,151.2100067138672,576600
1335,151.60000610351562,151.60000610351562,2012-09-10,152.0800018310547,150.0,150.36000061035156,593500
1336,152.5,152.5,2012-09-07,153.1999969482422,150.6199951171875,153.07000732421875,666200
1337,152.19000244140625,152.19000244140625,2012-09-06,152.75,147.77000427246094,147.77000427246094,1187500
1338,146.6699981689453,146.6699981689453,2012-09-05,147.74000549316406,145.63999938964844,147.27999877929688,626200
1339,147.07000732421875,147.07000732421875,2012-09-04,147.69000244140625,144.89999389648438,145.89999389648438,783100
1340,146.58999633789062,146.58999633789062,2012-08-31,147.27000427246094,145.52999877929688,147.02999877929688,633600
1341,145.9499969482422,145.9499969482422,2012-08-30,146.32000732421875,145.0,145.36000061035156,588500
1342,145.88999938964844,145.88999938964844,2012-08-29,147.2100067138672,145.60000610351562,147.16000366210938,689500
1343,146.42999267578125,146.42999267578125,2012-08-28,147.3699951171875,146.0,146.94000244140625,614700
1344,147.38999938964844,147.38999938964844,2012-08-27,147.69000244140625,146.25999450683594,146.77999877929688,680500
1345,147.02999877929688,147.02999877929688,2012-08-24,147.7899932861328,144.8699951171875,144.9199981689453,606900
1346,145.14999389648438,145.14999389648438,2012-08-23,145.6699981689453,144.1300048828125,144.6699981689453,519600
1347,144.9199981689453,144.9199981689453,2012-08-22,145.8000030517578,143.50999450683594,143.8300018310547,799200
1348,143.97000122070312,143.97000122070312,2012-08-21,144.8300018310547,143.27999877929688,144.27000427246094,924400
1349,144.69000244140625,144.69000244140625,2012-08-20,145.19000244140625,143.8000030517578,145.19000244140625,694300
1350,145.08999633789062,145.08999633789062,2012-08-17,147.33999633789062,144.6199951171875,147.33999633789062,902000
1351,146.83999633789062,146.83999633789062,2012-08-16,147.75,145.85000610351562,147.39999389648438,465300
1352,146.8699951171875,146.8699951171875,2012-08-15,147.52000427246094,145.02000427246094,145.02999877929688,517900
1353,145.5,145.5,2012-08-14,145.89999389648438,144.2899932861328,145.02999877929688,512700
1354,144.5399932861328,144.5399932861328,2012-08-13,145.14999389648438,143.17999267578125,145.05999755859375,593900
1355,145.50999450683594,145.50999450683594,2012-08-10,146.32000732421875,143.24000549316406,143.24000549316406,880200
1356,143.08999633789062,143.08999633789062,2012-08-09,145.3300018310547,142.72000122070312,144.86000061035156,1209800
1357,145.0500030517578,145.0500030517578,2012-08-08,147.57000732421875,144.8300018310547,146.14999389648438,709000
1358,146.17999267578125,146.17999267578125,2012-08-07,146.9199981689453,145.4600067138672,146.0399932861328,667600
1359,145.4600067138672,145.4600067138672,2012-08-06,146.25999450683594,144.57000732421875,145.2899932861328,704900
1360,145.05999755859375,145.05999755859375,2012-08-03,147.8699951171875,144.92999267578125,147.00999450683594,1002800
1361,143.8000030517578,143.8000030517578,2012-08-02,144.61000061035156,141.8800048828125,142.8800048828125,1115600
1362,144.27999877929688,144.27999877929688,2012-08-01,147.88999938964844,144.02999877929688,146.3000030517578,962200
1363,145.8300018310547,145.8300018310547,2012-07-31,148.07000732421875,145.66000366210938,146.9499969482422,920500
1364,147.27999877929688,147.27999877929688,2012-07-30,150.2899932861328,146.92999267578125,149.72000122070312,864600
1365,149.47000122070312,149.47000122070312,2012-07-27,150.22999572753906,148.1999969482422,149.0,1422300
1366,147.75,147.75,2012-07-26,148.30999755859375,144.1699981689453,144.44000244140625,1430000
1367,143.4499969482422,143.4499969482422,2012-07-25,143.8699951171875,138.10000610351562,139.24000549316406,1440100
1368,139.47999572753906,139.47999572753906,2012-07-24,142.67999267578125,137.9600067138672,142.52000427246094,1313300
1369,139.22999572753906,139.22999572753906,2012-07-23,142.1199951171875,137.8800048828125,142.1199951171875,1128500
1370,142.2100067138672,142.2100067138672,2012-07-20,144.38999938964844,142.11000061035156,143.77000427246094,1168500
1371,143.74000549316406,143.74000549316406,2012-07-19,144.86000061035156,142.74000549316406,144.86000061035156,881800
1372,144.9600067138672,144.9600067138672,2012-07-18,146.6699981689453,144.80999755859375,145.94000244140625,747900
1373,145.91000366210938,145.91000366210938,2012-07-17,147.49000549316406,143.75999450683594,146.0399932861328,823500
1374,145.22000122070312,145.22000122070312,2012-07-16,145.39999389648438,143.83999633789062,144.1699981689453,630800
1375,144.61000061035156,144.61000061035156,2012-07-13,144.89999389648438,142.35000610351562,143.16000366210938,733400
1376,142.6300048828125,142.6300048828125,2012-07-12,142.85000610351562,139.72000122070312,141.27000427246094,1345200
1377,142.0,142.0,2012-07-11,143.44000244140625,140.1699981689453,143.3000030517578,1060100
1378,143.75,143.75,2012-07-10,145.72999572753906,142.89999389648438,144.36000061035156,1151000
1379,143.16000366210938,143.16000366210938,2012-07-09,144.33999633789062,141.5,142.94000244140625,1135300
1380,142.4600067138672,142.4600067138672,2012-07-06,144.9199981689453,141.85000610351562,144.02999877929688,831400
1381,144.1199951171875,144.1199951171875,2012-07-05,145.41000366210938,143.97999572753906,144.72000122070312,781000
1382,145.6300048828125,145.6300048828125,2012-07-03,145.6699981689453,144.67999267578125,145.52999877929688,548100
1383,145.61000061035156,145.61000061035156,2012-07-02,145.66000366210938,143.0399932861328,143.5,1202700
1384,144.3800048828125,144.3800048828125,2012-06-29,144.3800048828125,141.0500030517578,142.47000122070312,1490300
1385,140.11000061035156,140.11000061035156,2012-06-28,142.3300018310547,138.25999450683594,142.00999450683594,1119600
1386,143.16000366210938,143.16000366210938,2012-06-27,143.74000549316406,141.75999450683594,142.6999969482422,807700
1387,141.97000122070312,141.97000122070312,2012-06-26,142.7899932861328,141.5,142.14999389648438,862900
1388,142.02999877929688,142.02999877929688,2012-06-25,142.3000030517578,140.3800048828125,140.3800048828125,900900
1389,141.74000549316406,141.74000549316406,2012-06-22,142.16000366210938,139.14999389648438,139.6199951171875,1050700
1390,139.1999969482422,139.1999969482422,2012-06-21,143.47999572753906,138.99000549316406,143.1699981689453,1368700
1391,142.85000610351562,142.85000610351562,2012-06-20,143.4600067138672,142.1300048828125,142.75999450683594,1533900
1392,143.08999633789062,143.08999633789062,2012-06-19,143.44000244140625,141.86000061035156,142.27999877929688,1190200
1393,141.9600067138672,141.9600067138672,2012-06-18,142.6699981689453,140.1999969482422,140.47000122070312,1846500
1394,140.00999450683594,140.00999450683594,2012-06-15,140.67999267578125,138.27000427246094,139.13999938964844,1904300
1395,138.66000366210938,138.66000366210938,2012-06-14,139.2100067138672,134.3800048828125,134.6699981689453,1597300
1396,134.22000122070312,134.22000122070312,2012-06-13,136.1699981689453,133.63999938964844,134.61000061035156,1189900
1397,134.14999389648438,134.14999389648438,2012-06-12,134.49000549316406,132.00999450683594,132.92999267578125,1210500
1398,132.25999450683594,132.25999450683594,2012-06-11,134.88999938964844,132.00999450683594,134.52000427246094,1456200
1399,133.52000427246094,133.52000427246094,2012-06-08,134.44000244140625,132.22999572753906,132.7100067138672,919900
1400,133.33999633789062,133.33999633789062,2012-06-07,135.3800048828125,133.19000244140625,134.61000061035156,1262000
1401,134.11000061035156,134.11000061035156,2012-06-06,134.1199951171875,132.22000122070312,133.1999969482422,1061700
1402,132.42999267578125,132.42999267578125,2012-06-05,132.97000122070312,129.7899932861328,130.25999450683594,1579800
1403,130.7899932861328,130.7899932861328,2012-06-04,130.91000366210938,126.38999938964844,126.44999694824219,1510000
1404,126.7300033569336,126.7300033569336,2012-06-01,130.83999633789062,126.68000030517578,128.88999938964844,1335900
1405,130.75,130.75,2012-05-31,131.42999267578125,129.47999572753906,130.47999572753906,1449100
1406,130.83999633789062,130.83999633789062,2012-05-30,131.8300018310547,130.25,130.9199981689453,1272200
1407,131.5399932861328,131.5399932861328,2012-05-29,133.7100067138672,131.1699981689453,132.5399932861328,1345800
1408,131.55999755859375,131.55999755859375,2012-05-25,132.89999389648438,131.07000732421875,132.25,757200
1409,131.64999389648438,131.64999389648438,2012-05-24,132.6199951171875,130.8300018310547,131.0800018310547,1069600
1410,131.5,131.5,2012-05-23,132.88999938964844,130.8800048828125,131.97000122070312,1500000
1411,132.3300018310547,132.3300018310547,2012-05-22,134.42999267578125,131.94000244140625,132.3300018310547,1344000
1412,132.25999450683594,132.25999450683594,2012-05-21,132.74000549316406,131.30999755859375,132.1999969482422,1479600
1413,131.5800018310547,131.5800018310547,2012-05-18,133.3300018310547,130.4600067138672,133.05999755859375,1838700
1414,132.8800048828125,132.8800048828125,2012-05-17,137.6999969482422,132.8699951171875,136.92999267578125,1519600
1415,136.8000030517578,136.8000030517578,2012-05-16,138.49000549316406,136.19000244140625,137.77000427246094,1394200
1416,137.0399932861328,137.0399932861328,2012-05-15,137.5,135.9199981689453,136.3000030517578,1251400
1417,136.8699951171875,136.8699951171875,2012-05-14,137.67999267578125,135.5399932861328,135.8699951171875,934300
1418,136.7100067138672,136.7100067138672,2012-05-11,137.5,134.22999572753906,134.27000427246094,1189000
1419,134.30999755859375,134.30999755859375,2012-05-10,134.74000549316406,132.88999938964844,133.36000061035156,881000
1420,132.50999450683594,132.50999450683594,2012-05-09,133.00999450683594,131.0500030517578,132.39999389648438,1416000
1421,132.92999267578125,132.92999267578125,2012-05-08,133.05999755859375,130.85000610351562,131.60000610351562,1273900
1422,132.50999450683594,132.50999450683594,2012-05-07,133.08999633789062,130.1300048828125,130.50999450683594,1108200
1423,130.97000122070312,130.97000122070312,2012-05-04,133.32000732421875,130.52000427246094,132.99000549316406,1070200
1424,134.25999450683594,134.25999450683594,2012-05-03,135.83999633789062,133.58999633789062,135.52000427246094,1270200
1425,135.16000366210938,135.16000366210938,2012-05-02,135.38999938964844,131.19000244140625,131.19000244140625,1515300
1426,131.8300018310547,131.8300018310547,2012-05-01,134.6699981689453,129.9199981689453,131.61000061035156,2154300
1427,134.00999450683594,134.00999450683594,2012-04-30,134.5,132.42999267578125,132.86000061035156,1947400
1428,133.16000366210938,133.16000366210938,2012-04-27,133.5399932861328,130.30999755859375,131.47000122070312,1322700
1429,130.8000030517578,130.8000030517578,2012-04-26,130.9199981689453,128.99000549316406,129.44000244140625,1019000
1430,129.2899932861328,129.2899932861328,2012-04-25,130.80999755859375,127.4000015258789,128.08999633789062,1151200
1431,127.73999786376953,127.73999786376953,2012-04-24,128.92999267578125,125.83000183105469,125.8499984741211,1317700
1432,125.8499984741211,125.8499984741211,2012-04-23,126.97000122070312,124.87999725341797,126.93000030517578,626000
1433,127.2300033569336,127.2300033569336,2012-04-20,128.91000366210938,126.16000366210938,126.6500015258789,1279500
1434,125.94999694824219,125.94999694824219,2012-04-19,128.72999572753906,125.77999877929688,126.4000015258789,978700
1435,126.54000091552734,126.54000091552734,2012-04-18,128.63999938964844,126.5199966430664,127.79000091552734,900700
1436,128.4199981689453,128.4199981689453,2012-04-17,128.99000549316406,126.01000213623047,126.02999877929688,1313100
1437,125.77999877929688,125.77999877929688,2012-04-16,126.7699966430664,124.2300033569336,126.08000183105469,1106200
1438,125.33999633789062,125.33999633789062,2012-04-13,126.19999694824219,124.79000091552734,125.08000183105469,825800
1439,125.5,125.5,2012-04-12,126.19000244140625,124.69000244140625,125.37000274658203,907400
1440,125.02999877929688,125.02999877929688,2012-04-11,127.55000305175781,125.02999877929688,125.72000122070312,1793000
1441,125.0199966430664,125.0199966430664,2012-04-10,126.83999633789062,124.37999725341797,126.16000366210938,1087000
1442,126.61000061035156,126.61000061035156,2012-04-09,127.62000274658203,125.98999786376953,126.81999969482422,700000
1443,128.6199951171875,128.6199951171875,2012-04-05,128.82000732421875,126.72000122070312,127.13999938964844,862100
1444,127.81999969482422,127.81999969482422,2012-04-04,130.0,127.55000305175781,129.99000549316406,1520700
