,adjclose,close,date,high,low,open,volume
970,108.7535171508789,129.22999572753906,2014-02-25,129.74000549316406,128.6199951171875,128.83999633789062,766000
971,108.74510192871094,129.22000122070312,2014-02-24,130.1999969482422,128.52000427246094,128.77000427246094,694600
972,108.27381896972656,128.66000366210938,2014-02-21,129.5800018310547,127.81999969482422,128.75,623000
973,108.46739196777344,128.88999938964844,2014-02-20,129.32000732421875,127.77999877929688,128.77000427246094,737600
974,108.01295471191406,128.35000610351562,2014-02-19,129.82000732421875,128.11000061035156,129.3800048828125,673300
975,108.98075103759766,129.5,2014-02-18,129.75999450683594,128.5,128.74000549316406,691800
976,108.55155944824219,128.99000549316406,2014-02-14,129.0500030517578,128.33999633789062,128.39999389648438,582700
977,108.0045394897461,128.33999633789062,2014-02-13,129.47999572753906,128.24000549316406,128.5500030517578,996900
978,108.44214630126953,128.86000061035156,2014-02-12,129.94000244140625,128.6300048828125,129.60000610351562,1444000
979,109.10696411132812,129.64999389648438,2014-02-11,130.8699951171875,128.64999389648438,129.02000427246094,1258100
980,108.83767700195312,129.3300018310547,2014-02-10,129.77999877929688,127.66999816894531,128.27000427246094,1070900
981,107.55850219726562,127.80999755859375,2014-02-07,128.1300048828125,126.77999877929688,127.30000305175781,901600
982,106.86843872070312,126.98999786376953,2014-02-06,127.0999984741211,126.08000183105469,126.16999816894531,864600
983,106.0521469116211,126.0199966430664,2014-02-05,126.31999969482422,124.23999786376953,124.62999725341797,1428300
984,105.16008758544922,124.95999908447266,2014-02-04,125.08000183105469,123.08000183105469,123.86000061035156,1474400
985,103.75470733642578,123.29000091552734,2014-02-03,124.45999908447266,123.11000061035156,123.5,1407900
986,103.93143463134766,123.5,2014-01-31,124.05000305175781,121.30000305175781,121.30000305175781,1584800
987,102.80377197265625,122.16000366210938,2014-01-30,123.2699966430664,114.16000366210938,114.16000366210938,2720200
988,98.98311614990234,117.62000274658203,2014-01-29,124.77999877929688,117.05999755859375,121.36000061035156,1855400
989,98.90738677978516,117.52999877929688,2014-01-28,119.5199966430664,117.51000213623047,118.0,1482500
990,99.62268829345703,118.37999725341797,2014-01-27,120.22000122070312,118.37999725341797,118.83999633789062,973600
991,100.58206939697266,119.5199966430664,2014-01-24,120.12000274658203,118.9800033569336,118.9800033569336,1204800
992,101.53300476074219,120.6500015258789,2014-01-23,121.41999816894531,120.45999908447266,121.22000122070312,1134900
993,102.5933837890625,121.91000366210938,2014-01-22,123.12000274658203,121.58999633789062,122.54000091552734,1153700
994,102.78692626953125,122.13999938964844,2014-01-21,122.98999786376953,121.7300033569336,122.48999786376953,792800
995,102.56812286376953,121.87999725341797,2014-01-17,123.2300033569336,121.66999816894531,122.97000122070312,898500
996,103.3844223022461,122.8499984741211,2014-01-16,123.56999969482422,122.44999694824219,123.44999694824219,892800
997,103.20768737792969,122.63999938964844,2014-01-15,123.0,121.80999755859375,121.97000122070312,786600
998,102.44189453125,121.7300033569336,2014-01-14,122.06999969482422,120.87000274658203,121.19000244140625,642200
999,101.68449401855469,120.83000183105469,2014-01-13,122.19000244140625,120.41000366210938,121.33000183105469,651300
1000,102.50079345703125,121.80000305175781,2014-01-10,122.0999984741211,120.87999725341797,121.3499984741211,638100
1001,101.7349853515625,120.88999938964844,2014-01-09,121.73999786376953,119.44000244140625,119.44000244140625,624300
1002,102.09684753417969,121.31999969482422,2014-01-08,122.16999816894531,120.12999725341797,120.61000061035156,889800
1003,101.84439086914062,121.0199966430664,2014-01-07,122.12999725341797,120.33000183105469,121.55000305175781,984200
1004,102.28201293945312,121.54000091552734,2014-01-06,121.56999969482422,119.76000213623047,120.54000091552734,1414000
1005,100.7840347290039,119.76000213623047,2014-01-03,120.29000091552734,117.73999786376953,117.73999786376953,737600
1006,99.50486755371094,118.23999786376953,2014-01-02,119.26000213623047,117.68000030517578,118.25,901900
1007,99.4964599609375,118.2300033569336,2013-12-31,119.22000122070312,117.94000244140625,118.56999969482422,758800
1008,99.76577758789062,118.55000305175781,2013-12-30,119.30999755859375,118.25,119.2699966430664,415900
1009,100.0687255859375,118.91000366210938,2013-12-27,119.06999969482422,117.55000305175781,118.2300033569336,866800
1010,99.01679229736328,118.7300033569336,2013-12-26,119.55000305175781,118.04000091552734,119.16999816894531,507400
1011,98.63316345214844,118.2699966430664,2013-12-24,118.5,117.72000122070312,118.0,342500
1012,98.39964294433594,117.98999786376953,2013-12-23,119.76000213623047,117.83999633789062,119.58000183105469,735200
1013,99.04179382324219,118.76000213623047,2013-12-20,118.77999877929688,117.63999938964844,117.97000122070312,1523800
1014,98.41632843017578,118.01000213623047,2013-12-19,119.98999786376953,117.11000061035156,119.66000366210938,751800
1015,99.76736450195312,119.62999725341797,2013-12-18,119.8499984741211,116.37000274658203,118.30000305175781,1129400
1016,98.34960174560547,117.93000030517578,2013-12-17,119.23999786376953,117.63999938964844,118.80999755859375,868200
1017,99.27530670166016,119.04000091552734,2013-12-16,119.9000015258789,118.93000030517578,119.4800033569336,803900
1018,99.44210052490234,119.23999786376953,2013-12-13,121.04000091552734,118.61000061035156,120.19999694824219,827900
1019,99.80070495605469,119.66999816894531,2013-12-12,122.23999786376953,119.61000061035156,121.48999786376953,1277800
1020,100.53459930419922,120.55000305175781,2013-12-11,122.52999877929688,120.43000030517578,122.52999877929688,1041900
1021,101.9189682006836,122.20999908447266,2013-12-10,122.75,121.08999633789062,121.2300033569336,752300
1022,101.83557891845703,122.11000061035156,2013-12-09,122.56999969482422,121.36000061035156,121.69999694824219,666500
1023,101.4936752319336,121.69999694824219,2013-12-06,121.80000305175781,119.9800033569336,119.9800033569336,793200
1024,100.601318359375,120.62999725341797,2013-12-05,122.29000091552734,118.97000122070312,119.18000030517578,784000
1025,100.69304656982422,120.73999786376953,2013-12-04,122.29000091552734,117.73999786376953,117.76000213623047,1612500
1026,98.87498474121094,118.55999755859375,2013-12-03,119.83999633789062,116.02999877929688,116.02999877929688,554000
1027,98.17449951171875,117.72000122070312,2013-12-02,119.16999816894531,117.19999694824219,118.18000030517578,684800
1028,98.87498474121094,118.55999755859375,2013-11-29,119.97000122070312,118.11000061035156,119.97000122070312,462900
1029,99.84241485595703,119.72000122070312,2013-11-27,119.9000015258789,117.30000305175781,117.33999633789062,706300
1030,97.85755920410156,117.33999633789062,2013-11-26,117.77999877929688,116.11000061035156,117.0,1025500
1031,97.45724487304688,116.86000061035156,2013-11-25,118.81999969482422,116.12000274658203,118.12999725341797,534400
1032,98.04103088378906,117.55999755859375,2013-11-22,118.83999633789062,117.05000305175781,118.29000091552734,569000
1033,98.70820617675781,118.36000061035156,2013-11-21,118.66999816894531,117.01000213623047,117.83999633789062,566300
1034,97.94930267333984,117.44999694824219,2013-11-20,119.69000244140625,116.79000091552734,118.12999725341797,589800
1035,98.46634674072266,118.06999969482422,2013-11-19,119.37000274658203,117.55000305175781,118.93000030517578,624600
1036,99.1835708618164,118.93000030517578,2013-11-18,120.75,118.5,120.22000122070312,771600
1037,100.2593994140625,120.22000122070312,2013-11-15,122.5199966430664,119.91000366210938,121.69999694824219,837100
1038,101.73551177978516,121.98999786376953,2013-11-14,123.77999877929688,121.93000030517578,122.66999816894531,388200
1039,101.63543701171875,121.87000274658203,2013-11-13,121.88999938964844,120.29000091552734,120.58999633789062,606600
1040,101.14338684082031,121.27999877929688,2013-11-12,122.5,120.27999877929688,122.5,728500
1041,102.069091796875,122.38999938964844,2013-11-11,123.22000122070312,121.88999938964844,122.13999938964844,602300
1042,101.61040496826172,121.83999633789062,2013-11-08,122.13999938964844,120.2699966430664,121.95999908447266,805900
1043,102.42770385742188,122.81999969482422,2013-11-07,124.47000122070312,122.81999969482422,124.45999908447266,647200
1044,103.7620620727539,124.41999816894531,2013-11-06,125.01000213623047,124.23999786376953,124.61000061035156,455700
1045,103.41178131103516,124.0,2013-11-05,125.87999725341797,123.77999877929688,125.44000244140625,465600
1046,105.08806610107422,126.01000213623047,2013-11-04,126.18000030517578,125.29000091552734,125.7699966430664,660500
1047,104.83786010742188,125.70999908447266,2013-11-01,126.11000061035156,124.33000183105469,125.86000061035156,703900
1048,104.28744506835938,125.05000305175781,2013-10-31,127.22000122070312,123.80999755859375,126.86000061035156,1402000
1049,105.63848114013672,126.66999816894531,2013-10-30,127.4800033569336,125.66999816894531,127.0,591800
1050,105.97206115722656,127.06999969482422,2013-10-29,128.97999572753906,126.16999816894531,128.9199981689453,775700
1051,107.59828186035156,129.02000427246094,2013-10-28,131.8699951171875,128.0,131.77000427246094,856900
1052,109.64147186279297,131.47000122070312,2013-10-25,132.13999938964844,127.9000015258789,127.9000015258789,1039500
1053,107.16463470458984,128.5,2013-10-24,132.22000122070312,126.05999755859375,127.94000244140625,1109400
1054,111.91824340820312,134.1999969482422,2013-10-23,134.5,132.8300018310547,134.05999755859375,471400
1055,111.95994567871094,134.25,2013-10-22,135.14999389648438,131.92999267578125,133.61000061035156,626600
1056,110.67564392089844,132.7100067138672,2013-10-21,132.8800048828125,131.55999755859375,132.5,422600
1057,110.61724853515625,132.63999938964844,2013-10-18,133.6699981689453,131.67999267578125,133.57000732421875,604500
1058,111.12598419189453,133.25,2013-10-17,133.47000122070312,130.66000366210938,131.02999877929688,494300
1059,109.39964294433594,131.17999267578125,2013-10-16,131.42999267578125,128.52000427246094,129.27999877929688,724600
1060,107.16463470458984,128.5,2013-10-15,129.39999389648438,127.6500015258789,127.91000366210938,371500
1061,107.25636291503906,128.61000061035156,2013-10-14,128.80999755859375,127.51000213623047,127.97000122070312,414700
1062,107.5482406616211,128.9600067138672,2013-10-11,129.00999450683594,126.4800033569336,127.73999786376953,512000
1063,107.0895767211914,128.41000366210938,2013-10-10,128.41000366210938,125.3499984741211,125.43000030517578,533900
1064,103.93717193603516,124.62999725341797,2013-10-09,125.80999755859375,123.93000030517578,123.93000030517578,431700
1065,103.30338287353516,123.87000274658203,2013-10-08,125.93000030517578,123.75,125.93000030517578,648700
1066,104.23741149902344,124.98999786376953,2013-10-07,126.31999969482422,123.6500015258789,123.66000366210938,733000
1067,104.17070770263672,124.91000366210938,2013-10-04,127.19000244140625,124.55999755859375,126.66000366210938,696000
1068,105.29655456542969,126.26000213623047,2013-10-03,128.97000122070312,125.83000183105469,128.1300048828125,562100
1069,107.4815444946289,128.8800048828125,2013-10-02,128.99000549316406,126.61000061035156,128.99000549316406,905000
1070,106.48910522460938,127.69000244140625,2013-10-01,129.7100067138672,126.83999633789062,127.08999633789062,1004400
1071,105.98873901367188,127.08999633789062,2013-09-30,130.3800048828125,126.58000183105469,128.75,727900
1072,107.83180236816406,129.3000030517578,2013-09-27,130.52000427246094,128.44000244140625,129.35000610351562,505800
1073,108.16539001464844,129.6999969482422,2013-09-26,130.60000610351562,128.7899932861328,130.60000610351562,523300
1074,108.29048156738281,130.9199981689453,2013-09-25,131.4199981689453,128.86000061035156,129.6999969482422,651300
1075,107.17382049560547,129.57000732421875,2013-09-24,132.17999267578125,129.35000610351562,131.83999633789062,621200
1076,109.0018310546875,131.77999877929688,2013-09-23,133.75,131.39999389648438,132.50999450683594,681300
1077,110.0440444946289,133.0399932861328,2013-09-20,135.5,133.0399932861328,135.22000122070312,1055000
1078,111.92166900634766,135.30999755859375,2013-09-19,136.27000427246094,133.8300018310547,134.8699951171875,831100
1079,111.53292083740234,134.83999633789062,2013-09-18,135.16000366210938,128.8300018310547,129.42999267578125,1071700
1080,106.87606811523438,129.2100067138672,2013-09-17,131.39999389648438,129.00999450683594,129.33999633789062,401500
1081,107.5460433959961,130.02000427246094,2013-09-16,132.63999938964844,129.49000549316406,131.67999267578125,414300
1082,106.8595199584961,129.19000244140625,2013-09-13,130.13999938964844,128.47999572753906,128.72999572753906,428600
1083,107.03321838378906,129.39999389648438,2013-09-12,130.61000061035156,128.66000366210938,129.66000366210938,583100
1084,107.4798812866211,129.94000244140625,2013-09-11,130.0,127.68000030517578,128.69000244140625,446900
1085,106.1481704711914,128.3300018310547,2013-09-10,128.75999450683594,126.95999908447266,128.44000244140625,350600
1086,106.03237915039062,128.19000244140625,2013-09-09,128.22000122070312,125.7699966430664,126.43000030517578,562300
1087,103.88177490234375,125.58999633789062,2013-09-06,126.6500015258789,124.2699966430664,124.5199966430664,523900
1088,102.277099609375,123.6500015258789,2013-09-05,124.23999786376953,122.20999908447266,124.22000122070312,454600
1089,102.84783935546875,124.33999633789062,2013-09-04,125.0,121.80999755859375,122.47000122070312,515900
1090,101.50785827636719,122.72000122070312,2013-09-03,124.81999969482422,121.33000183105469,124.77999877929688,789500
1091,102.48388671875,123.9000015258789,2013-08-30,125.5199966430664,123.47000122070312,124.5999984741211,547500
1092,102.81475067138672,124.30000305175781,2013-08-29,124.63999938964844,122.48999786376953,123.45999908447266,408000
1093,102.93883514404297,124.44999694824219,2013-08-28,125.83999633789062,123.87000274658203,125.7300033569336,458600
1094,104.0389404296875,125.77999877929688,2013-08-27,126.73999786376953,123.33999633789062,123.33999633789062,425700
1095,104.88262939453125,126.80000305175781,2013-08-26,127.37000274658203,125.86000061035156,126.18000030517578,692800
1096,104.41114807128906,126.2300033569336,2013-08-23,126.30999755859375,124.1500015258789,125.70999908447266,500400
1097,103.55917358398438,125.19999694824219,2013-08-22,125.87999725341797,122.75,124.0199966430664,684600
1098,102.36810302734375,123.76000213623047,2013-08-21,125.54000091552734,121.52999877929688,123.2699966430664,580500
1099,102.44252014160156,123.8499984741211,2013-08-20,124.48999786376953,122.41000366210938,122.41000366210938,817600
1100,101.21007537841797,122.36000061035156,2013-08-19,123.48999786376953,121.9800033569336,122.41000366210938,720700
1101,101.56575775146484,122.79000091552734,2013-08-16,125.55999755859375,122.55999755859375,125.47000122070312,1502700
1102,103.71634674072266,125.38999938964844,2013-08-15,128.75999450683594,125.29000091552734,125.58999633789062,770200
1103,106.33013916015625,128.5500030517578,2013-08-14,130.05999755859375,128.38999938964844,129.83999633789062,423400
1104,107.28964233398438,129.7100067138672,2013-08-13,131.91000366210938,129.22000122070312,131.91000366210938,501600
1105,108.99357604980469,131.77000427246094,2013-08-12,132.97000122070312,130.5399932861328,132.97000122070312,479700
1106,110.11021423339844,133.1199951171875,2013-08-09,133.8800048828125,131.6199951171875,132.10000610351562,494700
1107,109.2086181640625,132.02999877929688,2013-08-08,132.97999572753906,131.22000122070312,132.74000549316406,546700
1108,109.36577606201172,132.22000122070312,2013-08-07,133.14999389648438,131.6699981689453,132.50999450683594,582100
1109,110.11021423339844,133.1199951171875,2013-08-06,134.4600067138672,132.38999938964844,133.19000244140625,507800
1110,110.15985870361328,133.17999267578125,2013-08-05,134.07000732421875,132.11000061035156,132.11000061035156,491800
1111,110.7967529296875,133.9499969482422,2013-08-02,136.22999572753906,133.7899932861328,134.91000366210938,644700
1112,111.59081268310547,134.91000366210938,2013-08-01,136.47000122070312,134.5500030517578,135.8800048828125,592200
1113,111.94647979736328,135.33999633789062,2013-07-31,138.33999633789062,133.83999633789062,138.16000366210938,963700
1114,113.52633666992188,137.25,2013-07-30,139.05999755859375,136.6300048828125,138.66000366210938,682200
1115,113.84892272949219,137.63999938964844,2013-07-29,138.75999450683594,137.1699981689453,138.41000366210938,499900
1116,114.95732116699219,138.97999572753906,2013-07-26,139.07000732421875,136.83999633789062,137.38999938964844,443300
1117,114.09707641601562,137.94000244140625,2013-07-25,138.8300018310547,135.5800018310547,137.57000732421875,959200
1118,114.2211685180664,138.08999633789062,2013-07-24,140.61000061035156,137.0399932861328,140.19000244140625,830600
1119,116.07393646240234,140.3300018310547,2013-07-23,141.27999877929688,139.8800048828125,141.1300048828125,726400
1120,116.43789672851562,140.77000427246094,2013-07-22,141.22999572753906,140.02999877929688,140.47000122070312,511400
1121,116.09880065917969,140.36000061035156,2013-07-19,141.38999938964844,139.50999450683594,140.9600067138672,1109800
1122,116.66123962402344,141.0399932861328,2013-07-18,141.7100067138672,140.05999755859375,141.0800018310547,706600
1123,116.2890396118164,140.58999633789062,2013-07-17,141.30999755859375,139.3800048828125,140.47000122070312,422200
1124,116.07393646240234,140.3300018310547,2013-07-16,141.52999877929688,139.64999389648438,139.7100067138672,444700
1125,115.52802276611328,139.6699981689453,2013-07-15,140.74000549316406,139.17999267578125,139.75999450683594,304300
1126,116.17322540283203,140.4499969482422,2013-07-12,141.16000366210938,139.6699981689453,140.99000549316406,974800
1127,116.11534881591797,140.3800048828125,2013-07-11,141.02999877929688,138.6699981689453,138.6699981689453,761700
1128,113.73313903808594,137.5,2013-07-10,137.58999633789062,135.67999267578125,137.2899932861328,633000
1129,113.57596588134766,137.30999755859375,2013-07-09,137.92999267578125,134.5399932861328,135.07000732421875,637300
1130,111.18549346923828,134.4199981689453,2013-07-08,136.35000610351562,134.13999938964844,135.11000061035156,690500
1131,111.67350769042969,135.00999450683594,2013-07-05,136.1300048828125,132.0800018310547,135.72999572753906,788800
1132,112.26910400390625,135.72999572753906,2013-07-03,136.8000030517578,134.3000030517578,136.41000366210938,528100
1133,113.27821350097656,136.9499969482422,2013-07-02,137.44000244140625,135.1999969482422,135.1999969482422,964900
1134,111.95477294921875,135.35000610351562,2013-07-01,137.4600067138672,134.80999755859375,134.80999755859375,984000
1135,111.59081268310547,134.91000366210938,2013-06-28,136.9199981689453,134.8300018310547,136.11000061035156,1675100
1136,112.88117218017578,136.47000122070312,2013-06-27,137.3800048828125,135.8000030517578,136.36000061035156,1145200
1137,111.8306884765625,135.1999969482422,2013-06-26,137.5500030517578,134.94000244140625,135.85000610351562,1182300
1138,111.1441421508789,135.44000244140625,2013-06-25,136.44000244140625,133.5500030517578,134.91000366210938,1075600
1139,109.58496856689453,133.5399932861328,2013-06-24,136.8800048828125,128.6699981689453,130.42999267578125,1358200
1140,108.06683349609375,131.69000244140625,2013-06-21,132.7899932861328,128.63999938964844,128.63999938964844,1298400
1141,105.01415252685547,127.97000122070312,2013-06-20,130.11000061035156,126.91000366210938,129.97999572753906,904500
1142,107.3118667602539,130.77000427246094,2013-06-19,135.22000122070312,130.14999389648438,134.80999755859375,554000
1143,110.70101165771484,134.89999389648438,2013-06-18,135.8000030517578,133.88999938964844,134.36000061035156,456000
1144,110.17581939697266,134.25999450683594,2013-06-17,136.02999877929688,133.49000549316406,135.30999755859375,855400
1145,110.44661712646484,134.58999633789062,2013-06-14,135.82000732421875,133.4499969482422,134.4600067138672,536500
1146,110.4220199584961,134.55999755859375,2013-06-13,135.0399932861328,129.60000610351562,129.7100067138672,822200
1147,106.10557556152344,129.3000030517578,2013-06-12,131.5500030517578,129.0,131.5500030517578,710600
1148,107.56629180908203,131.0800018310547,2013-06-11,132.91000366210938,131.02999877929688,132.91000366210938,933000
1149,109.51111602783203,133.4499969482422,2013-06-10,134.94000244140625,132.92999267578125,134.49000549316406,501100
1150,110.35635375976562,134.47999572753906,2013-06-07,134.77000427246094,132.24000549316406,134.27999877929688,571900
1151,110.37276458740234,134.5,2013-06-06,135.2899932861328,132.91000366210938,134.13999938964844,697300
1152,110.17581939697266,134.25999450683594,2013-06-05,136.4199981689453,133.9600067138672,135.7899932861328,709300
1153,111.64472961425781,136.0500030517578,2013-06-04,137.0,134.8699951171875,135.60000610351562,1219500
1154,110.98004913330078,135.24000549316406,2013-06-03,136.0800018310547,131.60000610351562,132.6699981689453,1204100
1155,108.86284637451172,132.66000366210938,2013-05-31,134.8000030517578,132.5399932861328,132.8800048828125,1733200
1156,109.43726348876953,133.36000061035156,2013-05-30,137.0,133.13999938964844,136.66000366210938,824400
1157,112.14530944824219,136.66000366210938,2013-05-29,136.9199981689453,132.3000030517578,135.64999389648438,2020000
1158,112.07962799072266,136.5800018310547,2013-05-28,140.2899932861328,135.8699951171875,139.5500030517578,1198100
1159,113.72087860107422,138.5800018310547,2013-05-24,138.7899932861328,137.2899932861328,138.3699951171875,808300
1160,114.05733489990234,138.99000549316406,2013-05-23,138.99000549316406,136.08999633789062,137.0,5081300
1161,113.70446014404297,138.55999755859375,2013-05-22,141.8300018310547,138.0399932861328,141.6699981689453,1483300
1162,116.08425903320312,141.4600067138672,2013-05-21,141.9499969482422,140.49000549316406,141.0,509500
1163,115.41133117675781,140.63999938964844,2013-05-20,141.0399932861328,138.57000732421875,138.64999389648438,923600
1164,113.81116485595703,138.69000244140625,2013-05-17,139.00999450683594,138.00999450683594,138.10000610351562,892200
1165,113.26132202148438,138.02000427246094,2013-05-16,139.30999755859375,136.61000061035156,136.61000061035156,1082700
1166,112.57203674316406,137.17999267578125,2013-05-15,137.22000122070312,135.6999969482422,136.75999450683594,1063600
1167,112.12887573242188,136.63999938964844,2013-05-14,136.64999389648438,134.57000732421875,134.57000732421875,1020200
1168,110.61074829101562,134.7899932861328,2013-05-13,135.0,132.80999755859375,133.1999969482422,643400
1169,109.37985229492188,133.2899932861328,2013-05-10,133.5399932861328,132.02000427246094,132.83999633789062,531100
1170,108.78897094726562,132.57000732421875,2013-05-09,133.08999633789062,132.08999633789062,132.4600067138672,576800
1171,108.953125,132.77000427246094,2013-05-08,133.3699951171875,131.9199981689453,132.72999572753906,566900
1172,109.14186096191406,133.0,2013-05-07,133.1999969482422,130.5399932861328,130.77999877929688,594700
1173,107.30368041992188,130.75999450683594,2013-05-06,130.99000549316406,129.5399932861328,130.2100067138672,680800
1174,106.50769805908203,129.7899932861328,2013-05-03,131.85000610351562,129.24000549316406,131.52000427246094,968700
1175,107.25444030761719,130.6999969482422,2013-05-02,133.25999450683594,130.11000061035156,132.5,874200
1176,108.5181884765625,132.24000549316406,2013-05-01,135.72999572753906,131.8000030517578,133.5,1024400
1177,109.17466735839844,133.0399932861328,2013-04-30,133.0399932861328,130.77000427246094,131.02999877929688,735700
1178,107.5416488647461,131.0500030517578,2013-04-29,131.25999450683594,129.83999633789062,130.5800018310547,440900
1179,106.86053466796875,130.22000122070312,2013-04-26,131.5500030517578,129.72000122070312,131.22999572753906,509600
1180,107.60729217529297,131.1300048828125,2013-04-25,132.00999450683594,130.5500030517578,131.9600067138672,574300
1181,108.38690185546875,132.0800018310547,2013-04-24,133.02000427246094,131.80999755859375,132.1300048828125,673100
1182,108.23097229003906,131.88999938964844,2013-04-23,132.38999938964844,131.10000610351562,132.38999938964844,713400
1183,108.37044525146484,132.05999755859375,2013-04-22,133.16000366210938,131.5399932861328,133.16000366210938,691200
1184,109.19931030273438,133.07000732421875,2013-04-19,133.4199981689453,131.85000610351562,132.5,590900
1185,108.32942962646484,132.00999450683594,2013-04-18,132.33999633789062,130.4600067138672,131.58999633789062,519800
1186,107.65655517578125,131.19000244140625,2013-04-17,133.58999633789062,131.1199951171875,133.58999633789062,1265600
1187,109.88040161132812,133.89999389648438,2013-04-16,134.30999755859375,132.35000610351562,133.3699951171875,669900
1188,108.7069091796875,132.47000122070312,2013-04-15,135.36000061035156,132.4600067138672,134.72000122070312,724600
1189,111.25083923339844,135.57000732421875,2013-04-12,135.60000610351562,134.36000061035156,134.5500030517578,680800
1190,110.53689575195312,134.6999969482422,2013-04-11,135.3699951171875,133.50999450683594,133.6300048828125,735100
1191,109.53575134277344,133.47999572753906,2013-04-10,134.24000549316406,133.02999877929688,134.24000549316406,530200
1192,109.55215454101562,133.5,2013-04-09,133.99000549316406,131.6300048828125,132.91000366210938,696000
1193,109.16645812988281,133.02999877929688,2013-04-08,133.67999267578125,132.55999755859375,133.3800048828125,726400
1194,109.50291442871094,133.44000244140625,2013-04-05,133.5399932861328,130.9600067138672,131.14999389648438,996000
1195,108.50177001953125,132.22000122070312,2013-04-04,132.22999572753906,128.19000244140625,128.3000030517578,1109500
1196,105.03874969482422,128.0,2013-04-03,128.5,127.51000213623047,128.22999572753906,717300
1197,105.1536636352539,128.13999938964844,2013-04-02,129.1999969482422,127.9000015258789,128.8800048828125,598800
1198,105.11263275146484,128.08999633789062,2013-04-01,128.1199951171875,126.66999816894531,127.18000030517578,580400
1199,103.94734954833984,126.66999816894531,2013-03-28,127.08999633789062,126.12000274658203,126.86000061035156,989900
1200,103.92274475097656,126.63999938964844,2013-03-27,127.0199966430664,125.9800033569336,126.48999786376953,654900
1201,104.29202270507812,127.08999633789062,2013-03-26,127.58000183105469,126.0,126.0,790000
1202,102.94619750976562,126.5199966430664,2013-03-25,127.55000305175781,126.3499984741211,127.2300033569336,795600
1203,103.19843292236328,126.83000183105469,2013-03-22,127.5199966430664,125.47000122070312,125.55999755859375,842900
1204,102.07556915283203,125.44999694824219,2013-03-21,126.94000244140625,125.4000015258789,125.83999633789062,603300
1205,102.95433807373047,126.52999877929688,2013-03-20,127.12999725341797,125.86000061035156,126.61000061035156,567600
1206,102.67768096923828,126.19000244140625,2013-03-19,127.68000030517578,125.27999877929688,127.13999938964844,652100
1207,103.13335418701172,126.75,2013-03-18,128.7899932861328,126.61000061035156,127.95999908447266,818700
1208,104.45149993896484,128.3699951171875,2013-03-15,128.9600067138672,127.58999633789062,128.7100067138672,1171800
1209,105.1349868774414,129.2100067138672,2013-03-14,129.39999389648438,126.41999816894531,126.5999984741211,1557700
1210,103.15776824951172,126.77999877929688,2013-03-13,126.98999786376953,124.8499984741211,125.41999816894531,1013300
1211,102.30340576171875,125.7300033569336,2013-03-12,125.91000366210938,123.55000305175781,123.87000274658203,1870900
1212,100.91200256347656,124.0199966430664,2013-03-11,124.29000091552734,123.04000091552734,124.02999877929688,787300
1213,100.96082305908203,124.08000183105469,2013-03-08,125.02999877929688,123.16000366210938,124.91999816894531,1183700
1214,101.5059814453125,124.75,2013-03-07,127.01000213623047,124.47000122070312,126.25,1177500
1215,102.71024322509766,126.2300033569336,2013-03-06,127.19999694824219,125.76000213623047,126.8499984741211,714900
1216,103.12520599365234,126.73999786376953,2013-03-05,127.73999786376953,126.19000244140625,127.12000274658203,730900
1217,103.05198669433594,126.6500015258789,2013-03-04,126.79000091552734,125.43000030517578,125.81999969482422,1766100
1218,102.6939468383789,126.20999908447266,2013-03-01,126.25,124.0,124.55999755859375,1117100
1219,101.57109069824219,124.83000183105469,2013-02-28,126.48999786376953,124.75,125.91999816894531,1673200
1220,102.47428131103516,125.94000244140625,2013-02-27,127.04000091552734,125.91000366210938,126.37999725341797,761900
1221,102.95433807373047,126.52999877929688,2013-02-26,127.3499984741211,125.5199966430664,126.91999816894531,998700
1222,102.79159545898438,126.33000183105469,2013-02-25,129.32000732421875,126.33000183105469,129.25,811100
1223,104.8257827758789,128.8300018310547,2013-02-22,128.89999389648438,128.08999633789062,128.2100067138672,1064800
1224,103.90633392333984,127.69999694824219,2013-02-21,129.86000061035156,127.69000244140625,129.61000061035156,1221900
1225,105.52555847167969,129.69000244140625,2013-02-20,131.05999755859375,129.64999389648438,130.32000732421875,988900
1226,106.1195297241211,130.4199981689453,2013-02-19,130.99000549316406,129.63999938964844,130.58999633789062,555500
1227,105.98933410644531,130.25999450683594,2013-02-15,130.25999450683594,129.2899932861328,129.97999572753906,1187600
1228,105.81847381591797,130.0500030517578,2013-02-14,130.82000732421875,129.41000366210938,129.41000366210938,621800
1229,105.9649429321289,130.22999572753906,2013-02-13,131.22999572753906,129.8800048828125,131.10000610351562,590600
1230,106.45314025878906,130.8300018310547,2013-02-12,130.89999389648438,129.3000030517578,129.6300048828125,685700
1231,105.5987777709961,129.77999877929688,2013-02-11,130.3699951171875,128.83999633789062,128.83999633789062,1257400
1232,104.83392333984375,128.83999633789062,2013-02-08,129.08999633789062,127.51000213623047,127.51000213623047,956400
1233,103.3286361694336,126.98999786376953,2013-02-07,128.3800048828125,126.16000366210938,128.3800048828125,1070200
1234,104.54914093017578,128.49000549316406,2013-02-06,130.47999572753906,126.12999725341797,126.30999755859375,2100200
1235,102.82415771484375,126.37000274658203,2013-02-05,126.83999633789062,124.11000061035156,126.06999969482422,1805500
1236,102.46614837646484,125.93000030517578,2013-02-04,126.36000061035156,124.30000305175781,126.0,3556300
