,adjclose,close,date,high,low,open,volume
1121,42.0,42.0,2013-07-19,42.0,42.0,42.0,0
1122,42.0,42.0,2013-07-18,46.0,42.0,46.0,0
1123,40.0,40.0,2013-07-17,40.0,40.0,40.0,0
1124,40.0,40.0,2013-07-16,40.0,40.0,40.0,0
1125,40.0,40.0,2013-07-15,40.0,40.0,40.0,0
1126,40.0,40.0,2013-07-12,40.0,40.0,40.0,0
1127,40.0,40.0,2013-07-11,40.0,40.0,40.0,0
1128,40.0,40.0,2013-07-10,40.0,40.0,40.0,0
1129,40.0,40.0,2013-07-09,42.0,40.0,40.0,0
1130,40.0,40.0,2013-07-08,40.0,40.0,40.0,0
1131,40.0,40.0,2013-07-05,40.0,40.0,40.0,0
1132,40.0,40.0,2013-07-03,40.0,40.0,40.0,0
1133,40.0,40.0,2013-07-02,40.0,40.0,40.0,0
1134,40.0,40.0,2013-07-01,40.0,40.0,40.0,0
1135,40.0,40.0,2013-06-28,46.0,40.0,46.0,300
1136,52.0,52.0,2013-06-27,58.0,50.0,56.0,100
1137,58.0,58.0,2013-06-26,58.0,48.0,50.0,100
1138,50.0,50.0,2013-06-25,50.0,48.0,50.0,0
1139,50.0,50.0,2013-06-24,52.0,46.0,46.0,0
1140,54.0,54.0,2013-06-21,54.0,46.0,46.0,0
1141,40.0,40.0,2013-06-20,50.0,40.0,50.0,0
1142,42.0,42.0,2013-06-19,50.0,40.0,40.0,0
1143,34.0,34.0,2013-06-18,34.0,34.0,34.0,0
1144,34.0,34.0,2013-06-17,40.0,34.0,40.0,0
1145,40.0,40.0,2013-06-14,40.0,32.0,32.0,900
1146,30.0,30.0,2013-06-13,32.0,28.0,28.0,400
1147,28.0,28.0,2013-06-12,32.0,28.0,30.0,200
1148,26.0,26.0,2013-06-11,28.0,20.0,20.0,100
1149,20.0,20.0,2013-06-10,20.0,20.0,20.0,0
1150,20.0,20.0,2013-06-07,20.0,20.0,20.0,0
1151,20.0,20.0,2013-06-06,22.0,20.0,22.0,100
1152,26.0,26.0,2013-06-05,26.0,26.0,26.0,0
1153,26.0,26.0,2013-06-04,26.0,20.0,20.0,0
1154,20.0,20.0,2013-06-03,20.0,20.0,20.0,0
1155,20.0,20.0,2013-05-31,24.0,20.0,24.0,0
1156,20.0,20.0,2013-05-30,26.0,20.0,26.0,0
1157,20.0,20.0,2013-05-29,20.0,18.0,18.0,0
1158,22.0,22.0,2013-05-28,22.0,20.0,22.0,100
1159,22.0,22.0,2013-05-24,22.0,22.0,22.0,0
1160,22.0,22.0,2013-05-23,22.0,22.0,22.0,0
1161,22.0,22.0,2013-05-22,22.0,22.0,22.0,0
1162,22.0,22.0,2013-05-21,30.0,22.0,24.0,100
1163,24.0,24.0,2013-05-20,24.0,20.0,20.0,100
1164,18.0,18.0,2013-05-17,18.0,16.0,16.0,300
1165,16.0,16.0,2013-05-16,16.0,12.0,14.0,0
1166,14.0,14.0,2013-05-15,14.0,14.0,14.0,0
1167,12.0,12.0,2013-05-14,12.0,12.0,12.0,0
1168,16.0,16.0,2013-05-13,20.0,12.0,18.0,1500
1169,20.0,20.0,2013-05-10,20.0,14.0,18.0,1000
1170,16.0,16.0,2013-05-09,24.0,16.0,24.0,400
1171,24.0,24.0,2013-05-08,24.0,20.0,22.0,500
1172,20.0,20.0,2013-05-07,26.0,20.0,26.0,0
1173,26.0,26.0,2013-05-06,26.0,22.0,22.0,0
1174,22.0,22.0,2013-05-03,22.0,22.0,22.0,0
1175,22.0,22.0,2013-05-02,22.0,22.0,22.0,0
1176,22.0,22.0,2013-05-01,22.0,22.0,22.0,0
1177,22.0,22.0,2013-04-30,26.0,20.0,20.0,0
1178,24.0,24.0,2013-04-29,24.0,20.0,20.0,0
1179,20.0,20.0,2013-04-26,20.0,20.0,20.0,0
1180,20.0,20.0,2013-04-25,20.0,20.0,20.0,0
1181,20.0,20.0,2013-04-24,20.0,20.0,20.0,0
1182,22.0,22.0,2013-04-23,22.0,22.0,22.0,0
1183,20.0,20.0,2013-04-22,22.0,20.0,22.0,0
1184,20.0,20.0,2013-04-19,22.0,20.0,22.0,900
1185,20.0,20.0,2013-04-18,22.0,20.0,22.0,0
1186,26.0,26.0,2013-04-17,26.0,26.0,26.0,0
1187,26.0,26.0,2013-04-16,26.0,26.0,26.0,0
1188,24.0,24.0,2013-04-15,24.0,24.0,24.0,0
1189,24.0,24.0,2013-04-12,24.0,24.0,24.0,0
1190,30.0,30.0,2013-04-11,30.0,24.0,28.0,100
1191,24.0,24.0,2013-04-10,26.0,24.0,26.0,0
1192,28.0,28.0,2013-04-09,30.0,24.0,24.0,100
1193,22.0,22.0,2013-04-08,22.0,16.0,16.0,1300
1194,14.0,14.0,2013-04-05,16.0,14.0,14.0,100
1195,14.0,14.0,2013-04-04,16.0,14.0,14.0,100
1196,16.0,16.0,2013-04-03,16.0,16.0,16.0,0
1197,16.0,16.0,2013-04-02,16.0,16.0,16.0,0
1198,16.0,16.0,2013-04-01,18.0,14.0,18.0,100
1199,14.0,14.0,2013-03-28,24.0,14.0,18.0,0
1200,24.0,24.0,2013-03-27,24.0,24.0,24.0,0
1201,24.0,24.0,2013-03-26,24.0,20.0,20.0,0
1202,20.0,20.0,2013-03-25,20.0,20.0,20.0,0
1203,22.0,22.0,2013-03-22,22.0,22.0,22.0,0
1204,22.0,22.0,2013-03-21,26.0,22.0,24.0,300
1205,24.0,24.0,2013-03-20,28.0,24.0,28.0,100
1206,28.0,28.0,2013-03-19,28.0,24.0,24.0,0
1207,24.0,24.0,2013-03-18,26.0,24.0,26.0,0
1208,26.0,26.0,2013-03-15,26.0,26.0,26.0,0
1209,30.0,30.0,2013-03-14,30.0,26.0,26.0,0
1210,28.0,28.0,2013-03-13,28.0,28.0,28.0,0
1211,34.0,34.0,2013-03-12,34.0,26.0,28.0,0
1212,26.0,26.0,2013-03-11,28.0,24.0,26.0,300
1213,24.0,24.0,2013-03-08,28.0,24.0,28.0,100
1214,32.0,32.0,2013-03-07,40.0,32.0,32.0,100
1215,32.0,32.0,2013-03-06,40.0,32.0,36.0,200
1216,30.0,30.0,2013-03-05,44.0,30.0,42.0,500
1217,38.0,38.0,2013-03-04,40.0,34.0,34.0,100
1218,54.0,54.0,2013-03-01,54.0,32.0,32.0,0
1219,46.0,46.0,2013-02-28,46.0,34.0,34.0,100
1220,34.0,34.0,2013-02-27,44.0,32.0,44.0,0
1221,42.0,42.0,2013-02-26,44.0,32.0,44.0,0
1222,46.0,46.0,2013-02-25,50.0,32.0,50.0,200
1223,48.0,48.0,2013-02-22,48.0,42.0,42.0,300
1224,48.0,48.0,2013-02-21,54.0,40.0,44.0,1100
1225,48.0,48.0,2013-02-20,62.0,44.0,62.0,900
1226,56.0,56.0,2013-02-19,80.0,22.0,24.0,3400
1227,12.0,12.0,2013-02-15,12.0,12.0,12.0,0
1228,10.0,10.0,2013-02-14,10.0,10.0,10.0,0
1229,14.0,14.0,2013-02-13,14.0,14.0,14.0,0
1230,16.0,16.0,2013-02-12,16.0,14.0,14.0,0
1231,22.0,22.0,2013-02-11,22.0,22.0,22.0,0
1232,22.0,22.0,2013-02-08,22.0,12.0,20.0,0
1233,20.0,20.0,2013-02-07,26.0,20.0,26.0,100
1234,20.0,20.0,2013-02-06,26.0,20.0,20.0,0
1235,20.0,20.0,2013-02-05,28.0,20.0,22.0,0
1236,22.0,22.0,2013-02-04,22.0,22.0,22.0,0
1237,22.0,22.0,2013-02-01,22.0,22.0,22.0,0
1238,22.0,22.0,2013-01-31,22.0,22.0,22.0,0
1239,26.0,26.0,2013-01-30,26.0,22.0,26.0,0
1240,26.0,26.0,2013-01-29,26.0,26.0,26.0,0
1241,26.0,26.0,2013-01-28,26.0,26.0,26.0,0
1242,26.0,26.0,2013-01-25,26.0,26.0,26.0,0
1243,26.0,26.0,2013-01-24,26.0,26.0,26.0,0
1244,26.0,26.0,2013-01-23,26.0,26.0,26.0,0
1245,30.0,30.0,2013-01-22,30.0,26.0,30.0,0
1246,30.0,30.0,2013-01-18,30.0,30.0,30.0,0
1247,26.0,26.0,2013-01-17,26.0,26.0,26.0,0
1248,26.0,26.0,2013-01-16,26.0,26.0,26.0,0
1249,26.0,26.0,2013-01-15,26.0,26.0,26.0,0
1250,26.0,26.0,2013-01-14,26.0,26.0,26.0,0
1251,26.0,26.0,2013-01-11,28.0,26.0,28.0,0
1252,32.0,32.0,2013-01-10,32.0,28.0,32.0,0
1253,32.0,32.0,2013-01-09,32.0,32.0,32.0,0
1254,26.0,26.0,2013-01-08,26.0,26.0,26.0,0
1255,26.0,26.0,2013-01-07,26.0,26.0,26.0,0
1256,26.0,26.0,2013-01-04,26.0,26.0,26.0,0
1257,26.0,26.0,2013-01-03,26.0,26.0,26.0,0
1258,24.0,24.0,2013-01-02,32.0,24.0,32.0,0
1259,32.0,32.0,2012-12-31,32.0,22.0,26.0,0
1260,26.0,26.0,2012-12-28,28.0,22.0,22.0,100
1261,22.0,22.0,2012-12-27,22.0,22.0,22.0,0
1262,22.0,22.0,2012-12-26,30.0,22.0,30.0,0
1263,30.0,30.0,2012-12-24,30.0,30.0,30.0,0
1264,30.0,30.0,2012-12-21,30.0,30.0,30.0,0
1265,38.0,38.0,2012-12-20,38.0,30.0,30.0,200
1266,30.0,30.0,2012-12-19,40.0,30.0,40.0,100
1267,40.0,40.0,2012-12-18,40.0,34.0,34.0,0
1268,40.0,40.0,2012-12-17,40.0,40.0,40.0,0
1269,40.0,40.0,2012-12-14,40.0,34.0,34.0,0
1270,40.0,40.0,2012-12-13,40.0,40.0,40.0,0
1271,40.0,40.0,2012-12-12,42.0,40.0,42.0,0
1272,42.0,42.0,2012-12-11,42.0,42.0,42.0,0
1273,42.0,42.0,2012-12-10,42.0,42.0,42.0,0
1274,46.0,46.0,2012-12-07,46.0,42.0,42.0,0
1275,46.0,46.0,2012-12-06,46.0,46.0,46.0,0
1276,46.0,46.0,2012-12-05,46.0,46.0,46.0,0
1277,46.0,46.0,2012-12-04,48.0,46.0,46.0,100
1278,50.0,50.0,2012-12-03,50.0,50.0,50.0,0
1279,44.0,44.0,2012-11-30,44.0,44.0,44.0,0
1280,44.0,44.0,2012-11-29,44.0,44.0,44.0,0
1281,44.0,44.0,2012-11-28,44.0,44.0,44.0,0
1282,42.0,42.0,2012-11-27,42.0,42.0,42.0,0
1283,42.0,42.0,2012-11-26,42.0,42.0,42.0,0
1284,42.0,42.0,2012-11-23,42.0,42.0,42.0,0
1285,42.0,42.0,2012-11-21,42.0,42.0,42.0,0
1286,42.0,42.0,2012-11-20,50.0,42.0,44.0,0
1287,42.0,42.0,2012-11-19,42.0,42.0,42.0,0
1288,40.0,40.0,2012-11-16,40.0,40.0,40.0,0
1289,40.0,40.0,2012-11-15,40.0,40.0,40.0,0
1290,40.0,40.0,2012-11-14,40.0,40.0,40.0,0
1291,40.0,40.0,2012-11-13,40.0,40.0,40.0,0
1292,56.0,56.0,2012-11-12,68.0,56.0,56.0,0
1293,40.0,40.0,2012-11-09,40.0,40.0,40.0,0
1294,40.0,40.0,2012-11-08,40.0,40.0,40.0,0
1295,40.0,40.0,2012-11-07,40.0,40.0,40.0,0
1296,40.0,40.0,2012-11-06,40.0,40.0,40.0,0
1297,40.0,40.0,2012-11-05,40.0,40.0,40.0,0
1298,40.0,40.0,2012-11-02,60.0,40.0,40.0,0
1299,40.0,40.0,2012-11-01,40.0,40.0,40.0,0
1300,40.0,40.0,2012-10-31,40.0,34.0,40.0,100
1301,44.0,44.0,2012-10-26,46.0,44.0,44.0,200
1302,50.0,50.0,2012-10-25,50.0,44.0,46.0,900
1303,50.0,50.0,2012-10-24,52.0,50.0,52.0,0
1304,50.0,50.0,2012-10-23,50.0,50.0,50.0,0
1305,60.0,60.0,2012-10-22,60.0,60.0,60.0,0
1306,60.0,60.0,2012-10-19,60.0,50.0,56.0,0
1307,70.0,70.0,2012-10-18,70.0,70.0,70.0,0
1308,50.0,50.0,2012-10-17,50.0,50.0,50.0,0
1309,50.0,50.0,2012-10-16,50.0,50.0,50.0,0
1310,50.0,50.0,2012-10-15,60.0,50.0,60.0,0
1311,60.0,60.0,2012-10-12,60.0,60.0,60.0,0
1312,60.0,60.0,2012-10-11,60.0,60.0,60.0,0
1313,60.0,60.0,2012-10-10,60.0,34.0,60.0,0
1314,60.0,60.0,2012-10-09,60.0,60.0,60.0,0
1315,60.0,60.0,2012-10-08,60.0,34.0,34.0,0
1316,46.0,46.0,2012-10-05,46.0,34.0,34.0,0
1317,46.0,46.0,2012-10-04,46.0,34.0,34.0,0
1318,70.0,70.0,2012-10-03,70.0,70.0,70.0,0
1319,70.0,70.0,2012-10-02,70.0,70.0,70.0,0
1320,60.0,60.0,2012-10-01,60.0,60.0,60.0,0
1321,60.0,60.0,2012-09-28,60.0,60.0,60.0,0
1322,60.0,60.0,2012-09-27,60.0,60.0,60.0,0
1323,60.0,60.0,2012-09-26,60.0,60.0,60.0,0
1324,60.0,60.0,2012-09-25,60.0,60.0,60.0,0
1325,60.0,60.0,2012-09-24,60.0,60.0,60.0,0
1326,60.0,60.0,2012-09-21,60.0,60.0,60.0,0
1327,70.0,70.0,2012-09-20,70.0,70.0,70.0,0
1328,70.0,70.0,2012-09-19,70.0,70.0,70.0,0
1329,70.0,70.0,2012-09-18,70.0,70.0,70.0,0
1330,70.0,70.0,2012-09-17,80.0,60.0,80.0,0
1331,70.0,70.0,2012-09-14,74.0,50.0,50.0,0
1332,56.0,56.0,2012-09-13,56.0,56.0,56.0,0
1333,56.0,56.0,2012-09-12,56.0,56.0,56.0,0
1334,60.0,60.0,2012-09-11,60.0,60.0,60.0,0
1335,60.0,60.0,2012-09-10,74.0,48.0,48.0,0
1336,50.0,50.0,2012-09-07,50.0,50.0,50.0,0
1337,56.0,56.0,2012-09-06,56.0,56.0,56.0,0
1338,56.0,56.0,2012-09-05,56.0,48.0,48.0,0
1339,54.0,54.0,2012-09-04,54.0,48.0,48.0,0
1340,48.0,48.0,2012-08-31,48.0,48.0,48.0,0
1341,48.0,48.0,2012-08-30,48.0,48.0,48.0,0
1342,48.0,48.0,2012-08-29,48.0,48.0,48.0,0
1343,48.0,48.0,2012-08-28,52.0,48.0,52.0,0
1344,48.0,48.0,2012-08-27,48.0,48.0,48.0,0
1345,48.0,48.0,2012-08-24,48.0,48.0,48.0,0
1346,48.0,48.0,2012-08-23,48.0,48.0,48.0,0
1347,48.0,48.0,2012-08-22,48.0,48.0,48.0,0
1348,48.0,48.0,2012-08-21,60.0,48.0,60.0,0
1349,52.0,52.0,2012-08-20,52.0,52.0,52.0,0
1350,52.0,52.0,2012-08-17,52.0,52.0,52.0,0
1351,52.0,52.0,2012-08-16,52.0,52.0,52.0,0
1352,52.0,52.0,2012-08-15,52.0,52.0,52.0,0
1353,52.0,52.0,2012-08-14,52.0,52.0,52.0,0
1354,48.0,48.0,2012-08-13,50.0,48.0,50.0,0
1355,48.0,48.0,2012-08-10,48.0,48.0,48.0,0
1356,48.0,48.0,2012-08-09,48.0,48.0,48.0,0
1357,48.0,48.0,2012-08-08,48.0,48.0,48.0,0
1358,44.0,44.0,2012-08-07,50.0,44.0,48.0,200
1359,48.0,48.0,2012-08-06,48.0,48.0,48.0,0
1360,48.0,48.0,2012-08-03,48.0,48.0,48.0,0
1361,60.0,60.0,2012-08-02,60.0,60.0,60.0,0
1362,56.0,56.0,2012-08-01,56.0,56.0,56.0,0
1363,48.0,48.0,2012-07-31,48.0,48.0,48.0,0
1364,48.0,48.0,2012-07-30,48.0,48.0,48.0,0
1365,48.0,48.0,2012-07-27,48.0,48.0,48.0,0
1366,44.0,44.0,2012-07-26,44.0,42.0,42.0,0
1367,42.0,42.0,2012-07-25,60.0,34.0,34.0,0
1368,36.0,36.0,2012-07-24,66.0,34.0,54.0,0
1369,40.0,40.0,2012-07-23,90.0,40.0,90.0,0
1370,40.0,40.0,2012-07-20,56.0,40.0,56.0,100
1371,58.0,58.0,2012-07-19,78.0,52.0,52.0,0
1372,50.0,50.0,2012-07-18,50.0,50.0,50.0,0
1373,74.0,74.0,2012-07-17,78.0,60.0,70.0,0
1374,102.0,102.0,2012-07-16,130.0,78.0,130.0,0
1375,76.0,76.0,2012-07-13,78.0,76.0,78.0,0
1376,80.0,80.0,2012-07-12,80.0,76.0,76.0,0
1377,76.0,76.0,2012-07-11,92.0,72.0,88.0,0
1378,92.0,92.0,2012-07-10,100.0,92.0,92.0,0
1379,90.0,90.0,2012-07-09,110.0,90.0,100.0,0
1380,106.0,106.0,2012-07-06,106.0,98.0,100.0,0
1381,126.0,126.0,2012-07-05,126.0,126.0,126.0,0
1382,126.0,126.0,2012-07-03,126.0,90.0,90.0,0
1383,128.0,128.0,2012-07-02,128.0,100.0,108.0,0
1384,104.0,104.0,2012-06-29,142.0,104.0,142.0,0
1385,142.0,142.0,2012-06-28,142.0,142.0,142.0,0
1386,142.0,142.0,2012-06-27,142.0,142.0,142.0,0
1387,142.0,142.0,2012-06-26,142.0,142.0,142.0,0
1388,142.0,142.0,2012-06-25,148.0,142.0,148.0,0
1389,154.0,154.0,2012-06-22,154.0,134.0,134.0,0
1390,156.0,156.0,2012-06-21,156.0,156.0,156.0,0
1391,156.0,156.0,2012-06-20,156.0,146.0,146.0,0
1392,156.0,156.0,2012-06-19,160.0,132.0,160.0,0
1393,160.0,160.0,2012-06-18,160.0,160.0,160.0,0
1394,160.0,160.0,2012-06-15,160.0,160.0,160.0,0
1395,160.0,160.0,2012-06-14,160.0,104.0,104.0,100
1396,130.0,130.0,2012-06-13,130.0,130.0,130.0,0
1397,130.0,130.0,2012-06-12,130.0,124.0,124.0,0
1398,130.0,130.0,2012-06-11,132.0,116.0,132.0,0
1399,132.0,132.0,2012-06-08,132.0,108.0,108.0,0
1400,128.0,128.0,2012-06-07,136.0,112.0,136.0,0
1401,134.0,134.0,2012-06-06,134.0,116.0,116.0,0
1402,112.0,112.0,2012-06-05,112.0,112.0,112.0,0
1403,100.0,100.0,2012-06-04,100.0,100.0,100.0,0
1404,100.0,100.0,2012-06-01,100.0,100.0,100.0,0
1405,100.0,100.0,2012-05-31,114.0,92.0,114.0,200
1406,114.0,114.0,2012-05-30,114.0,106.0,106.0,0
1407,110.0,110.0,2012-05-29,112.0,104.0,108.0,0
1408,98.0,98.0,2012-05-25,106.0,96.0,104.0,500
1409,120.0,120.0,2012-05-24,128.0,120.0,128.0,0
1410,136.0,136.0,2012-05-23,136.0,136.0,136.0,0
1411,136.0,136.0,2012-05-22,136.0,120.0,122.0,0
1412,140.0,140.0,2012-05-21,140.0,140.0,140.0,0
1413,140.0,140.0,2012-05-18,140.0,140.0,140.0,0
1414,140.0,140.0,2012-05-17,154.0,130.0,152.0,0
1415,150.0,150.0,2012-05-16,154.0,120.0,122.0,0
1416,150.0,150.0,2012-05-15,168.0,108.0,168.0,100
1417,178.0,178.0,2012-05-14,178.0,162.0,162.0,0
1418,180.0,180.0,2012-05-11,180.0,162.0,172.0,0
1419,184.0,184.0,2012-05-10,186.0,180.0,180.0,0
1420,180.0,180.0,2012-05-09,180.0,170.0,172.0,0
1421,188.0,188.0,2012-05-08,188.0,188.0,188.0,0
1422,188.0,188.0,2012-05-07,198.0,172.0,198.0,0
1423,192.0,192.0,2012-05-04,194.0,172.0,192.0,0
1424,194.0,194.0,2012-05-03,194.0,188.0,190.0,0
1425,194.0,194.0,2012-05-02,194.0,194.0,194.0,0
1426,194.0,194.0,2012-05-01,198.0,170.0,198.0,0
1427,194.0,194.0,2012-04-30,198.0,170.0,172.0,0
1428,194.0,194.0,2012-04-27,198.0,194.0,198.0,0
1429,194.0,194.0,2012-04-26,198.0,190.0,190.0,0
1430,194.0,194.0,2012-04-25,196.0,182.0,196.0,0
1431,194.0,194.0,2012-04-24,198.0,178.0,198.0,0
1432,186.0,186.0,2012-04-23,198.0,170.0,198.0,0
1433,192.0,192.0,2012-04-20,192.0,170.0,180.0,0
1434,180.0,180.0,2012-04-19,198.0,180.0,198.0,0
1435,198.0,198.0,2012-04-18,198.0,170.0,170.0,0
1436,188.0,188.0,2012-04-17,188.0,172.0,174.0,0
1437,190.0,190.0,2012-04-16,196.0,170.0,190.0,0
1438,186.0,186.0,2012-04-13,200.0,176.0,178.0,200
1439,180.0,180.0,2012-04-12,180.0,142.0,180.0,0
1440,172.0,172.0,2012-04-11,180.0,132.0,134.0,500
1441,130.0,130.0,2012-04-10,130.0,120.0,120.0,0
1442,120.0,120.0,2012-04-09,120.0,120.0,120.0,0
1443,120.0,120.0,2012-04-05,120.0,120.0,120.0,0
1444,120.0,120.0,2012-04-04,120.0,104.0,120.0,0
1445,120.0,120.0,2012-04-03,136.0,96.0,136.0,100
1446,138.0,138.0,2012-04-02,138.0,138.0,138.0,0
1447,138.0,138.0,2012-03-30,138.0,138.0,138.0,0
1448,138.0,138.0,2012-03-29,138.0,130.0,130.0,0
1449,130.0,130.0,2012-03-28,138.0,130.0,132.0,0
1450,132.0,132.0,2012-03-27,132.0,132.0,132.0,0
1451,132.0,132.0,2012-03-26,132.0,130.0,130.0,0
1452,136.0,136.0,2012-03-23,136.0,136.0,136.0,0
1453,140.0,140.0,2012-03-22,140.0,140.0,140.0,0
1454,140.0,140.0,2012-03-21,144.0,134.0,138.0,0
1455,138.0,138.0,2012-03-20,140.0,136.0,138.0,0
1456,138.0,138.0,2012-03-19,150.0,128.0,140.0,100
1457,148.0,148.0,2012-03-16,148.0,136.0,140.0,0
1458,142.0,142.0,2012-03-15,152.0,138.0,138.0,0
1459,144.0,144.0,2012-03-14,144.0,138.0,138.0,0
1460,138.0,138.0,2012-03-13,144.0,138.0,144.0,0
1461,144.0,144.0,2012-03-12,144.0,138.0,142.0,0
1462,142.0,142.0,2012-03-09,154.0,138.0,138.0,0
1463,150.0,150.0,2012-03-08,150.0,140.0,150.0,0
1464,148.0,148.0,2012-03-07,150.0,140.0,140.0,0
1465,150.0,150.0,2012-03-06,150.0,150.0,150.0,0
1466,150.0,150.0,2012-03-05,158.0,150.0,158.0,0
1467,158.0,158.0,2012-03-02,160.0,154.0,160.0,0
1468,160.0,160.0,2012-03-01,160.0,156.0,160.0,0
1469,160.0,160.0,2012-02-29,160.0,156.0,156.0,0
1470,156.0,156.0,2012-02-28,166.0,156.0,156.0,0
1471,160.0,160.0,2012-02-27,164.0,152.0,152.0,0
1472,162.0,162.0,2012-02-24,162.0,162.0,162.0,0
1473,160.0,160.0,2012-02-23,162.0,152.0,158.0,0
1474,160.0,160.0,2012-02-22,160.0,160.0,160.0,0
1475,160.0,160.0,2012-02-21,162.0,160.0,162.0,0
1476,160.0,160.0,2012-02-17,162.0,160.0,160.0,0
1477,160.0,160.0,2012-02-16,162.0,152.0,162.0,0
1478,154.0,154.0,2012-02-15,154.0,154.0,154.0,0
1479,152.0,152.0,2012-02-14,152.0,152.0,152.0,0
1480,164.0,164.0,2012-02-13,164.0,152.0,152.0,0
1481,158.0,158.0,2012-02-10,158.0,154.0,154.0,0
1482,154.0,154.0,2012-02-09,166.0,152.0,166.0,0
1483,166.0,166.0,2012-02-08,166.0,152.0,152.0,0
1484,168.0,168.0,2012-02-07,168.0,152.0,152.0,0
1485,168.0,168.0,2012-02-06,168.0,152.0,152.0,0
1486,168.0,168.0,2012-02-03,168.0,168.0,168.0,0
1487,168.0,168.0,2012-02-02,172.0,156.0,172.0,0
1488,162.0,162.0,2012-02-01,170.0,156.0,156.0,0
1489,164.0,164.0,2012-01-31,170.0,152.0,156.0,100
1490,170.0,170.0,2012-01-30,170.0,156.0,160.0,0
1491,160.0,160.0,2012-01-27,176.0,160.0,172.0,0
1492,170.0,170.0,2012-01-26,180.0,170.0,170.0,0
1493,166.0,166.0,2012-01-25,166.0,150.0,166.0,0
1494,164.0,164.0,2012-01-24,166.0,152.0,162.0,0
1495,166.0,166.0,2012-01-23,166.0,158.0,166.0,0
1496,166.0,166.0,2012-01-20,166.0,166.0,166.0,0
1497,164.0,164.0,2012-01-19,164.0,164.0,164.0,0
1498,164.0,164.0,2012-01-18,164.0,146.0,150.0,0
1499,166.0,166.0,2012-01-17,166.0,166.0,166.0,0
1500,164.0,164.0,2012-01-13,166.0,164.0,164.0,0
1501,164.0,164.0,2012-01-12,166.0,164.0,166.0,0
1502,164.0,164.0,2012-01-11,166.0,156.0,160.0,0
1503,152.0,152.0,2012-01-10,162.0,150.0,162.0,0
1504,154.0,154.0,2012-01-09,154.0,154.0,154.0,0
1505,154.0,154.0,2012-01-06,164.0,146.0,148.0,0
1506,146.0,146.0,2012-01-05,146.0,144.0,144.0,0
1507,154.0,154.0,2012-01-04,154.0,154.0,154.0,0
1508,154.0,154.0,2012-01-03,160.0,154.0,160.0,0
1509,154.0,154.0,2011-12-30,154.0,142.0,146.0,0
1510,158.0,158.0,2011-12-29,158.0,152.0,152.0,0
1511,158.0,158.0,2011-12-28,158.0,144.0,156.0,100
1512,156.0,156.0,2011-12-27,160.0,150.0,150.0,0
1513,158.0,158.0,2011-12-23,158.0,156.0,158.0,0
1514,156.0,156.0,2011-12-22,158.0,154.0,154.0,0
1515,148.0,148.0,2011-12-21,158.0,140.0,140.0,0
1516,152.0,152.0,2011-12-20,152.0,140.0,140.0,0
1517,150.0,150.0,2011-12-19,158.0,136.0,146.0,200
1518,146.0,146.0,2011-12-16,150.0,146.0,150.0,0
1519,156.0,156.0,2011-12-15,156.0,156.0,156.0,0
1520,156.0,156.0,2011-12-14,156.0,146.0,152.0,0
1521,158.0,158.0,2011-12-13,160.0,152.0,160.0,0
1522,160.0,160.0,2011-12-12,164.0,152.0,152.0,0
1523,162.0,162.0,2011-12-09,162.0,152.0,152.0,0
1524,152.0,152.0,2011-12-08,160.0,152.0,160.0,0
1525,160.0,160.0,2011-12-07,160.0,154.0,154.0,0
1526,164.0,164.0,2011-12-06,174.0,152.0,174.0,0
1527,170.0,170.0,2011-12-05,170.0,150.0,150.0,0
1528,160.0,160.0,2011-12-02,160.0,150.0,160.0,100
1529,148.0,148.0,2011-12-01,170.0,148.0,170.0,0
1530,166.0,166.0,2011-11-30,166.0,156.0,156.0,200
1531,160.0,160.0,2011-11-29,162.0,160.0,162.0,0
1532,160.0,160.0,2011-11-28,168.0,146.0,164.0,0
1533,164.0,164.0,2011-11-25,164.0,164.0,164.0,0
1534,164.0,164.0,2011-11-23,166.0,162.0,162.0,0
1535,166.0,166.0,2011-11-22,180.0,162.0,180.0,200
1536,180.0,180.0,2011-11-21,200.0,180.0,200.0,100
1537,200.0,200.0,2011-11-18,200.0,180.0,190.0,100
1538,192.0,192.0,2011-11-17,206.0,190.0,190.0,0
1539,190.0,190.0,2011-11-16,210.0,190.0,196.0,100
1540,196.0,196.0,2011-11-15,200.0,196.0,200.0,0
1541,202.0,202.0,2011-11-14,208.0,200.0,200.0,0
1542,208.0,208.0,2011-11-11,208.0,190.0,192.0,0
1543,202.0,202.0,2011-11-10,204.0,196.0,196.0,0
1544,204.0,204.0,2011-11-09,204.0,192.0,204.0,0
1545,204.0,204.0,2011-11-08,204.0,190.0,200.0,0
1546,206.0,206.0,2011-11-07,206.0,190.0,194.0,0
1547,192.0,192.0,2011-11-04,200.0,188.0,200.0,0
1548,206.0,206.0,2011-11-03,220.0,198.0,200.0,100
1549,190.0,190.0,2011-11-02,222.0,174.0,222.0,0
1550,208.0,208.0,2011-11-01,234.0,198.0,234.0,100
1551,222.0,222.0,2011-10-31,236.0,212.0,216.0,0
1552,232.0,232.0,2011-10-28,234.0,216.0,222.0,0
1553,230.0,230.0,2011-10-27,236.0,220.0,236.0,0
1554,236.0,236.0,2011-10-26,238.0,216.0,238.0,0
1555,238.0,238.0,2011-10-25,238.0,236.0,238.0,0
1556,230.0,230.0,2011-10-24,274.0,230.0,274.0,0
