,adjclose,close,date,high,low,open,volume
1146,68.789794921875,81.9800033569336,2013-06-13,82.23999786376953,81.25,82.05999755859375,5410700
1147,68.89888763427734,82.11000061035156,2013-06-12,83.19000244140625,82.04000091552734,82.80999755859375,4277900
1148,69.25131225585938,82.52999877929688,2013-06-11,82.80999755859375,81.81999969482422,82.37999725341797,6505000
1149,69.5197982788086,82.8499984741211,2013-06-10,83.05999755859375,82.11000061035156,82.5999984741211,5036600
1150,69.2345199584961,82.51000213623047,2013-06-07,82.51000213623047,81.48999786376953,81.9800033569336,6448200
1151,68.52129364013672,81.66000366210938,2013-06-06,81.66000366210938,80.70999908447266,81.19000244140625,6031600
1152,68.13526916503906,81.19999694824219,2013-06-05,81.52999877929688,80.72000122070312,80.88999938964844,6998200
1153,68.01948547363281,81.62999725341797,2013-06-04,82.05999755859375,81.0199966430664,81.6500015258789,4543000
1154,67.82784271240234,81.4000015258789,2013-06-03,81.48999786376953,79.7300033569336,80.66999816894531,5758100
1155,67.30287170410156,80.7699966430664,2013-05-31,81.61000061035156,80.72000122070312,81.0199966430664,7813300
1156,67.67784118652344,81.22000122070312,2013-05-30,81.48999786376953,80.69999694824219,81.13999938964844,4959800
1157,67.59452056884766,81.12000274658203,2013-05-29,82.2300033569336,80.91999816894531,82.2300033569336,4346000
1158,68.68610382080078,82.43000030517578,2013-05-28,83.4800033569336,82.16999816894531,83.08999633789062,4052500
1159,68.81108856201172,82.58000183105469,2013-05-24,82.77999877929688,81.55000305175781,81.80999755859375,3579600
1160,68.42778778076172,82.12000274658203,2013-05-23,82.7300033569336,81.51000213623047,82.30000305175781,4687000
1161,69.13607025146484,82.97000122070312,2013-05-22,84.2699966430664,82.58000183105469,82.58999633789062,5239900
1162,68.85276794433594,82.62999725341797,2013-05-21,82.93000030517578,82.12000274658203,82.62999725341797,3982600
1163,68.81941986083984,82.58999633789062,2013-05-20,83.83999633789062,82.47000122070312,83.79000091552734,3958200
1164,69.82768249511719,83.80000305175781,2013-05-17,84.04000091552734,83.11000061035156,83.91000366210938,4505200
1165,69.7776870727539,83.73999786376953,2013-05-16,84.77999877929688,83.66999816894531,84.04000091552734,4496300
1166,70.20265197753906,84.25,2013-05-15,84.44999694824219,83.23999786376953,83.37999725341797,4087900
1167,69.57771301269531,83.5,2013-05-14,83.5199966430664,82.91999816894531,83.05999755859375,4538500
1168,69.18608856201172,83.02999877929688,2013-05-13,83.3499984741211,82.5199966430664,82.72000122070312,3010600
1169,69.16104125976562,83.0,2013-05-10,83.25,82.58000183105469,82.9800033569336,3161800
1170,69.03606414794922,82.8499984741211,2013-05-09,83.58000183105469,82.5999984741211,83.3499984741211,3711900
1171,69.36936950683594,83.25,2013-05-08,83.6500015258789,82.80999755859375,83.30000305175781,4110700
1172,69.44438171386719,83.33999633789062,2013-05-07,83.33999633789062,82.37000274658203,82.58999633789062,3706700
1173,68.74443817138672,82.5,2013-05-06,82.69999694824219,82.22000122070312,82.69999694824219,3032100
1174,69.01941680908203,82.83000183105469,2013-05-03,83.25,82.45999908447266,82.95999908447266,4777200
1175,68.79442596435547,82.55999755859375,2013-05-02,82.93000030517578,82.08000183105469,82.13999938964844,2727000
1176,68.50277709960938,82.20999908447266,2013-05-01,82.83999633789062,82.08000183105469,82.36000061035156,3532100
1177,68.71943664550781,82.47000122070312,2013-04-30,82.63999938964844,82.0199966430664,82.41000366210938,4116100
1178,68.8694076538086,82.6500015258789,2013-04-29,82.91999816894531,82.41999816894531,82.51000213623047,2849600
1179,68.75275421142578,82.51000213623047,2013-04-26,82.98999786376953,82.30000305175781,82.70999908447266,3076000
1180,69.01109313964844,82.81999969482422,2013-04-25,83.08999633789062,82.18000030517578,82.41000366210938,5602800
1181,68.61112213134766,82.33999633789062,2013-04-24,84.29000091552734,82.22000122070312,84.05999755859375,6398300
1182,70.07764434814453,84.0999984741211,2013-04-23,84.31999969482422,83.5,83.66999816894531,6670800
1183,69.47772216796875,83.37999725341797,2013-04-22,83.62999725341797,82.05000305175781,82.29000091552734,6664800
1184,68.96940612792969,82.7699966430664,2013-04-19,83.2699966430664,81.87000274658203,82.01000213623047,8368300
1185,67.70282745361328,81.25,2013-04-18,83.44999694824219,80.11000061035156,80.20999908447266,18895600
1186,65.70301818847656,78.8499984741211,2013-04-17,80.1500015258789,78.7699966430664,79.73999786376953,7532300
1187,66.6612548828125,80.0,2013-04-16,80.02999877929688,79.08999633789062,79.2300033569336,5148600
1188,65.76134490966797,78.91999816894531,2013-04-15,80.0199966430664,78.91000366210938,79.52999877929688,5356600
1189,66.6529312133789,79.98999786376953,2013-04-12,80.04000091552734,78.73999786376953,78.93000030517578,5540000
1190,66.62793731689453,79.95999908447266,2013-04-11,80.4800033569336,79.80000305175781,80.02999877929688,5389900
1191,66.71125030517578,80.05999755859375,2013-04-10,80.0999984741211,79.26000213623047,79.43000030517578,3540200
1192,66.00298309326172,79.20999908447266,2013-04-09,79.72000122070312,79.1500015258789,79.5999984741211,3921900
1193,66.24463653564453,79.5,2013-04-08,79.51000213623047,78.25,78.56999969482422,3726400
1194,65.48637390136719,78.58999633789062,2013-04-05,79.08000183105469,78.4000015258789,78.94999694824219,4244000
1195,66.26963806152344,79.52999877929688,2013-04-04,79.56999969482422,78.30000305175781,78.30000305175781,5299000
1196,65.7946548461914,78.95999908447266,2013-04-03,79.87999725341797,78.80000305175781,79.87000274658203,3895400
1197,66.44461822509766,79.73999786376953,2013-04-02,79.87999725341797,79.2699966430664,79.3499984741211,4034100
1198,65.91133117675781,79.0999984741211,2013-04-01,79.2300033569336,78.76000213623047,78.76000213623047,3639000
1199,65.91967010498047,79.11000061035156,2013-03-28,79.12999725341797,78.06999969482422,78.5,5338100
1200,65.23638153076172,78.29000091552734,2013-03-27,78.6500015258789,77.91000366210938,78.5,3601600
1201,65.76134490966797,78.91999816894531,2013-03-26,78.94000244140625,77.79000091552734,77.9000015258789,5183700
1202,64.85307312011719,77.83000183105469,2013-03-25,78.63999938964844,77.5999984741211,78.61000061035156,6873800
1203,65.52799987792969,78.63999938964844,2013-03-22,79.2699966430664,76.66000366210938,76.73999786376953,14228500
1204,63.453216552734375,76.1500015258789,2013-03-21,76.75,76.0,76.29000091552734,3998200
1205,63.59485626220703,76.31999969482422,2013-03-20,77.06999969482422,76.06999969482422,76.94999694824219,7579800
1206,63.886474609375,76.66999816894531,2013-03-19,76.94999694824219,76.5,76.77999877929688,5040200
1207,63.89481735229492,76.68000030517578,2013-03-18,76.98999786376953,76.5999984741211,76.66000366210938,4176900
1208,64.1948013305664,77.04000091552734,2013-03-15,77.1500015258789,76.69999694824219,76.8499984741211,6650900
1209,64.31978607177734,77.19000244140625,2013-03-14,77.22000122070312,76.86000061035156,77.05999755859375,4149900
1210,64.11979675292969,76.94999694824219,2013-03-13,77.0999984741211,76.6500015258789,76.88999938964844,3544000
1211,64.0698013305664,76.88999938964844,2013-03-12,77.18000030517578,76.69000244140625,76.83000183105469,4608300
1212,64.0364761352539,76.8499984741211,2013-03-11,77.38999938964844,76.79000091552734,77.12000274658203,4023100
1213,64.328125,77.19999694824219,2013-03-08,77.41000366210938,76.6500015258789,77.16000366210938,4297000
1214,64.27812194824219,77.13999938964844,2013-03-07,77.16999816894531,76.66999816894531,76.76000213623047,4461600
1215,63.99481201171875,76.80000305175781,2013-03-06,77.08999633789062,76.62000274658203,77.0,3940800
1216,64.07814025878906,76.9000015258789,2013-03-05,77.06999969482422,76.48999786376953,76.83999633789062,7424800
1217,63.82817077636719,76.5999984741211,2013-03-04,76.62000274658203,75.54000091552734,75.77999877929688,5558800
1218,63.26988220214844,75.93000030517578,2013-03-01,75.94999694824219,75.37000274658203,75.55000305175781,4282100
1219,63.13655090332031,75.7699966430664,2013-02-28,75.94999694824219,75.44000244140625,75.44000244140625,6007400
1220,62.89491653442383,75.4800033569336,2013-02-27,75.58999633789062,74.52999877929688,75.0999984741211,4655800
1221,62.56411361694336,75.62000274658203,2013-02-26,75.7699966430664,75.0,75.4000015258789,6176900
1222,62.208335876464844,75.19000244140625,2013-02-25,76.33000183105469,75.08999633789062,75.68000030517578,7600400
1223,62.52273178100586,75.56999969482422,2013-02-22,75.58000183105469,75.13999938964844,75.41999816894531,4971300
1224,62.3489875793457,75.36000061035156,2013-02-21,75.44000244140625,74.72000122070312,75.2699966430664,5645200
1225,62.398651123046875,75.41999816894531,2013-02-20,75.86000061035156,75.29000091552734,75.29000091552734,7637900
1226,62.464813232421875,75.5,2013-02-19,75.58999633789062,73.4800033569336,73.75,10825700
1227,60.95903396606445,73.68000030517578,2013-02-15,73.72000122070312,72.47000122070312,72.48999786376953,9345800
1228,59.80076217651367,72.27999877929688,2013-02-14,73.19999694824219,71.5,72.12000274658203,8160800
1229,59.155426025390625,71.5,2013-02-13,72.37000274658203,70.9800033569336,72.23999786376953,12029800
1230,59.70975112915039,72.16999816894531,2013-02-12,72.44999694824219,72.05999755859375,72.41999816894531,6398000
1231,59.866947174072266,72.36000061035156,2013-02-11,72.63999938964844,72.19999694824219,72.5,3744000
1232,60.06549072265625,72.5999984741211,2013-02-08,72.87000274658203,72.47000122070312,72.76000213623047,3721400
1233,60.23924255371094,72.80999755859375,2013-02-07,73.02999877929688,72.45999908447266,72.81999969482422,4146400
1234,60.206146240234375,72.7699966430664,2013-02-06,73.12000274658203,72.73999786376953,72.91000366210938,4782800
1235,60.520538330078125,73.1500015258789,2013-02-05,73.16000366210938,72.62999725341797,72.62999725341797,5558500
1236,59.9413948059082,72.44999694824219,2013-02-04,72.66999816894531,72.4000015258789,72.4800033569336,5449500
1237,60.1234016418457,72.66999816894531,2013-02-01,73.11000061035156,72.56999969482422,73.08000183105469,5964900
1238,60.272342681884766,72.8499984741211,2013-01-31,73.37000274658203,72.68000030517578,73.36000061035156,5677900
1239,60.5701904296875,73.20999908447266,2013-01-30,73.45999908447266,72.83999633789062,72.87000274658203,5179600
1240,60.34680938720703,72.94000244140625,2013-01-29,72.94999694824219,72.45999908447266,72.45999908447266,6654600
1241,60.07377243041992,72.61000061035156,2013-01-28,72.66999816894531,72.30000305175781,72.41000366210938,3741000
1242,59.974491119384766,72.48999786376953,2013-01-25,72.55000305175781,72.2300033569336,72.4000015258789,4153600
1243,59.759395599365234,72.2300033569336,2013-01-24,72.37999725341797,71.91000366210938,71.91000366210938,5136300
1244,59.411903381347656,71.80999755859375,2013-01-23,72.29000091552734,71.73999786376953,72.08000183105469,4812000
1245,59.73457336425781,72.19999694824219,2013-01-22,72.44999694824219,72.0199966430664,72.38999938964844,7042200
1246,59.96622085571289,72.4800033569336,2013-01-18,72.54000091552734,72.12999725341797,72.22000122070312,7741200
1247,59.92485046386719,72.43000030517578,2013-01-17,72.47000122070312,71.30000305175781,71.63999938964844,7495700
1248,59.13887405395508,71.4800033569336,2013-01-16,71.80000305175781,71.26000213623047,71.33000183105469,5001000
1249,59.2381477355957,71.5999984741211,2013-01-15,71.73999786376953,70.87000274658203,71.16999816894531,5546100
1250,58.981685638427734,71.29000091552734,2013-01-14,71.41999816894531,70.7699966430664,70.88999938964844,5631800
1251,58.64244842529297,70.87999725341797,2013-01-11,70.88999938964844,70.55999755859375,70.72000122070312,4668900
1252,58.584556579589844,70.80999755859375,2013-01-10,70.91999816894531,70.16000366210938,70.19000244140625,6923200
1253,57.92266082763672,70.01000213623047,2013-01-09,70.04000091552734,69.56999969482422,69.94999694824219,6280900
1254,57.63311004638672,69.66000366210938,2013-01-08,69.69999694824219,69.25,69.25,5072500
1255,57.459354400634766,69.44999694824219,2013-01-07,69.69000244140625,69.16000366210938,69.52999877929688,5658400
1256,57.46763229370117,69.45999908447266,2013-01-04,69.62999725341797,69.0999984741211,69.29000091552734,4512300
1257,57.38490295410156,69.36000061035156,2013-01-03,69.4800033569336,69.05000305175781,69.27999877929688,5200100
1258,57.360084533691406,69.33000183105469,2013-01-02,69.4800033569336,68.63999938964844,69.18000030517578,8055900
1259,56.6154670715332,68.43000030517578,2012-12-31,68.44999694824219,67.38999938964844,67.77999877929688,5899600
1260,56.27625274658203,68.0199966430664,2012-12-28,68.69000244140625,68.01000213623047,68.33999633789062,3764500
1261,56.814022064208984,68.66999816894531,2012-12-27,68.93000030517578,68.18000030517578,68.75,4748100
1262,56.95466232299805,68.83999633789062,2012-12-26,69.43000030517578,68.58000183105469,69.41000366210938,3731400
1263,57.44281768798828,69.43000030517578,2012-12-24,69.5999984741211,69.01000213623047,69.33000183105469,2071300
1264,57.6082878112793,69.62999725341797,2012-12-21,70.08999633789062,69.2300033569336,69.9800033569336,8748000
1265,58.00541687011719,70.11000061035156,2012-12-20,70.25,69.66999816894531,70.02999877929688,6478200
1266,57.81510925292969,69.87999725341797,2012-12-19,70.6500015258789,69.8499984741211,70.55000305175781,6275900
1267,58.35288619995117,70.52999877929688,2012-12-18,70.7699966430664,70.0,70.2699966430664,5549700
1268,58.22052001953125,70.37000274658203,2012-12-17,70.58000183105469,70.0999984741211,70.26000213623047,5934100
1269,58.046775817871094,70.16000366210938,2012-12-14,70.44999694824219,70.01000213623047,70.0999984741211,5068300
1270,58.08814239501953,70.20999908447266,2012-12-13,70.45999908447266,70.0999984741211,70.31999969482422,4325200
1271,58.112953186035156,70.23999786376953,2012-12-12,70.75,70.16000366210938,70.5,4483400
1272,58.26187515258789,70.41999816894531,2012-12-11,70.88999938964844,70.08999633789062,70.20999908447266,5840800
1273,58.08814239501953,70.20999908447266,2012-12-10,70.33000183105469,70.0,70.0199966430664,4124000
1274,58.129512786865234,70.26000213623047,2012-12-07,70.2699966430664,69.8499984741211,70.05999755859375,3891300
1275,57.930938720703125,70.0199966430664,2012-12-06,70.0199966430664,69.75,69.80999755859375,4086200
1276,57.674468994140625,69.70999908447266,2012-12-05,70.08999633789062,69.30000305175781,69.5,4841900
1277,57.354278564453125,69.86000061035156,2012-12-04,70.0199966430664,69.6500015258789,69.83999633789062,3644900
1278,57.36250305175781,69.87000274658203,2012-12-03,70.41000366210938,69.80000305175781,70.31999969482422,4769200
1279,57.64162826538086,70.20999908447266,2012-11-30,70.3499984741211,69.73999786376953,70.30999755859375,6664600
1280,57.72372817993164,70.30999755859375,2012-11-29,70.63999938964844,70.16999816894531,70.38999938964844,4284700
1281,57.75656509399414,70.3499984741211,2012-11-28,70.58999633789062,69.80999755859375,69.91000366210938,4434100
1282,57.55954360961914,70.11000061035156,2012-11-27,70.41999816894531,69.69000244140625,69.91999816894531,4794900
1283,57.4692268371582,70.0,2012-11-26,70.05000305175781,69.5999984741211,69.79000091552734,3855800
1284,57.62520980834961,70.19000244140625,2012-11-23,70.36000061035156,69.5,69.5,3427900
1285,56.902740478515625,69.30999755859375,2012-11-21,69.4000015258789,68.68000030517578,68.9800033569336,4106000
1286,56.57435989379883,68.91000366210938,2012-11-20,68.93000030517578,68.31999969482422,68.5999984741211,5457000
1287,56.46761703491211,68.77999877929688,2012-11-19,68.80000305175781,68.16000366210938,68.56999969482422,5512100
1288,56.08174514770508,68.30999755859375,2012-11-16,68.5,67.79000091552734,68.0199966430664,5178400
1289,55.983245849609375,68.19000244140625,2012-11-15,68.30999755859375,67.72000122070312,68.12000274658203,4668900
1290,55.96681213378906,68.16999816894531,2012-11-14,68.70999908447266,68.04000091552734,68.55999755859375,4711100
1291,56.30342102050781,68.58000183105469,2012-11-13,69.16999816894531,68.51000213623047,68.72000122070312,3791000
1292,56.32805252075195,68.61000061035156,2012-11-12,68.97000122070312,68.56999969482422,68.77999877929688,3906400
1293,56.525089263916016,68.8499984741211,2012-11-09,69.1500015258789,68.55999755859375,68.62999725341797,5598700
1294,56.475826263427734,68.79000091552734,2012-11-08,69.30000305175781,68.5999984741211,68.88999938964844,5531800
1295,56.6400260925293,68.98999786376953,2012-11-07,69.4000015258789,68.54000091552734,69.16999816894531,5913100
1296,56.93557357788086,69.3499984741211,2012-11-06,69.61000061035156,68.76000213623047,69.02999877929688,4800300
1297,56.64824676513672,69.0,2012-11-05,69.08000183105469,68.31999969482422,68.56999969482422,4759100
1298,56.68928527832031,69.05000305175781,2012-11-02,69.7699966430664,68.93000030517578,69.69000244140625,4352400
1299,57.00947189331055,69.44000244140625,2012-11-01,69.66999816894531,69.12000274658203,69.25,4420100
1300,56.84527587890625,69.23999786376953,2012-10-31,69.68000030517578,68.97000122070312,69.16999816894531,5490500
1301,56.63181686401367,68.9800033569336,2012-10-26,69.19000244140625,68.68000030517578,69.12999725341797,5200000
1302,56.55792999267578,68.88999938964844,2012-10-25,69.08999633789062,68.52999877929688,68.63999938964844,4805600
1303,56.155635833740234,68.4000015258789,2012-10-24,69.02999877929688,68.2300033569336,68.55999755859375,5619700
1304,56.25415802001953,68.5199966430664,2012-10-23,69.26000213623047,68.36000061035156,69.16999816894531,5692900
1305,57.140838623046875,69.5999984741211,2012-10-22,69.87999725341797,69.01000213623047,69.68000030517578,5820400
1306,57.37069320678711,69.87999725341797,2012-10-19,70.9000015258789,69.61000061035156,70.62000274658203,9572400
1307,58.093177795410156,70.76000213623047,2012-10-18,70.91000366210938,70.08000183105469,70.12999725341797,8081400
1308,57.55133056640625,70.0999984741211,2012-10-17,70.93000030517578,69.94999694824219,70.2300033569336,9153200
1309,57.71553039550781,70.30000305175781,2012-10-16,70.88999938964844,70.23999786376953,70.5,5802400
1310,57.74835205078125,70.33999633789062,2012-10-15,70.38999938964844,69.75,70.04000091552734,4700700
1311,57.510276794433594,70.05000305175781,2012-10-12,70.66999816894531,69.94000244140625,70.0999984741211,6158600
1312,57.32146072387695,69.81999969482422,2012-10-11,70.83999633789062,69.81999969482422,70.75,5258200
1313,57.70730972290039,70.29000091552734,2012-10-10,71.37000274658203,70.08999633789062,71.18000030517578,5150900
1314,58.38051986694336,71.11000061035156,2012-10-09,71.47000122070312,71.08000183105469,71.19000244140625,4673200
1315,58.44619369506836,71.19000244140625,2012-10-08,71.41000366210938,70.86000061035156,71.0,3023600
1316,58.3723030090332,71.0999984741211,2012-10-05,71.38999938964844,70.9000015258789,71.11000061035156,5491700
1317,58.183475494384766,70.87000274658203,2012-10-04,71.05999755859375,70.69999694824219,70.77999877929688,4630500
1318,58.043914794921875,70.69999694824219,2012-10-03,70.95999908447266,70.48999786376953,70.77999877929688,4276000
1319,57.97824478149414,70.62000274658203,2012-10-02,71.05999755859375,70.25,70.8499984741211,4219000
1320,58.00286865234375,70.6500015258789,2012-10-01,71.2300033569336,70.52999877929688,70.69999694824219,4794000
1321,58.10136413574219,70.7699966430664,2012-09-28,70.80000305175781,70.3499984741211,70.62000274658203,5021800
1322,57.99464797973633,70.63999938964844,2012-09-27,70.83999633789062,70.27999877929688,70.4800033569336,3373400
1323,57.814029693603516,70.41999816894531,2012-09-26,70.98999786376953,70.41000366210938,70.62999725341797,3758200
1324,57.75656509399414,70.3499984741211,2012-09-25,71.02999877929688,70.26000213623047,70.94000244140625,5642400
1325,58.043914794921875,70.69999694824219,2012-09-24,70.87000274658203,70.41000366210938,70.56999969482422,4526800
1326,57.92075729370117,70.55000305175781,2012-09-21,71.5,70.47000122070312,71.5,8268300
1327,58.48723602294922,71.23999786376953,2012-09-20,71.58000183105469,70.76000213623047,70.79000091552734,4790100
1328,58.16704559326172,70.8499984741211,2012-09-19,71.18000030517578,70.5,70.83999633789062,4902500
1329,58.068538665771484,70.7300033569336,2012-09-18,70.91000366210938,70.31999969482422,70.38999938964844,4725400
1330,57.78941345214844,70.38999938964844,2012-09-17,70.86000061035156,70.22000122070312,70.44000244140625,6596600
1331,57.84687805175781,70.45999908447266,2012-09-14,71.02999877929688,70.26000213623047,70.91000366210938,7448100
1332,58.191680908203125,70.87999725341797,2012-09-13,71.06999969482422,70.0,70.2699966430664,8461200
1333,57.51848220825195,70.05999755859375,2012-09-12,71.72000122070312,69.95999908447266,71.5199966430664,10485400
1334,58.766387939453125,71.58000183105469,2012-09-11,71.9800033569336,71.45999908447266,71.77999877929688,4270400
1335,58.979827880859375,71.83999633789062,2012-09-10,72.08999633789062,71.76000213623047,72.0,3953300
1336,59.19331359863281,72.0999984741211,2012-09-07,72.5,72.0,72.1500015258789,4609200
1337,59.23435974121094,72.1500015258789,2012-09-06,72.33999633789062,71.81999969482422,71.86000061035156,5226400
1338,58.733543395996094,71.54000091552734,2012-09-05,72.08999633789062,71.36000061035156,71.8499984741211,5277300
1339,59.06357955932617,72.4800033569336,2012-09-04,72.68000030517578,71.97000122070312,72.55000305175781,4925900
1340,59.02284622192383,72.43000030517578,2012-08-31,72.76000213623047,72.19000244140625,72.44000244140625,5234100
1341,58.819114685058594,72.18000030517578,2012-08-30,72.58000183105469,72.08000183105469,72.51000213623047,3881300
1342,59.30804443359375,72.77999877929688,2012-08-29,73.23999786376953,72.7300033569336,73.02999877929688,3770500
1343,59.5850944519043,73.12000274658203,2012-08-28,73.3499984741211,72.9000015258789,73.0199966430664,4387400
1344,59.62587356567383,73.16999816894531,2012-08-27,73.66000366210938,72.93000030517578,73.01000213623047,3472200
1345,59.53620529174805,73.05999755859375,2012-08-24,73.26000213623047,72.58000183105469,72.66000366210938,3989900
1346,59.21025466918945,72.66000366210938,2012-08-23,72.98999786376953,72.5,72.94999694824219,3832100
1347,59.397674560546875,72.88999938964844,2012-08-22,73.08000183105469,72.45999908447266,72.76000213623047,4331800
1348,59.4954948425293,73.01000213623047,2012-08-21,73.4800033569336,73.0,73.30000305175781,3917900
1349,59.756248474121094,73.33000183105469,2012-08-20,73.48999786376953,72.87999725341797,73.2699966430664,3356800
1350,59.80512237548828,73.38999938964844,2012-08-17,73.6500015258789,73.12000274658203,73.56999969482422,6204700
1351,59.95998001098633,73.58000183105469,2012-08-16,73.61000061035156,72.4000015258789,72.44000244140625,8715500
1352,59.17767333984375,72.62000274658203,2012-08-15,72.68000030517578,71.87999725341797,72.01000213623047,6502100
1353,58.86801528930664,72.23999786376953,2012-08-14,72.30000305175781,71.66999816894531,72.13999938964844,6920700
1354,58.66429138183594,71.98999786376953,2012-08-13,72.16000366210938,71.77999877929688,71.91000366210938,3949000
1355,58.77836990356445,72.12999725341797,2012-08-10,72.16000366210938,71.69000244140625,72.01000213623047,3590200
1356,58.786502838134766,72.13999938964844,2012-08-09,72.5,71.95999908447266,72.41999816894531,3992700
1357,59.136924743652344,72.56999969482422,2012-08-08,72.69999694824219,72.05000305175781,72.08999633789062,3521400
1358,58.90874099731445,72.29000091552734,2012-08-07,72.76000213623047,72.19999694824219,72.62999725341797,4924900
1359,59.06357955932617,72.4800033569336,2012-08-06,72.94999694824219,72.45999908447266,72.86000061035156,4092200
1360,59.38140869140625,72.87000274658203,2012-08-03,72.9000015258789,72.19000244140625,72.47000122070312,5431800
1361,58.50947189331055,71.80000305175781,2012-08-02,72.26000213623047,71.44999694824219,72.11000061035156,6331400
1362,58.9984016418457,72.4000015258789,2012-08-01,72.91000366210938,71.08999633789062,72.79000091552734,13038300
1363,59.2673225402832,72.7300033569336,2012-07-31,72.8499984741211,72.25,72.30999755859375,6838800
1364,59.28359603881836,72.75,2012-07-30,72.94000244140625,71.8499984741211,71.94999694824219,6198600
1365,58.884315490722656,72.26000213623047,2012-07-27,72.43000030517578,70.51000213623047,70.58999633789062,10795700
1366,58.036800384521484,71.22000122070312,2012-07-26,71.5,70.66999816894531,70.72000122070312,9457100
1367,57.28712463378906,70.30000305175781,2012-07-25,70.44999694824219,69.04000091552734,69.05999755859375,8688300
1368,56.05663299560547,68.79000091552734,2012-07-24,69.13999938964844,68.45999908447266,69.13999938964844,5930700
1369,56.50481414794922,69.33999633789062,2012-07-23,69.9000015258789,68.94000244140625,69.56999969482422,5070600
1370,57.01005172729492,69.95999908447266,2012-07-20,70.31999969482422,69.66000366210938,70.04000091552734,7628100
1371,57.3848876953125,70.41999816894531,2012-07-19,70.47000122070312,70.0999984741211,70.36000061035156,4110900
1372,57.352291107177734,70.37999725341797,2012-07-18,70.44000244140625,69.80000305175781,70.16999816894531,4221900
1373,57.311561584472656,70.33000183105469,2012-07-17,70.83999633789062,69.56999969482422,70.62999725341797,5872300
1374,57.32785415649414,70.3499984741211,2012-07-16,70.55000305175781,70.16000366210938,70.33999633789062,4543400
1375,57.376747131347656,70.41000366210938,2012-07-13,70.5,69.8499984741211,69.98999786376953,4183800
1376,56.920406341552734,69.8499984741211,2012-07-12,70.12000274658203,69.73999786376953,69.95999908447266,5637500
1377,57.14857864379883,70.12999725341797,2012-07-11,70.27999877929688,69.5999984741211,69.75,6239200
1378,56.93671798706055,69.87000274658203,2012-07-10,70.29000091552734,69.72000122070312,70.16000366210938,5074800
1379,57.03450012207031,69.98999786376953,2012-07-09,70.43000030517578,69.69000244140625,70.12999725341797,4289200
1380,57.221923828125,70.22000122070312,2012-07-06,70.48999786376953,69.61000061035156,69.9000015258789,4578900
1381,57.181175231933594,70.16999816894531,2012-07-05,70.55000305175781,70.05999755859375,70.5,4417100
1382,57.66195297241211,70.76000213623047,2012-07-03,70.88999938964844,70.41999816894531,70.41999816894531,3377200
1383,57.66195297241211,70.76000213623047,2012-07-02,70.79000091552734,70.0,70.33999633789062,6248000
1384,57.580474853515625,70.66000366210938,2012-06-29,70.66000366210938,69.80999755859375,69.95999908447266,8886700
1385,56.716678619384766,69.5999984741211,2012-06-28,69.81999969482422,69.11000061035156,69.5199966430664,6067200
1386,56.83893585205078,69.75,2012-06-27,69.91999816894531,68.94999694824219,69.0999984741211,7553700
1387,56.178863525390625,68.94000244140625,2012-06-26,69.12999725341797,68.30000305175781,68.55000305175781,6461800
1388,55.909934997558594,68.61000061035156,2012-06-25,68.73999786376953,68.0999984741211,68.13999938964844,5120700
1389,55.98326873779297,68.69999694824219,2012-06-22,69.05000305175781,68.63999938964844,68.63999938964844,5330600
1390,55.82029342651367,68.5,2012-06-21,69.5,68.45999908447266,69.08999633789062,7056100
1391,56.154415130615234,68.91000366210938,2012-06-20,69.23999786376953,68.29000091552734,69.13999938964844,8799900
1392,56.480369567871094,69.30999755859375,2012-06-19,69.73999786376953,69.20999908447266,69.7300033569336,5340200
1393,56.716678619384766,69.5999984741211,2012-06-18,69.75,69.4000015258789,69.41999816894531,4337700
1394,56.618900299072266,69.4800033569336,2012-06-15,69.73999786376953,69.19999694824219,69.5,8815900
1395,56.44777297973633,69.2699966430664,2012-06-14,69.66000366210938,68.58000183105469,68.66999816894531,5879900
1396,55.861053466796875,68.55000305175781,2012-06-13,68.87999725341797,68.16000366210938,68.30000305175781,4964900
1397,55.73881530761719,68.4000015258789,2012-06-12,68.5,68.04000091552734,68.25,5537800
1398,55.45359802246094,68.05000305175781,2012-06-11,68.81999969482422,68.02999877929688,68.55000305175781,3874200
1399,55.66546630859375,68.30999755859375,2012-06-08,68.41000366210938,67.5999984741211,67.75,3851800
1400,55.152076721191406,67.68000030517578,2012-06-07,67.9800033569336,67.19000244140625,67.80000305175781,6389200
1401,54.99727249145508,67.48999786376953,2012-06-06,67.66000366210938,67.04000091552734,67.31999969482422,5743100
1402,54.59796142578125,67.0,2012-06-05,67.43000030517578,66.66000366210938,67.37000274658203,5607400
1403,54.989112854003906,67.4800033569336,2012-06-04,67.6500015258789,67.05000305175781,67.45999908447266,6034400
1404,55.013545989990234,67.51000213623047,2012-06-01,67.61000061035156,66.87000274658203,67.0199966430664,10514100
1405,55.290626525878906,67.8499984741211,2012-05-31,68.58999633789062,67.66999816894531,68.13999938964844,10839300
1406,55.59213638305664,68.22000122070312,2012-05-30,68.5999984741211,68.05000305175781,68.5999984741211,7549600
1407,56.05826187133789,69.33000183105469,2012-05-29,69.33999633789062,68.44000244140625,68.5,10044700
1408,55.50033950805664,68.63999938964844,2012-05-25,69.0999984741211,68.30999755859375,68.58000183105469,9372400
1409,55.63777542114258,68.80999755859375,2012-05-24,68.9000015258789,67.9000015258789,68.18000030517578,16245700
