ticker,name,cik
CDSG,CHINA DONGSHENG INTERNATIONA,946112
WINT,WINDTREE THERAPEUTICS INC,946486
ACHV,ACHIEVE LIFE SCIENCES INC,949858
ASRT,ASSERTIO THERAPEUTICS INC,1005201
AVDL,AVADEL PHARMACEUTICALS PLC,1012477
ARDMQ,ARADIGM CORP,1013238
SEEL,SEELOS THERAPEUTICS INC,1017491
PTXTQ,PERNIX THERAPEUTICS HOLDINGS,1024126
GMVP,GRIDIRON BIONUTRIENTS INC,1031829
STLT,SPOTLIGHT INNOVATION INC,1037158
CBAY,CYMABAY THERAPEUTICS INC,1042074
BIOC,BIOCEPT INC,1044378
DFFN,DIFFUSION PHARMACEUTICALS IN,1053691
INO,INOVIO PHARMACEUTICALS INC,1055726
SNSS,SUNESIS PHARMACEUTICALS INC,1061027
LXRX,LEXICON PHARMACEUTICALS INC,1062822
ACER,ACER THERAPEUTICS INC,1069308
SAVA,CASSAVA SCIENCES INC,1069530
NWBO,NORTHWEST BIOTHERAPEUTICS,1072379
PTE,POLARITYTE INC,1076682
INVA,INNOVIVA INC,1080014
MRKR,MARKER THERAPEUTICS INC,1094038
ARGSQ,ARGOS THERAPEUTICS INC,1105533
CPHI,CHINA PHARMA HOLDINGS INC,1106644
ZIOP,ZIOPHARM ONCOLOGY INC,1107421
ABVC,AMERICAN BRIVISION HOLDING C,1113172
CBIO,CATALYST BIOSCIENCES INC,1124105
GEMP,GEMPHIRE THERAPEUTICS INC,1128749
GNMX,AEVI GENOMIC MEDICINE INC,1138776
MDGL,MADRIGAL PHARMACEUTICALS INC,1157601
SVRA,SAVARA INC,1160308
PHAS,PHASEBIO PHARMACEUTICALS INC,1169245
HTGM,HTG MOLECULAR DIAGNOSTICS,1169987
OGEN,ORAGENICS INC,1174940
MTEM,MOLECULAR TEMPLATES INC,1183765
IMNPQ,IMMUNE PHARMACEUTICALS INC,1208261
REXN,REXAHN PHARMACEUTICALS INC,1228627
MEIP,MEI PHARMA INC,1262104
XENT,INTERSECT ENT INC,1271214
CLRB,CELLECTAR BIOSCIENCES INC,1279704
IMUX,IMMUNIC INC,1280776
RCKT,ROCKET PHARMACEUTICALS INC,1281895
SRRA,SIERRA ONCOLOGY INC,1290149
HGEN,HUMANIGEN INC,1293310
OPGN,OPGEN INC,1293818
ATNX,ATHENEX INC,1300699
TYHT,SHINECO INC,1300734
AKAOQ,ACHAOGEN INC,1301501
EIGR,EIGER BIOPHARMACEUTICALS INC,1305253
AVXL,ANAVEX LIFE SCIENCES CORP,1314052
EYPT,EYEPOINT PHARMACEUTICALS INC,1314102
ALBO,ALBIREO PHARMA INC,1322505
ALT,ALTIMMUNE INC,1326190
LQDA,LIQUIDIA TECHNOLOGIES INC,1330436
XERS,XERIS PHARMACEUTICALS INC,1346302
KALV,KALVISTA PHARMACEUTICALS INC,1348911
DTIL,PRECISION BIOSCIENCES INC,1357874
RETA,REATA PHARMACEUTICALS INC-A,1358762
HROW,HARROW HEALTH INC,1360214
SNOA,SONOMA PHARMACEUTICALS INC,1367083
ANAB,ANAPTYSBIO INC,1370053
ZFGN,ZAFGEN INC,1374690
PTGX,PROTAGONIST THERAPEUTICS INC,1377121
STRO,SUTRO BIOPHARMA INC,1382101
OCUL,OCULAR THERAPEUTIX INC,1393434
TCON,TRACON PHARMACEUTICALS INC,1394319
AQST,AQUESTIVE THERAPEUTICS INC,1398733
DARE,DARE BIOSCIENCE INC,1401914
NVUS,NOVUS THERAPEUTICS INC,1404281
MIST,MILESTONE PHARMACEUTICALS IN,1408443
VTGN,VISTAGEN THERAPEUTICS INC,1411685
TOCA,TOCAGEN INC,1419041
ALRN,AILERON THERAPEUTICS INC,1420565
IOVA,IOVANCE BIOTHERAPEUTICS INC,1425205
NGM,NGM BIOPHARMACEUTICALS INC,1426332
ASMB,ASSEMBLY BIOSCIENCES INC,1426800
ADYX,ADYNXX INC,1427066
FBIO,FORTRESS BIOTECH INC,1429260
TNXP,TONIX PHARMACEUTICALS HOLDIN,1430306
KMPH,KEMPHARM INC,1434647
VBIO,VITALITY BIOPHARMA INC,1438943
MRSN,MERSANA THERAPEUTICS INC,1442836
ABUS,ARBUTUS BIOPHARMA CORP,1447028
SELB,SELECTA BIOSCIENCES INC,1453687
MLNT,MELINTA THERAPEUTICS INC,1461993
UBX,UNITY BIOTECHNOLOGY INC,1463361
KOD,KODIAK SCIENCES INC,1468748
PDSB,PDS BIOTECHNOLOGY CORP,1472091
CFRX,CONTRAFECT CORP,1478069
KALA,KALA PHARMACEUTICALS INC,1479419
RARX,RA PHARMACEUTICALS INC,1481512
SESN,SESEN BIO INC,1485003
APLS,APELLIS PHARMACEUTICALS INC,1492242
PLXP,PLX PHARMA INC,1497504
XFOR,X4 PHARMACEUTICALS INC,1501697
ADVM,ADVERUM BIOTECHNOLOGIES INC,1501756
RCHA,RICH PHARMACEUTICALS IN,1504389
LPTX,LEAP THERAPEUTICS INC,1509745
PRNB,PRINCIPIA BIOPHARMA INC,1510487
ADIL,ADIAL PHARMACEUTICALS INC,1513525
SYBX,SYNLOGIC INC,1527599
PHIO,PHIO PHARMACEUTICALS CORP,1533040
LPCN,LIPOCINE INC,1535955
TYME,TYME TECHNOLOGIES INC,1537917
CLSD,CLEARSIDE BIOMEDICAL INC,1539029
EDSA,EDESA BIOTECH INC,1540159
AKTX,AKARI THERAPEUTICS PLC-ADR,1541157
MLND,MILLENDO THERAPEUTICS INC,1544227
INNT,INNOVATE BIOPHARMACEUTICALS,1551986
MYOK,MYOKARDIA INC,1552451
RLMD,RELMADA THERAPEUTICS INC,1553643
SYRS,SYROS PHARMACEUTICALS INC,1556263
KDMN,KADMON HOLDINGS INC,1557142
GTHX,G1 THERAPEUTICS INC,1560241
ECOR,ELECTROCORE INC,1560258
BSTG,BIOSTAGE INC,1563665
TRVI,TREVI THERAPEUTICS INC,1563880
ALLK,ALLAKOS INC,1564824
MNLO,MENLO THERAPEUTICS INC,1566044
SBPH,SPRING BANK PHARMACEUTICALS,1566373
EOLS,EVOLUS INC,1570562
PULM,PULMATRIX INC,1574235
GH,GUARDANT HEALTH INC,1576280
AXSM,AXSOME THERAPEUTICS INC,1579428
PIRS,PIERIS PHARMACEUTICALS INC,1583648
CTRV,CONTRAVIR PHARMACEUTICALS IN,1583771
QURE,UNIQURE NV,1590560
MDWD,MEDIWOUND LTD,1593984
CRBP,CORBUS PHARMACEUTICALS HOLDI,1595097
GNPX,GENPREX INC,1595248
TCDA,TRICIDA INC,1595585
TPTX,TURNING POINT THERAPEUTICS I,1595893
QBIO,Q BIOMED INC,1596062
ENLV,ENLIVEX THERAPEUTICS LTD,1596812
BPMC,BLUEPRINT MEDICINES CORP,1597264
GMDA,GAMIDA CELL LTD,1600847
ONCT,ONCTERNAL THERAPEUTICS INC,1600987
EARS,AURIS MEDICAL HOLDING LTD,1601936
VBLT,VASCULAR BIOGENICS LTD,1603207
AZRX,AZURRX BIOPHARMA INC,1604191
FWP,FORWARD PHARMA A/S-ADR,1604924
SCPH,SCPHARMACEUTICALS INC,1604950
AFMD,AFFIMED NV,1608390
CDTX,CIDARA THERAPEUTICS INC,1610618
PRQR,PROQR THERAPEUTICS NV,1612940
ARDS,ARIDIS PHARMACEUTICALS INC,1614067
UMRX,UNUM THERAPEUTICS INC,1622229
ALNA,ALLENA PHARMACEUTICALS INC,1624658
WVE,WAVE LIFE SCIENCES LTD,1631574
AXLA,AXCELLA HEALTH INC,1633070
SBBP,STRONGBRIDGE BIOPHARMA PLC,1634432
AXGT,AXOVANT GENE THERAPIES LTD,1636050
OVID,OVID THERAPEUTICS INC,1636651
VYGR,VOYAGER THERAPEUTICS INC,1640266
JNCE,JOUNCE THERAPEUTICS INC,1640455
NBRV,NABRIVA THERAPEUTICS PLC,1641640
GHSI,GUARDION HEALTH SCIENCES INC,1642375
YCBD,CBDMD INC,1644903
ATXI,AVENUE THERAPEUTICS INC,1644963
CUE,CUE BIOPHARMA INC,1645460
KZR,KEZAR LIFE SCIENCES INC,1645666
RYTM,RHYTHM PHARMACEUTICALS INC,1649904
OTLK,OUTLOOK THERAPEUTICS INC,1649989
EDIT,EDITAS MEDICINE INC,1650664
MRUS,MERUS NV,1651311
ACIU,AC IMMUNE SA,1651625
ALEC,ALECTOR INC,1653087
DCPH,DECIPHERA PHARMACEUTICALS IN,1654151
ARVN,ARVINAS INC,1655759
SNNA,SIENNA BIOPHARMACEUTICALS IN,1656328
GRTS,GRITSTONE ONCOLOGY INC,1656634
CRNX,CRINETICS PHARMACEUTICALS IN,1658247
ITRM,ITERUM THERAPEUTICS PLC,1659323
VRCA,VERRICA PHARMACEUTICALS INC,1660334
NXTC,NEXTCURE INC,1661059
ORGO,ORGANOGENESIS HOLDINGS INC,1661181
FIXX,HOMOLOGY MEDICINES INC,1661998
AKCA,AKCEA THERAPEUTICS INC,1662524
FTSV,FORTY SEVEN INC,1667633
URGN,UROGEN PHARMA LTD,1668243
APVO,APTEVO THERAPEUTICS INC,1671584
APTX,APTINYX INC,1674365
CRSP,CRISPR THERAPEUTICS AG,1674416
IDYA,IDEAYA BIOSCIENCES INC,1676725
BYSI,BEYONDSPRING INC,1677940
MYOV,MYOVANT SCIENCES LTD,1679082
MBIO,MUSTANG BIO INC,1680048
AVRO,AVROBIO INC,1681087
EYEN,EYENOVIA INC,1682639
MRNA,MODERNA INC,1682852
SLGL,SOL-GEL TECHNOLOGIES LTD,1684693
DOVA,DOVA PHARMACEUTICALS INC,1685071
OBSV,OBSEVA SA,1685316
BHVN,BIOHAVEN PHARMACEUTICAL HOLD,1689813
MGTA,MAGENTA THERAPEUTICS INC,1690585
NTGN,NEON THERAPEUTICS INC,1694187
MITO,STEALTH BIOTHERAPEUTICS CORP,1696396
APLT,APPLIED THERAPEUTICS INC,1697532
SPRO,SPERO THERAPEUTICS INC,1701108
SLDB,SOLID BIOSCIENCES INC,1707502
HARP,HARPOON THERAPEUTICS INC,1708493
IFRX,INFLARX NV,1708688
RUBY,RUBIUS THERAPEUTICS INC,1709401
NCNA,NUCANA PLC-ADR,1709626
ETON,ETON PHARMACEUTICALS INC,1710340
KRYS,KRYSTAL BIOTECH INC,1711279
INMB,INMUNE BIO INC,1711754
HOTH,HOTH THERAPEUTICS INC,1711786
DNLI,DENALI THERAPEUTICS INC,1714899
ODT,ODONATE THERAPEUTICS INC,1717452
SURF,SURFACE ONCOLOGY INC,1718108
BTAI,BIOXCEL THERAPEUTICS INC,1720893
YMAB,Y-MABS THERAPEUTICS INC,1722964
AMRX,AMNEAL PHARMACEUTICALS INC,1723128
SXTC,CHINA SXT PHARMACEUTICALS IN,1723980
RCUS,ARCUS BIOSCIENCES INC,1724521
SRRK,SCHOLAR ROCK HOLDING CORP,1727196
GOSS,GOSSAMER BIO INC,1728117
KNSA,KINIKSA PHARMACEUTICALS-A,1730430
AUTL,AUTOLUS THERAPEUTICS PLC,1730463
TLRY,TILRAY INC-CLASS 2 COMMON,1731348
APM,APTORUM GROUP LTD-CLASS A,1734005
MGTX,MEIRAGTX HOLDINGS PLC,1735438
ALLO,ALLOGENE THERAPEUTICS INC,1737287
REPL,REPLIMUNE GROUP INC,1737953
OSMT,OSMOTICA PHARMACEUTICALS PLC,1739426
UROV,UROVANT SCIENCES LTD,1740547
VCNX,VACCINEX INC,1747866
ORTX,ORCHARD THERAPEUTICS PLC,1748907
TCRR,TCR2 THERAPEUTICS INC,1750019
KLDO,KALEIDO BIOSCIENCES INC,1751299
CYCN,CYCLERION THERAPEUTICS INC,1755237
TMDX,TRANSMEDICS GROUP INC,1756262
HOOK,HOOKIPA PHARMA INC,1760542
BCYC,BICYCLE THERAPEUTICS LTD-ADR,1761612
XYN,XYNOMIC PHARMACEUTICALS HOLD,1697805
ZYNE,ZYNERBA PHARMACEUTICALS INC,1621443
AATP,AGAPE ATP CORP,1713210
AMHV,AMERICAN HEMP VENTURES INC,1715455
