,adjclose,close,date,high,low,open,volume
276,7.940000057220459,7.940000057220459,2018-04-25,8.350000381469727,7.73199987411499,8.319999694824219,427500
277,8.279999732971191,8.279999732971191,2018-04-24,8.729999542236328,7.900000095367432,8.399999618530273,1371600
278,7.900000095367432,7.900000095367432,2018-04-23,8.220000267028809,7.820000171661377,7.909999847412109,178100
279,7.869999885559082,7.869999885559082,2018-04-20,7.989999771118164,7.716000080108643,7.989999771118164,293100
280,7.880000114440918,7.880000114440918,2018-04-19,8.029999732971191,7.5,7.940000057220459,1435600
281,8.489999771118164,8.489999771118164,2018-04-18,8.930000305175781,8.210000038146973,8.210000038146973,415900
282,9.420000076293945,9.420000076293945,2018-04-17,9.890000343322754,9.069999694824219,9.109999656677246,81200
283,9.010000228881836,9.010000228881836,2018-04-16,9.75,8.6899995803833,9.630000114440918,56800
284,9.619999885559082,9.619999885559082,2018-04-13,10.529000282287598,9.34000015258789,10.5,80300
285,10.359999656677246,10.359999656677246,2018-04-12,10.420000076293945,9.800000190734863,9.949999809265137,108500
286,9.680000305175781,9.680000305175781,2018-04-11,9.899999618530273,8.310999870300293,8.779999732971191,109200
287,8.899999618530273,8.899999618530273,2018-04-10,9.069999694824219,8.22700023651123,8.520000457763672,48300
288,8.119999885559082,8.119999885559082,2018-04-09,9.0,7.829999923706055,9.0,82600
289,8.920000076293945,8.920000076293945,2018-04-06,9.880000114440918,8.75,9.6899995803833,71600
290,9.789999961853027,9.789999961853027,2018-04-05,10.727999687194824,9.600000381469727,10.239999771118164,102000
291,10.1899995803833,10.1899995803833,2018-04-04,10.489999771118164,9.470000267028809,9.470000267028809,78500
292,9.579999923706055,9.579999923706055,2018-04-03,9.710000038146973,9.109999656677246,9.619999885559082,79900
293,9.619999885559082,9.619999885559082,2018-04-02,10.300000190734863,9.279999732971191,10.050000190734863,55500
294,9.920000076293945,9.920000076293945,2018-03-29,10.25,8.729999542236328,8.800000190734863,65000
295,8.800000190734863,8.800000190734863,2018-03-28,9.46500015258789,8.628000259399414,9.270000457763672,88400
296,9.210000038146973,9.210000038146973,2018-03-27,10.140000343322754,9.001999855041504,10.140000343322754,89100
297,10.100000381469727,10.100000381469727,2018-03-26,10.829999923706055,9.449999809265137,10.829999923706055,109100
298,10.369999885559082,10.369999885559082,2018-03-23,10.84000015258789,10.210000038146973,10.550000190734863,58400
299,10.5,10.5,2018-03-22,11.0,10.241999626159668,10.930000305175781,73600
300,10.850000381469727,10.850000381469727,2018-03-21,10.899999618530273,10.569999694824219,10.630000114440918,55200
301,10.569999694824219,10.569999694824219,2018-03-20,11.350000381469727,10.220000267028809,10.800000190734863,105600
302,10.899999618530273,10.899999618530273,2018-03-19,11.350000381469727,10.060999870300293,10.609999656677246,207500
303,10.640000343322754,10.640000343322754,2018-03-16,10.970000267028809,9.08899974822998,9.109999656677246,177000
304,9.050000190734863,9.050000190734863,2018-03-15,9.329999923706055,7.980000019073486,8.539999961853027,127900
305,8.479999542236328,8.479999542236328,2018-03-14,9.149999618530273,8.366000175476074,8.960000038146973,172000
306,8.619999885559082,8.619999885559082,2018-03-13,8.710000038146973,8.001999855041504,8.5,71300
307,8.600000381469727,8.600000381469727,2018-03-12,8.906000137329102,8.270999908447266,8.770000457763672,70200
308,8.829999923706055,8.829999923706055,2018-03-09,9.289999961853027,8.0,8.930000305175781,172300
309,8.850000381469727,8.850000381469727,2018-03-08,8.979999542236328,7.679999828338623,7.690000057220459,232300
310,7.599999904632568,7.599999904632568,2018-03-07,7.880000114440918,7.289999961853027,7.767000198364258,100500
311,7.5,7.5,2018-03-06,7.715000152587891,6.801000118255615,7.679999828338623,50700
312,7.690000057220459,7.690000057220459,2018-03-05,7.900000095367432,7.144999980926514,7.239999771118164,160000
313,7.239999771118164,7.239999771118164,2018-03-02,7.25,6.909999847412109,6.935999870300293,93900
314,6.860000133514404,6.860000133514404,2018-03-01,7.25,6.820000171661377,7.239999771118164,73200
315,7.25,7.25,2018-02-28,7.455999851226807,6.46999979019165,6.53000020980835,224400
316,6.440000057220459,6.440000057220459,2018-02-27,6.46999979019165,6.360000133514404,6.360000133514404,63100
317,6.380000114440918,6.380000114440918,2018-02-26,6.409999847412109,6.28000020980835,6.389999866485596,22500
318,6.289999961853027,6.289999961853027,2018-02-23,6.400000095367432,5.869999885559082,6.400000095367432,27700
319,6.360000133514404,6.360000133514404,2018-02-22,6.429999828338623,6.300000190734863,6.389999866485596,19300
320,6.349999904632568,6.349999904632568,2018-02-21,6.489999771118164,6.181000232696533,6.389999866485596,46100
321,6.309999942779541,6.309999942779541,2018-02-20,6.388000011444092,6.039999961853027,6.349999904632568,57300
322,6.079999923706055,6.079999923706055,2018-02-16,6.15500020980835,6.050000190734863,6.050000190734863,57500
323,6.019999980926514,6.019999980926514,2018-02-15,6.590000152587891,5.793000221252441,6.199999809265137,124700
324,6.130000114440918,6.130000114440918,2018-02-14,6.199999809265137,5.96999979019165,5.96999979019165,67700
325,5.96999979019165,5.96999979019165,2018-02-13,6.099999904632568,5.840000152587891,5.840000152587891,104500
326,5.889999866485596,5.889999866485596,2018-02-12,6.03000020980835,5.599999904632568,5.599999904632568,38300
327,5.449999809265137,5.449999809265137,2018-02-09,6.239999771118164,5.119999885559082,5.989999771118164,110800
328,6.190000057220459,6.190000057220459,2018-02-08,6.300000190734863,5.960000038146973,6.110000133514404,35600
329,6.03000020980835,6.03000020980835,2018-02-07,6.440000057220459,6.03000020980835,6.21999979019165,88500
330,6.269999980926514,6.269999980926514,2018-02-06,6.300000190734863,5.849999904632568,6.150000095367432,53200
331,6.269999980926514,6.269999980926514,2018-02-05,6.949999809265137,6.150000095367432,6.460000038146973,149800
332,6.590000152587891,6.590000152587891,2018-02-02,6.96999979019165,6.559999942779541,6.96999979019165,52200
333,7.0,7.0,2018-02-01,7.039999961853027,6.429999828338623,6.630000114440918,124000
334,6.480000019073486,6.480000019073486,2018-01-31,7.199999809265137,6.400000095367432,7.0,92900
335,6.869999885559082,6.869999885559082,2018-01-30,7.210000038146973,5.820000171661377,6.579999923706055,62300
336,6.789999961853027,6.789999961853027,2018-01-29,6.915999889373779,6.590000152587891,6.698999881744385,37600
337,6.730000019073486,6.730000019073486,2018-01-26,6.940000057220459,6.650000095367432,6.670000076293945,46900
338,6.650000095367432,6.650000095367432,2018-01-25,6.869999885559082,6.489999771118164,6.489999771118164,39200
339,6.559999942779541,6.559999942779541,2018-01-24,6.770999908447266,6.1539998054504395,6.5,84600
340,6.579999923706055,6.579999923706055,2018-01-23,7.670000076293945,6.510000228881836,7.360000133514404,117800
341,7.400000095367432,7.400000095367432,2018-01-22,7.5,6.71999979019165,6.800000190734863,155700
342,6.75,6.75,2018-01-19,6.880000114440918,6.400000095367432,6.75,115600
343,6.599999904632568,6.599999904632568,2018-01-18,6.650000095367432,5.900000095367432,6.389999866485596,87300
344,6.489999771118164,6.489999771118164,2018-01-17,6.599999904632568,5.951000213623047,6.090000152587891,147700
345,6.119999885559082,6.119999885559082,2018-01-16,6.5,6.019999980926514,6.349999904632568,88600
346,6.260000228881836,6.260000228881836,2018-01-12,6.739999771118164,6.050000190734863,6.130000114440918,84700
347,6.0,6.0,2018-01-11,6.460000038146973,5.609000205993652,5.78000020980835,191500
348,5.710000038146973,5.710000038146973,2018-01-10,6.190000057220459,5.090000152587891,5.139999866485596,131800
349,5.25,5.25,2018-01-09,5.576000213623047,5.074999809265137,5.119999885559082,84500
350,5.070000171661377,5.070000171661377,2018-01-08,5.769999980926514,4.949999809265137,5.570000171661377,69200
351,5.519999980926514,5.519999980926514,2018-01-05,5.880000114440918,5.501999855041504,5.639999866485596,52700
352,5.690000057220459,5.690000057220459,2018-01-04,5.78000020980835,5.400000095367432,5.400000095367432,59800
353,5.449999809265137,5.449999809265137,2018-01-03,5.579999923706055,5.050000190734863,5.389999866485596,38300
354,5.380000114440918,5.380000114440918,2018-01-02,5.659999847412109,5.366000175476074,5.440000057220459,19700
355,5.409999847412109,5.409999847412109,2017-12-29,5.659999847412109,5.360000133514404,5.360000133514404,44600
356,5.369999885559082,5.369999885559082,2017-12-28,5.880000114440918,5.360000133514404,5.550000190734863,69000
357,5.510000228881836,5.510000228881836,2017-12-27,5.65500020980835,5.360000133514404,5.5,25800
358,5.519999980926514,5.519999980926514,2017-12-26,5.679999828338623,5.130000114440918,5.179999828338623,42500
359,5.179999828338623,5.179999828338623,2017-12-22,5.275000095367432,5.111999988555908,5.275000095367432,23000
360,5.03000020980835,5.03000020980835,2017-12-21,5.269999980926514,4.96999979019165,4.96999979019165,35900
361,4.989999771118164,4.989999771118164,2017-12-20,5.21999979019165,4.860000133514404,4.929999828338623,40200
362,4.989999771118164,4.989999771118164,2017-12-19,5.199999809265137,4.860000133514404,5.019999980926514,78500
363,5.010000228881836,5.010000228881836,2017-12-18,5.099999904632568,4.900000095367432,4.900000095367432,151700
364,4.869999885559082,4.869999885559082,2017-12-15,5.275000095367432,4.863999843597412,5.21999979019165,39800
365,5.21999979019165,5.21999979019165,2017-12-14,5.449999809265137,4.896999835968018,4.896999835968018,53100
366,4.96999979019165,4.96999979019165,2017-12-13,5.380000114440918,4.769999980926514,5.170000076293945,67500
367,5.199999809265137,5.199999809265137,2017-12-12,5.340000152587891,4.929999828338623,5.340000152587891,57200
368,5.269999980926514,5.269999980926514,2017-12-11,5.699999809265137,5.090000152587891,5.190000057220459,164000
369,5.139999866485596,5.139999866485596,2017-12-08,5.150000095367432,4.86899995803833,4.909999847412109,34700
370,4.909999847412109,4.909999847412109,2017-12-07,5.170000076293945,4.809999942779541,4.820000171661377,62800
371,4.880000114440918,4.880000114440918,2017-12-06,5.078000068664551,4.75,4.849999904632568,68700
372,4.739999771118164,4.739999771118164,2017-12-05,5.110000133514404,4.570000171661377,5.079999923706055,76200
373,5.079999923706055,5.079999923706055,2017-12-04,5.179999828338623,4.829999923706055,4.889999866485596,119800
374,4.730000019073486,4.730000019073486,2017-12-01,4.980000019073486,4.004000186920166,4.039999961853027,189600
375,4.0,4.0,2017-11-30,4.190000057220459,3.75,3.990000009536743,154700
376,4.005000114440918,4.005000114440918,2017-11-29,4.385000228881836,3.9100000858306885,4.184999942779541,45400
377,4.099999904632568,4.099999904632568,2017-11-28,4.389999866485596,4.099999904632568,4.269999980926514,44500
378,4.210000038146973,4.210000038146973,2017-11-27,4.349999904632568,4.159999847412109,4.21999979019165,20100
379,4.269999980926514,4.269999980926514,2017-11-24,4.449999809265137,4.139999866485596,4.360000133514404,18100
380,4.349999904632568,4.349999904632568,2017-11-22,4.480000019073486,4.224999904632568,4.269999980926514,36700
381,4.300000190734863,4.300000190734863,2017-11-21,4.650000095367432,4.21999979019165,4.570000171661377,74500
382,4.489999771118164,4.489999771118164,2017-11-20,4.75,4.480000019073486,4.610000133514404,43200
383,4.539999961853027,4.539999961853027,2017-11-17,4.949999809265137,4.510000228881836,4.800000190734863,31100
384,4.739999771118164,4.739999771118164,2017-11-16,4.860000133514404,4.440000057220459,4.650000095367432,33800
385,4.650000095367432,4.650000095367432,2017-11-15,4.889999866485596,4.420000076293945,4.539999961853027,59700
386,4.539999961853027,4.539999961853027,2017-11-14,5.050000190734863,4.420000076293945,4.989999771118164,74900
387,4.820000171661377,4.820000171661377,2017-11-13,5.199999809265137,4.71999979019165,5.110000133514404,62600
388,5.130000114440918,5.130000114440918,2017-11-10,5.230000019073486,4.789999961853027,4.949999809265137,56500
389,5.010000228881836,5.010000228881836,2017-11-09,5.110000133514404,4.5,4.650000095367432,51400
390,4.670000076293945,4.670000076293945,2017-11-08,4.870999813079834,4.670000076293945,4.867000102996826,6700
391,4.849999904632568,4.849999904632568,2017-11-07,5.170000076293945,4.7170000076293945,4.96999979019165,17700
392,4.909999847412109,4.909999847412109,2017-11-06,5.260000228881836,4.800000190734863,4.900000095367432,37900
393,4.929999828338623,4.929999828338623,2017-11-03,5.010000228881836,4.380000114440918,4.480000019073486,240100
394,4.349999904632568,4.349999904632568,2017-11-02,4.730000019073486,4.139999866485596,4.377999782562256,56100
395,4.230000019073486,4.230000019073486,2017-11-01,4.409999847412109,4.199999809265137,4.340000152587891,18300
396,4.380000114440918,4.380000114440918,2017-10-31,4.579999923706055,4.260000228881836,4.550000190734863,14200
397,4.519999980926514,4.519999980926514,2017-10-30,4.71999979019165,4.369999885559082,4.374000072479248,46100
398,4.380000114440918,4.380000114440918,2017-10-27,4.610000133514404,4.28000020980835,4.610000133514404,84200
399,4.639999866485596,4.639999866485596,2017-10-26,4.639999866485596,4.400000095367432,4.599999904632568,12300
400,4.550000190734863,4.550000190734863,2017-10-25,4.761000156402588,4.550000190734863,4.75,5700
401,4.739999771118164,4.739999771118164,2017-10-24,4.940000057220459,4.519000053405762,4.679999828338623,33300
402,4.630000114440918,4.630000114440918,2017-10-23,5.010000228881836,4.5,4.960000038146973,76300
403,5.050000190734863,5.050000190734863,2017-10-20,5.090000152587891,4.820000171661377,5.070000171661377,13800
404,5.090000152587891,5.090000152587891,2017-10-19,5.179999828338623,4.935999870300293,5.010000228881836,34100
405,4.96999979019165,4.96999979019165,2017-10-18,5.150000095367432,4.910999774932861,5.090000152587891,36100
406,5.119999885559082,5.119999885559082,2017-10-17,5.400000095367432,4.900000095367432,5.099999904632568,74500
407,5.119999885559082,5.119999885559082,2017-10-16,5.923999786376953,5.079999923706055,5.599999904632568,121600
408,5.130000114440918,5.130000114440918,2017-10-13,5.593999862670898,4.789999961853027,5.389999866485596,84600
409,5.429999828338623,5.429999828338623,2017-10-12,6.038000106811523,5.1020002365112305,5.929999828338623,49400
410,5.980000019073486,5.980000019073486,2017-10-11,6.0,5.520999908447266,5.949999809265137,43000
411,5.974999904632568,5.974999904632568,2017-10-10,6.239999771118164,5.665999889373779,5.760000228881836,150100
412,5.710000038146973,5.710000038146973,2017-10-09,5.889999866485596,5.340000152587891,5.340000152587891,62800
413,5.335000038146973,5.335000038146973,2017-10-06,5.369999885559082,5.1519999504089355,5.25,33000
414,5.210000038146973,5.210000038146973,2017-10-05,5.448999881744385,4.920000076293945,5.199999809265137,46100
415,5.159999847412109,5.159999847412109,2017-10-04,5.239999771118164,4.949999809265137,4.949999809265137,62900
416,5.019999980926514,5.019999980926514,2017-10-03,5.210000038146973,4.659999847412109,5.0,54900
417,5.010000228881836,5.010000228881836,2017-10-02,5.289999961853027,4.929999828338623,5.059999942779541,86200
418,4.929999828338623,4.929999828338623,2017-09-29,4.989999771118164,4.599999904632568,4.650000095367432,48200
419,4.630000114440918,4.630000114440918,2017-09-28,4.789999961853027,4.630000114440918,4.679999828338623,8300
420,4.579999923706055,4.579999923706055,2017-09-27,4.880000114440918,4.539999961853027,4.650000095367432,32000
421,4.53000020980835,4.53000020980835,2017-09-26,4.800000190734863,4.53000020980835,4.75,19100
422,4.690000057220459,4.690000057220459,2017-09-25,4.949999809265137,4.650000095367432,4.849999904632568,62300
423,4.860000133514404,4.860000133514404,2017-09-22,4.938000202178955,4.710000038146973,4.938000202178955,28500
424,4.730000019073486,4.730000019073486,2017-09-21,5.119999885559082,4.394000053405762,4.570000171661377,25900
425,4.630000114440918,4.630000114440918,2017-09-20,4.690000057220459,4.409999847412109,4.46999979019165,11700
426,4.539999961853027,4.539999961853027,2017-09-19,4.710999965667725,4.440000057220459,4.440000057220459,17000
427,4.639999866485596,4.639999866485596,2017-09-18,4.869999885559082,4.605999946594238,4.75,38700
428,4.800000190734863,4.800000190734863,2017-09-15,4.800000190734863,4.409999847412109,4.539999961853027,43500
429,4.590000152587891,4.590000152587891,2017-09-14,4.650000095367432,4.449999809265137,4.449999809265137,30800
430,4.539999961853027,4.539999961853027,2017-09-13,4.699999809265137,4.179999828338623,4.179999828338623,29500
431,4.28000020980835,4.28000020980835,2017-09-12,4.429999828338623,4.269999980926514,4.320000171661377,22900
432,4.260000228881836,4.260000228881836,2017-09-11,4.420000076293945,4.052999973297119,4.420000076293945,49200
433,4.300000190734863,4.300000190734863,2017-09-08,4.900000095367432,4.300000190734863,4.880000114440918,62700
434,4.840000152587891,4.840000152587891,2017-09-07,4.888999938964844,4.142000198364258,4.409999847412109,97100
435,4.340000152587891,4.340000152587891,2017-09-06,4.369999885559082,4.052999973297119,4.199999809265137,45300
436,4.125,4.125,2017-09-05,4.199999809265137,4.0,4.059999942779541,42000
437,4.090000152587891,4.090000152587891,2017-09-01,4.25,3.865999937057495,4.170000076293945,55400
438,4.110000133514404,4.110000133514404,2017-08-31,4.760000228881836,3.9000000953674316,3.9000000953674316,182800
439,3.890000104904175,3.890000104904175,2017-08-30,4.010000228881836,3.609999895095825,3.7200000286102295,120500
440,3.7200000286102295,3.7200000286102295,2017-08-29,3.740000009536743,3.2100000381469727,3.299999952316284,150500
441,3.299999952316284,3.299999952316284,2017-08-28,3.380000114440918,3.200000047683716,3.25,59700
442,3.2799999713897705,3.2799999713897705,2017-08-25,3.2799999713897705,3.0999999046325684,3.1500000953674316,42300
443,3.109999895095825,3.109999895095825,2017-08-24,3.140000104904175,2.9600000381469727,3.069999933242798,26000
444,3.059999942779541,3.059999942779541,2017-08-23,3.2699999809265137,2.950000047683716,3.049999952316284,66800
445,3.0999999046325684,3.0999999046325684,2017-08-22,3.140000104904175,2.9600000381469727,3.0,24400
446,3.009999990463257,3.009999990463257,2017-08-21,3.0299999713897705,2.940000057220459,3.0,12400
447,2.9700000286102295,2.9700000286102295,2017-08-18,2.9700000286102295,2.869999885559082,2.890000104904175,29400
448,2.9100000858306885,2.9100000858306885,2017-08-17,2.990000009536743,2.809999942779541,2.9700000286102295,70500
449,2.9600000381469727,2.9600000381469727,2017-08-16,3.130000114440918,2.9100000858306885,2.950000047683716,103500
450,2.9600000381469727,2.9600000381469727,2017-08-15,2.994999885559082,2.8299999237060547,2.8399999141693115,50000
451,2.9600000381469727,2.9600000381469727,2017-08-14,2.9600000381469727,2.890000104904175,2.9100000858306885,27100
452,2.9100000858306885,2.9100000858306885,2017-08-11,3.049999952316284,2.809999942779541,3.0,53600
453,2.990000009536743,2.990000009536743,2017-08-10,3.2799999713897705,2.9100000858306885,3.2799999713897705,40900
454,2.9800000190734863,2.9800000190734863,2017-08-09,3.1700000762939453,2.8450000286102295,3.140000104904175,163800
455,3.190000057220459,3.190000057220459,2017-08-08,3.319999933242798,3.109999895095825,3.259999990463257,37400
456,3.309999942779541,3.309999942779541,2017-08-07,3.3399999141693115,3.25,3.2699999809265137,22100
457,3.25,3.25,2017-08-04,3.25,3.109999895095825,3.2300000190734863,20000
458,3.1600000858306885,3.1600000858306885,2017-08-03,3.309999942779541,3.109999895095825,3.259999990463257,20300
459,3.25,3.25,2017-08-02,3.359999895095825,3.1500000953674316,3.3499999046325684,29400
460,3.3499999046325684,3.3499999046325684,2017-08-01,3.630000114440918,3.140000104904175,3.5999999046325684,69500
461,3.4100000858306885,3.4100000858306885,2017-07-31,3.4820001125335693,3.3499999046325684,3.3499999046325684,33000
462,3.3299999237060547,3.3299999237060547,2017-07-28,3.640000104904175,3.259999990463257,3.640000104904175,69900
463,3.490000009536743,3.490000009536743,2017-07-27,3.609999895095825,3.319999933242798,3.5899999141693115,69300
464,3.5899999141693115,3.5899999141693115,2017-07-26,3.7899999618530273,3.5399999618530273,3.619999885559082,30800
465,3.619999885559082,3.619999885559082,2017-07-25,3.8499999046325684,3.5899999141693115,3.759999990463257,53300
466,3.7699999809265137,3.7699999809265137,2017-07-24,3.799999952316284,3.4709999561309814,3.549999952316284,81200
467,3.700000047683716,3.700000047683716,2017-07-21,3.859999895095825,3.369999885559082,3.4100000858306885,98500
468,3.619999885559082,3.619999885559082,2017-07-20,3.690000057220459,3.380000114440918,3.559999942779541,46400
469,3.549999952316284,3.549999952316284,2017-07-19,3.7300000190734863,3.4809999465942383,3.7300000190734863,34500
470,3.5999999046325684,3.5999999046325684,2017-07-18,3.7799999713897705,3.549999952316284,3.7300000190734863,72700
471,3.759999990463257,3.759999990463257,2017-07-17,3.890000104904175,3.609999895095825,3.799999952316284,54700
472,3.7899999618530273,3.7899999618530273,2017-07-14,3.940000057220459,3.509999990463257,3.5999999046325684,91100
473,3.569999933242798,3.569999933242798,2017-07-13,3.700000047683716,3.299999952316284,3.4200000762939453,121500
474,3.440000057220459,3.440000057220459,2017-07-12,3.8299999237060547,3.3389999866485596,3.8299999237060547,58100
475,3.490000009536743,3.490000009536743,2017-07-11,3.7750000953674316,3.359999895095825,3.6700000762939453,109200
476,3.6600000858306885,3.6600000858306885,2017-07-10,3.700000047683716,3.299999952316284,3.4000000953674316,82200
477,3.390000104904175,3.390000104904175,2017-07-07,3.630000114440918,3.309999942779541,3.630000114440918,32100
478,3.4600000381469727,3.4600000381469727,2017-07-06,3.5980000495910645,3.430000066757202,3.5399999618530273,36700
479,3.5399999618530273,3.5399999618530273,2017-07-05,3.8510000705718994,3.5199999809265137,3.8299999237060547,42600
480,3.759999990463257,3.759999990463257,2017-07-03,3.9100000858306885,3.759999990463257,3.7929999828338623,1600
481,3.8499999046325684,3.8499999046325684,2017-06-30,3.8499999046325684,3.7200000286102295,3.7200000286102295,5800
482,3.859999895095825,3.859999895095825,2017-06-29,3.9200000762939453,3.7750000953674316,3.816999912261963,11300
483,3.8499999046325684,3.8499999046325684,2017-06-28,4.0,3.809999942779541,3.869999885559082,13500
484,3.869999885559082,3.869999885559082,2017-06-27,3.869999885559082,3.740000009536743,3.7769999504089355,25600
485,3.880000114440918,3.880000114440918,2017-06-26,3.950000047683716,3.609999895095825,3.609999895095825,93900
486,3.5799999237060547,3.5799999237060547,2017-06-23,4.00600004196167,3.5399999618530273,3.9200000762939453,53300
487,3.950000047683716,3.950000047683716,2017-06-22,4.0289998054504395,3.8259999752044678,3.990000009536743,79500
488,3.950000047683716,3.950000047683716,2017-06-21,4.043000221252441,3.809999942779541,3.8499999046325684,108300
489,3.799999952316284,3.799999952316284,2017-06-20,3.884999990463257,3.5199999809265137,3.680000066757202,124500
490,3.690000057220459,3.690000057220459,2017-06-19,3.7200000286102295,3.380000114440918,3.5,85500
491,3.5,3.5,2017-06-16,3.690000057220459,3.2799999713897705,3.390000104904175,114100
492,3.4000000953674316,3.4000000953674316,2017-06-15,3.5850000381469727,3.359999895095825,3.5,45800
493,3.4800000190734863,3.4800000190734863,2017-06-14,3.569999933242798,3.4010000228881836,3.569999933242798,40800
494,3.509999990463257,3.509999990463257,2017-06-13,3.6600000858306885,3.299999952316284,3.430000066757202,65900
495,3.430000066757202,3.430000066757202,2017-06-12,3.609999895095825,3.2799999713897705,3.5999999046325684,70100
496,3.569999933242798,3.569999933242798,2017-06-09,3.884999990463257,3.5199999809265137,3.619999885559082,49100
497,3.640000104904175,3.640000104904175,2017-06-08,3.8399999141693115,3.609999895095825,3.7300000190734863,53600
498,3.690000057220459,3.690000057220459,2017-06-07,3.799999952316284,3.630000114440918,3.630000114440918,71200
499,3.5899999141693115,3.5899999141693115,2017-06-06,4.079999923706055,3.5799999237060547,4.019999980926514,314600
500,4.260000228881836,4.260000228881836,2017-06-05,4.429999828338623,4.179999828338623,4.210000038146973,67000
501,4.179999828338623,4.179999828338623,2017-06-02,4.440000057220459,4.159999847412109,4.269999980926514,25300
502,4.269999980926514,4.269999980926514,2017-06-01,4.511000156402588,4.090000152587891,4.21999979019165,159900
503,4.21999979019165,4.21999979019165,2017-05-31,4.400000095367432,4.210000038146973,4.230000019073486,46400
504,4.21999979019165,4.21999979019165,2017-05-30,4.5,4.210000038146973,4.415999889373779,103200
505,4.5,4.5,2017-05-26,4.599999904632568,4.260000228881836,4.440000057220459,78900
506,4.429999828338623,4.429999828338623,2017-05-25,5.019000053405762,4.420000076293945,4.710000038146973,45900
507,4.75,4.75,2017-05-24,5.534999847412109,4.329999923706055,5.534999847412109,198900
508,5.570000171661377,5.570000171661377,2017-05-23,6.289999961853027,5.260000228881836,6.260000228881836,141700
509,6.199999809265137,6.199999809265137,2017-05-22,6.739999771118164,6.130000114440918,6.480000019073486,45600
510,6.480000019073486,6.480000019073486,2017-05-19,6.480000019073486,6.079999923706055,6.179999828338623,58100
511,6.139999866485596,6.139999866485596,2017-05-18,6.210000038146973,6.109000205993652,6.199999809265137,2400
512,6.25,6.25,2017-05-17,6.369999885559082,6.177000045776367,6.369999885559082,10100
513,6.389999866485596,6.389999866485596,2017-05-16,6.535999774932861,6.349999904632568,6.449999809265137,15300
514,6.449999809265137,6.449999809265137,2017-05-15,6.53000020980835,6.2820000648498535,6.300000190734863,11700
515,6.300000190734863,6.300000190734863,2017-05-12,6.300000190734863,6.151000022888184,6.210000038146973,11100
516,6.230000019073486,6.230000019073486,2017-05-11,6.315000057220459,6.051000118255615,6.199999809265137,8100
517,6.289999961853027,6.289999961853027,2017-05-10,6.289999961853027,6.0,6.119999885559082,13700
518,6.239999771118164,6.239999771118164,2017-05-09,6.369999885559082,5.949999809265137,6.369999885559082,28000
519,6.429999828338623,6.429999828338623,2017-05-08,6.690000057220459,6.329999923706055,6.5,17200
520,6.510000228881836,6.510000228881836,2017-05-05,6.730000019073486,6.510000228881836,6.619999885559082,11300
521,6.590000152587891,6.590000152587891,2017-05-04,6.691999912261963,6.550000190734863,6.659999847412109,12700
522,6.630000114440918,6.630000114440918,2017-05-03,7.0,6.53000020980835,6.659999847412109,30000
523,6.679999828338623,6.679999828338623,2017-05-02,6.923999786376953,6.510000228881836,6.760000228881836,35300
524,6.860000133514404,6.860000133514404,2017-05-01,7.2820000648498535,6.710000038146973,7.113999843597412,36100
525,7.150000095367432,7.150000095367432,2017-04-28,7.150000095367432,7.0,7.051000118255615,12700
526,6.960000038146973,6.960000038146973,2017-04-27,7.010000228881836,6.849999904632568,6.960000038146973,16700
527,6.949999809265137,6.949999809265137,2017-04-26,7.019999980926514,6.820000171661377,6.994999885559082,16700
528,6.900000095367432,6.900000095367432,2017-04-25,7.210000038146973,6.875,7.210000038146973,23300
529,7.0,7.0,2017-04-24,7.349999904632568,6.918000221252441,7.03000020980835,21900
530,7.039999961853027,7.039999961853027,2017-04-21,7.130000114440918,6.710000038146973,6.789999961853027,37400
531,6.900000095367432,6.900000095367432,2017-04-20,7.327000141143799,6.840000152587891,7.090000152587891,17000
532,7.090000152587891,7.090000152587891,2017-04-19,7.25,6.769999980926514,7.25,70400
533,7.21999979019165,7.21999979019165,2017-04-18,7.579999923706055,7.150000095367432,7.570000171661377,16800
534,7.539999961853027,7.539999961853027,2017-04-17,7.739999771118164,7.449999809265137,7.5,23900
535,7.440000057220459,7.440000057220459,2017-04-13,7.489999771118164,7.010000228881836,7.260000228881836,21200
536,7.190000057220459,7.190000057220459,2017-04-12,7.235000133514404,6.918000221252441,6.980000019073486,26400
537,6.900000095367432,6.900000095367432,2017-04-11,7.199999809265137,6.860000133514404,7.170000076293945,16900
538,7.119999885559082,7.119999885559082,2017-04-10,7.552000045776367,6.538000106811523,7.260000228881836,27000
539,7.25,7.25,2017-04-07,7.25,6.553999900817871,6.940000057220459,22800
540,7.050000190734863,7.050000190734863,2017-04-06,7.309999942779541,6.559999942779541,7.130000114440918,78100
541,7.190000057220459,7.190000057220459,2017-04-05,7.300000190734863,6.730000019073486,7.300000190734863,38800
542,7.190000057220459,7.190000057220459,2017-04-04,7.380000114440918,7.110000133514404,7.224999904632568,18400
543,7.190000057220459,7.190000057220459,2017-04-03,7.619999885559082,6.96999979019165,7.5,41800
544,7.449999809265137,7.449999809265137,2017-03-31,7.650000095367432,7.130000114440918,7.179999828338623,28200
545,7.340000152587891,7.340000152587891,2017-03-30,7.60099983215332,6.929999828338623,7.297999858856201,52800
546,7.230000019073486,7.230000019073486,2017-03-29,7.383999824523926,7.011000156402588,7.011000156402588,32800
547,7.179999828338623,7.179999828338623,2017-03-28,7.360000133514404,7.070000171661377,7.289999961853027,37800
